AGEP,PINCP,POVPIP
15,0.0,501
60,7500.0,204
56,70000.0,501
9,N,246
42,0.0,501
53,175000.0,501
66,52000.0,312
62,50500.0,501
8,N,204
11,N,501
47,80000.0,501
48,75000.0,501
17,0.0,501
63,12000.0,90
8,N,501
70,11000.0,91
94,17100.0,142
2,N,501
48,54000.0,501
22,10000.0,501
15,0.0,501
60,85020.0,501
24,30900.0,501
4,N,501
11,N,501
32,58000.0,444
72,17000.0,213
1,N,28
72,35600.0,314
18,5800.0,N
14,N,88
33,100000.0,326
8,N,501
4,N,501
2,N,501
71,60360.0,501
6,N,443
27,0.0,501
29,0.0,274
76,74700.0,501
4,N,329
39,31000.0,236
78,20900.0,172
18,1400.0,N
74,42000.0,288
74,53400.0,501
94,11000.0,501
50,9600.0,269
78,14700.0,120
69,37500.0,322
85,24000.0,501
50,0.0,N
60,123000.0,501
16,0.0,501
17,3000.0,501
67,26600.0,501
54,0.0,60
45,101000.0,449
65,53600.0,438
39,30900.0,281
72,33000.0,501
75,23600.0,204
36,72000.0,353
53,0.0,501
79,38900.0,378
35,52600.0,254
94,24000.0,197
6,N,501
57,90000.0,501
18,2000.0,501
70,69900.0,501
5,N,1
59,262700.0,501
8,N,501
94,24000.0,200
23,9900.0,75
50,140000.0,501
70,16800.0,501
42,25000.0,181
67,22900.0,236
44,50000.0,501
45,24000.0,186
78,27300.0,191
88,271000.0,501
21,0.0,N
67,42000.0,478
69,457000.0,501
39,80400.0,501
20,20800.0,N
17,2600.0,501
19,8000.0,N
15,2000.0,37
53,6300.0,47
71,24000.0,501
47,9000.0,68
71,121500.0,501
5,N,501
64,65000.0,493
19,7700.0,481
80,55300.0,353
76,40600.0,501
76,38200.0,456
48,40000.0,257
36,55000.0,501
45,50000.0,339
31,30000.0,501
41,80000.0,471
62,30000.0,227
77,20200.0,224
23,45000.0,501
0,N,501
50,0.0,N
65,0.0,501
49,107600.0,501
31,35000.0,207
94,13500.0,N
49,120000.0,501
53,173000.0,501
84,68900.0,501
94,0.0,N
70,11800.0,397
60,98000.0,501
91,18700.0,139
36,75000.0,501
54,291000.0,501
21,10000.0,76
56,42000.0,501
29,6900.0,52
12,N,317
24,1700.0,12
56,9300.0,123
41,0.0,371
22,50000.0,474
55,-4600.0,501
62,100000.0,501
13,N,105
17,0.0,186
3,N,18
42,85000.0,333
60,70000.0,501
55,60000.0,501
60,0.0,353
5,N,240
65,51010.0,501
20,3000.0,N
9,N,501
50,60000.0,501
84,15400.0,255
69,0.0,0
69,61060.0,501
60,173400.0,501
51,200000.0,501
94,31900.0,283
25,19000.0,501
5,N,281
24,16900.0,327
2,N,317
75,9590.0,72
41,0.0,350
38,146000.0,501
36,64000.0,483
55,143000.0,501
82,29000.0,501
3,N,N
16,1400.0,223
75,78300.0,501
58,210000.0,501
31,150000.0,501
33,83000.0,326
34,25000.0,331
81,22300.0,184
53,80000.0,396
65,104000.0,501
51,93000.0,501
38,54000.0,374
36,54000.0,444
10,N,480
38,78800.0,501
53,65000.0,501
88,0.0,N
4,N,501
34,26000.0,349
27,75000.0,501
5,N,501
50,185000.0,501
15,0.0,501
48,17400.0,N
46,22830.0,380
50,150000.0,501
66,69000.0,501
29,70000.0,501
15,0.0,501
10,N,501
81,15600.0,213
25,65000.0,501
8,N,501
45,310000.0,501
12,N,397
48,20000.0,501
64,115300.0,501
33,70000.0,501
47,78000.0,501
64,20500.0,501
69,30900.0,256
35,28000.0,375
74,72800.0,501
44,0.0,0
94,7500.0,N
40,120000.0,501
37,43000.0,288
23,50000.0,501
29,43000.0,327
58,26000.0,251
69,65000.0,271
57,76000.0,501
18,0.0,N
32,9300.0,318
49,150000.0,501
55,54000.0,501
41,38260.0,281
43,148000.0,501
10,N,501
46,25000.0,501
62,60110.0,501
36,35000.0,264
20,11300.0,N
22,8300.0,N
22,30000.0,229
22,36000.0,501
69,0.0,0
33,120000.0,501
64,196000.0,501
82,6000.0,N
32,38000.0,207
61,8500.0,501
22,30000.0,229
52,46900.0,357
65,200000.0,501
59,3000.0,501
86,81900.0,501
35,8000.0,271
25,111500.0,501
52,90000.0,501
13,N,501
23,8000.0,60
35,10000.0,369
60,123000.0,501
63,86400.0,501
38,12000.0,501
33,50000.0,378
78,52000.0,463
64,98000.0,501
67,26600.0,377
35,3000.0,501
90,22200.0,255
61,450000.0,501
26,0.0,501
36,7100.0,278
13,N,501
55,6000.0,47
44,100000.0,501
9,N,103
26,45000.0,501
4,N,235
66,79200.0,501
27,6000.0,501
64,155000.0,501
35,46000.0,392
22,32200.0,501
87,12000.0,129
56,0.0,501
47,19170.0,501
11,N,105
51,78000.0,501
22,47010.0,359
31,32000.0,494
11,N,501
60,633200.0,501
39,150090.0,501
67,85000.0,501
34,70000.0,470
75,29060.0,223
88,15600.0,501
45,87000.0,501
62,80000.0,501
2,N,464
12,N,66
56,35000.0,501
81,121700.0,501
81,14120.0,N
72,75000.0,501
75,51500.0,406
38,30000.0,501
94,17100.0,N
7,N,454
37,75000.0,501
44,61000.0,463
68,65000.0,501
65,113850.0,501
56,346500.0,501
17,3000.0,501
8,N,305
77,76170.0,501
20,20800.0,N
68,68000.0,501
24,30000.0,233
49,135000.0,501
26,52000.0,501
27,20000.0,501
84,18000.0,148
60,0.0,142
43,24400.0,501
60,0.0,142
42,235000.0,501
82,26400.0,215
44,60000.0,469
70,60200.0,501
49,15600.0,431
57,65000.0,385
35,98000.0,501
74,7500.0,501
28,80000.0,501
34,50000.0,377
44,140000.0,501
31,110000.0,501
54,28000.0,501
31,80000.0,501
61,7300.0,55
69,79500.0,501
91,70400.0,501
79,38900.0,378
41,101200.0,501
12,N,501
27,45000.0,340
55,30000.0,501
31,85000.0,501
88,0.0,501
66,69000.0,361
10,N,501
75,22400.0,185
32,70000.0,501
63,13000.0,154
9,N,486
72,12800.0,501
65,29400.0,501
19,3000.0,501
53,25000.0,501
28,65000.0,501
22,6000.0,501
44,0.0,435
47,120000.0,501
35,93040.0,501
55,224000.0,501
68,69200.0,501
59,101000.0,501
44,353000.0,501
20,50000.0,377
39,180000.0,501
86,8400.0,121
68,11000.0,91
67,69000.0,468
26,90000.0,501
23,38100.0,289
68,113200.0,501
23,75070.0,501
56,7000.0,53
18,0.0,N
39,22000.0,165
16,0.0,501
10,N,199
19,29000.0,212
72,14000.0,321
36,30100.0,343
63,9510.0,293
16,6300.0,501
70,12600.0,N
53,0.0,0
40,80000.0,384
21,1300.0,N
27,52000.0,359
63,55000.0,487
31,98800.0,501
65,13500.0,142
34,20000.0,469
3,N,331
66,19500.0,111
3,N,501
59,50000.0,501
65,180000.0,501
58,92000.0,501
56,95000.0,501
85,15600.0,156
21,0.0,311
68,59100.0,475
33,31600.0,387
21,8000.0,N
11,N,449
21,0.0,N
67,26700.0,501
38,170000.0,501
33,83000.0,501
80,93000.0,501
30,65000.0,320
10,N,435
37,41900.0,457
35,195000.0,501
45,200000.0,501
59,80000.0,501
41,150000.0,501
35,105000.0,501
75,67400.0,501
29,100000.0,501
22,90000.0,501
19,1380.0,N
81,8000.0,501
21,0.0,N
78,484000.0,501
17,300.0,471
40,24000.0,501
47,627000.0,501
2,N,464
61,90000.0,501
35,52600.0,254
37,36600.0,275
48,627000.0,501
63,0.0,501
65,41890.0,501
74,42000.0,288
37,627000.0,501
39,45050.0,339
70,113000.0,501
43,503500.0,501
45,52700.0,341
94,20800.0,501
75,116000.0,501
87,0.0,N
10,N,480
72,37500.0,501
10,N,501
37,77600.0,348
29,85000.0,501
53,85000.0,501
60,15900.0,130
58,75000.0,501
58,96700.0,501
53,32000.0,244
17,0.0,194
52,58000.0,501
52,90000.0,501
71,78900.0,501
35,25000.0,501
51,50000.0,501
28,6000.0,45
57,110000.0,501
65,0.0,501
56,99000.0,501
44,0.0,131
28,55000.0,501
1,N,501
20,2300.0,N
37,12000.0,501
0,N,286
40,23000.0,501
42,41800.0,335
2,N,501
7,N,501
64,28200.0,501
61,400.0,3
38,50000.0,381
43,85000.0,501
59,115000.0,501
29,110000.0,501
61,100000.0,501
66,311000.0,501
83,53300.0,438
51,190200.0,501
60,87200.0,501
25,7000.0,394
43,115000.0,501
26,40000.0,305
28,35000.0,457
61,24900.0,190
54,85000.0,501
59,79000.0,501
10,N,501
2,N,501
69,31500.0,260
73,126800.0,501
25,55000.0,355
28,45000.0,342
61,20000.0,349
57,76000.0,366
94,24000.0,200
54,220000.0,501
69,10100.0,76
61,34400.0,269
26,272000.0,501
65,50000.0,409
35,58000.0,501
58,100000.0,501
54,50000.0,379
38,45200.0,387
58,88000.0,501
34,7100.0,34
66,102000.0,501
31,92000.0,501
64,80000.0,501
44,93000.0,501
29,128000.0,501
38,17600.0,355
3,N,225
0,N,501
84,8000.0,418
38,97000.0,501
58,465000.0,501
25,0.0,501
49,250000.0,501
71,80000.0,501
54,52000.0,501
70,21500.0,501
66,67500.0,501
32,2500.0,20
22,12000.0,361
47,0.0,501
30,51600.0,256
52,1200.0,10
81,550.0,4
3,N,18
69,8500.0,350
81,42000.0,501
13,N,501
82,22000.0,N
38,110000.0,501
74,11100.0,89
15,0.0,0
68,94400.0,501
58,122000.0,501
79,36700.0,295
12,N,8
85,29600.0,237
52,42000.0,317
14,N,332
47,19500.0,242
75,29100.0,240
9,N,501
53,16000.0,403
19,10000.0,300
41,185000.0,501
74,37300.0,289
13,N,501
58,19320.0,157
26,25000.0,206
42,26500.0,181
68,113850.0,501
21,10000.0,478
25,17200.0,501
71,43100.0,355
78,0.0,0
40,33600.0,239
61,378000.0,501
66,37580.0,292
37,100000.0,501
84,9470.0,241
49,350000.0,501
47,400000.0,501
60,139000.0,501
34,50200.0,470
32,72000.0,501
34,50000.0,470
50,423000.0,501
3,N,225
69,37500.0,322
57,62400.0,488
59,165000.0,501
50,0.0,0
26,53000.0,501
9,N,501
1,N,501
52,78400.0,501
2,N,501
62,84140.0,501
13,N,420
27,25000.0,323
71,121500.0,501
27,190000.0,501
49,0.0,501
83,19300.0,158
13,N,501
63,26500.0,199
41,29000.0,229
9,N,470
62,4900.0,103
66,37580.0,501
17,1000.0,386
42,95000.0,501
65,240000.0,501
31,72000.0,501
23,1020.0,N
51,185000.0,501
23,30000.0,501
5,N,449
4,N,174
27,45000.0,501
42,85000.0,315
21,12100.0,501
24,60000.0,394
44,50000.0,501
70,24540.0,455
67,59250.0,482
8,N,131
22,2000.0,N
53,90000.0,501
11,N,501
49,150000.0,501
40,70000.0,464
29,600.0,4
80,139500.0,501
43,15000.0,220
94,14800.0,122
83,86000.0,501
22,5010.0,38
48,27600.0,501
13,N,501
74,25200.0,344
72,65000.0,501
72,46300.0,501
64,10800.0,82
71,43100.0,501
71,3000.0,195
61,236000.0,501
60,82800.0,501
23,12000.0,91
47,75000.0,501
56,50000.0,501
73,140000.0,501
18,3300.0,N
23,5000.0,501
32,90000.0,501
8,N,501
6,N,501
45,310000.0,501
86,10000.0,330
54,85000.0,501
53,125000.0,501
32,65000.0,501
67,95800.0,501
29,0.0,274
88,36000.0,304
62,473000.0,501
26,125000.0,501
26,17000.0,501
29,75000.0,501
60,15000.0,501
14,N,501
15,0.0,443
54,28000.0,501
48,101000.0,501
19,10200.0,N
36,77000.0,501
1,N,501
1,N,299
63,160000.0,501
5,N,501
36,100000.0,501
18,0.0,N
63,86400.0,501
75,8000.0,127
94,0.0,N
68,76600.0,501
75,44600.0,490
94,18000.0,139
54,12800.0,91
15,700.0,483
67,290000.0,501
94,2800.0,N
59,101000.0,501
74,55800.0,501
56,90100.0,501
75,50000.0,410
48,27000.0,501
17,3600.0,501
14,N,501
78,33400.0,273
38,75000.0,501
76,90500.0,501
72,36600.0,501
15,0.0,264
64,13000.0,154
29,128000.0,501
45,80000.0,501
25,30000.0,212
65,20900.0,343
2,N,501
53,1400.0,10
71,18300.0,151
32,122000.0,501
30,30000.0,229
74,9200.0,52
65,43700.0,361
53,50000.0,379
56,3000.0,101
58,36000.0,501
7,N,455
11,N,501
12,N,501
41,140000.0,501
55,98000.0,501
89,18000.0,148
90,22200.0,182
2,N,339
21,8000.0,N
49,37500.0,212
41,40000.0,306
50,25000.0,501
63,70000.0,501
12,N,501
39,22000.0,501
22,5300.0,501
59,627000.0,501
5,N,233
74,34800.0,287
16,0.0,501
3,N,501
47,106000.0,501
60,119000.0,501
58,30000.0,294
5,N,501
34,70000.0,501
83,91100.0,501
61,50000.0,501
12,N,501
59,60000.0,501
29,12000.0,90
27,4200.0,501
53,92000.0,501
24,30000.0,501
4,N,333
39,100000.0,501
26,36000.0,274
51,40000.0,501
31,40000.0,501
67,30.0,501
15,0.0,0
51,98800.0,501
49,72000.0,431
4,N,410
19,0.0,501
31,27000.0,249
62,70000.0,501
24,41100.0,501
27,4200.0,501
18,0.0,317
30,110000.0,501
70,9400.0,311
28,70000.0,501
13,N,501
29,62000.0,501
57,66600.0,501
78,484000.0,501
44,353000.0,501
84,316000.0,501
89,115600.0,501
55,70000.0,501
52,90000.0,501
94,78000.0,501
58,100000.0,501
73,110000.0,501
69,19700.0,481
38,28600.0,305
77,24400.0,201
35,760.0,86
4,N,501
59,145000.0,501
37,89000.0,501
54,58000.0,501
49,1000.0,208
76,167250.0,501
85,26600.0,221
4,N,501
57,70000.0,501
36,100000.0,501
88,0.0,501
64,83050.0,501
69,29300.0,501
79,-1600.0,352
55,103000.0,501
40,243000.0,501
60,98000.0,501
19,7400.0,501
68,32000.0,408
2,N,501
42,637000.0,501
59,83000.0,469
62,30600.0,501
61,24900.0,190
38,78800.0,348
71,9800.0,316
35,133000.0,501
85,12000.0,501
61,65550.0,382
36,30000.0,466
27,30000.0,323
30,30000.0,266
25,100000.0,501
88,49020.0,425
84,1400.0,N
14,N,240
41,85000.0,315
55,160000.0,501
48,54000.0,421
24,105000.0,501
29,85000.0,501
77,27800.0,230
35,28000.0,197
28,75000.0,501
67,8600.0,501
20,6000.0,N
32,123000.0,501
23,13000.0,99
58,3040.0,501
5,N,501
25,42490.0,501
51,85000.0,501
14,N,501
10,N,501
50,42000.0,471
0,N,N
48,65900.0,501
41,6300.0,29
41,12000.0,91
37,90000.0,501
60,55000.0,419
23,30000.0,501
35,0.0,0
11,N,501
1,N,481
40,78000.0,442
36,115000.0,501
9,N,361
56,45000.0,501
52,67000.0,501
88,4200.0,170
67,55000.0,454
29,180000.0,501
11,N,501
86,29400.0,482
71,37200.0,456
75,48600.0,484
26,13000.0,501
32,185000.0,501
13,N,471
57,210000.0,501
27,18000.0,324
51,40000.0,501
51,196000.0,501
42,70000.0,501
47,134000.0,501
39,78000.0,501
16,0.0,501
18,1200.0,N
34,0.0,501
83,122100.0,501
43,50000.0,479
45,250000.0,501
77,29700.0,282
53,110500.0,501
52,60020.0,501
16,1100.0,501
40,24000.0,138
36,139000.0,501
60,10000.0,356
67,30000.0,248
71,28800.0,501
62,90500.0,501
54,64000.0,425
57,76000.0,366
61,0.0,501
72,130000.0,501
52,46900.0,278
34,165400.0,501
55,70000.0,501
55,16000.0,403
78,74350.0,501
60,60000.0,501
23,5000.0,501
80,26300.0,215
66,178000.0,501
20,5300.0,N
54,19200.0,145
65,0.0,501
39,110000.0,501
61,15000.0,501
30,108000.0,501
53,60000.0,501
75,8000.0,501
30,73000.0,501
34,80000.0,501
89,60300.0,459
40,100000.0,501
6,N,227
45,710.0,4
12,N,501
49,8400.0,501
27,30000.0,226
16,0.0,501
10,N,501
51,10200.0,N
40,13000.0,64
60,10100.0,N
74,34800.0,501
36,50000.0,450
24,60150.0,501
14,N,501
60,13000.0,501
24,6600.0,339
76,42600.0,501
23,20000.0,501
60,0.0,501
35,65000.0,317
29,32000.0,412
63,12000.0,361
77,27800.0,233
17,2600.0,501
78,484000.0,501
59,110000.0,501
74,18200.0,501
59,65000.0,501
64,23400.0,501
9,N,501
34,65000.0,317
17,6800.0,501
11,N,501
33,170000.0,501
24,0.0,0
12,N,501
68,11000.0,90
84,30000.0,248
81,74400.0,501
64,92000.0,501
50,890.0,300
65,39000.0,501
59,0.0,501
24,5500.0,501
55,49000.0,501
55,185000.0,501
5,N,501
14,N,501
39,4000.0,37
77,24900.0,501
64,115300.0,501
65,40000.0,501
94,17200.0,139
65,165000.0,501
5,N,501
5,N,501
35,145000.0,501
14,N,501
12,N,397
37,93000.0,501
21,15700.0,501
64,98000.0,501
2,N,262
39,100000.0,501
34,66000.0,501
31,70010.0,501
1,N,501
11,N,501
23,10000.0,501
8,N,501
34,93000.0,501
15,5700.0,327
52,0.0,427
43,60000.0,451
18,14100.0,N
48,100000.0,408
19,0.0,N
19,2000.0,N
28,40000.0,305
58,35000.0,194
32,115000.0,501
81,15600.0,213
19,5600.0,337
31,32000.0,125
60,23000.0,175
83,122100.0,501
45,28000.0,186
59,0.0,501
57,0.0,501
75,9600.0,72
39,17300.0,99
26,15000.0,370
45,5000.0,501
74,25200.0,501
23,0.0,N
63,7300.0,55
48,175000.0,501
75,151600.0,501
72,34200.0,302
32,80000.0,501
49,2000.0,501
39,152000.0,501
63,190000.0,501
0,N,501
10,N,501
68,103800.0,501
35,233130.0,501
22,6500.0,501
26,36000.0,274
45,75000.0,501
6,N,501
79,93000.0,501
72,10000.0,235
67,121600.0,501
68,95000.0,501
63,52000.0,424
30,0.0,243
14,N,182
18,0.0,N
94,20100.0,501
28,40000.0,501
0,N,501
53,27500.0,471
14,N,501
51,210000.0,501
25,43000.0,501
62,170000.0,501
41,54400.0,344
63,72000.0,501
63,55000.0,501
48,110000.0,501
9,N,103
58,85000.0,501
85,45940.0,423
11,N,33
61,206100.0,501
58,120000.0,501
66,43300.0,501
19,12800.0,501
37,212000.0,501
53,102000.0,501
12,N,501
9,N,501
53,0.0,501
37,90000.0,454
18,0.0,317
60,232000.0,501
30,60000.0,501
10,N,501
29,0.0,N
23,68400.0,488
33,57000.0,501
23,64000.0,488
28,93000.0,501
7,N,407
68,11600.0,425
71,28800.0,241
62,124000.0,501
5,N,1
74,9100.0,197
9,N,501
17,12000.0,91
11,N,501
53,90000.0,501
42,38000.0,501
74,43600.0,291
69,0.0,0
48,54000.0,421
10,N,501
58,40000.0,501
4,N,501
53,20000.0,152
7,N,501
36,77000.0,501
67,18000.0,305
45,55000.0,330
24,1700.0,15
42,112000.0,501
15,600.0,501
51,93000.0,501
68,44000.0,365
57,100000.0,501
9,N,501
53,55000.0,415
59,19900.0,501
72,49000.0,501
43,145000.0,501
78,24300.0,206
4,N,302
63,28000.0,501
72,65000.0,501
5,N,501
0,N,501
78,484000.0,501
10,N,417
69,50200.0,405
62,60000.0,501
44,40040.0,257
56,127500.0,501
25,48000.0,501
50,45000.0,501
34,0.0,263
17,0.0,311
26,68000.0,492
26,117000.0,501
1,N,501
19,2700.0,501
73,110000.0,501
44,60000.0,469
2,N,501
3,N,225
75,35600.0,321
3,N,501
70,79000.0,501
54,85000.0,501
49,50000.0,227
69,11400.0,318
5,N,501
33,94000.0,501
58,19320.0,343
17,350.0,501
45,87000.0,501
10,N,163
57,128000.0,501
59,101000.0,501
85,41400.0,330
46,242000.0,501
53,50000.0,379
1,N,407
6,N,501
21,200.0,0
51,55000.0,420
6,N,336
89,31650.0,260
43,503500.0,501
31,85400.0,501
5,N,501
33,57000.0,501
38,88300.0,501
65,240000.0,501
69,7600.0,481
48,44000.0,501
32,139900.0,501
30,60000.0,501
19,7400.0,501
47,60000.0,317
18,2700.0,N
18,2000.0,501
69,49300.0,501
60,177000.0,501
70,9400.0,N
46,242000.0,501
68,28820.0,466
37,20000.0,162
19,14100.0,N
61,400.0,501
94,13000.0,N
7,N,407
54,129000.0,501
6,N,501
19,4500.0,N
57,210000.0,501
74,219600.0,501
23,40000.0,301
40,33600.0,239
65,202000.0,501
84,19500.0,202
22,7000.0,501
79,0.0,N
57,85000.0,501
13,N,N
74,17700.0,175
68,100800.0,501
10,N,501
80,50200.0,501
62,43000.0,501
13,N,329
61,50200.0,378
72,75000.0,501
60,1050000.0,501
5,N,501
81,20000.0,501
55,70000.0,501
71,300500.0,501
68,57000.0,501
44,22700.0,476
63,170000.0,501
63,86400.0,501
18,0.0,N
55,20000.0,501
80,32000.0,263
10,N,430
25,43000.0,327
60,15900.0,130
71,72000.0,501
63,22500.0,187
38,53600.0,501
54,85000.0,501
30,40000.0,501
50,39000.0,234
23,10000.0,427
48,50000.0,268
59,11800.0,239
21,5000.0,N
87,16100.0,254
50,140000.0,501
47,19300.0,501
26,90000.0,501
54,86000.0,501
84,1400.0,N
26,15000.0,113
19,4890.0,501
32,23300.0,175
60,30000.0,220
0,N,501
70,38580.0,316
45,15000.0,501
57,66000.0,501
16,0.0,501
85,17200.0,129
35,15000.0,263
73,126800.0,501
12,N,456
7,N,501
12,N,501
73,27200.0,501
3,N,137
23,6300.0,471
78,46400.0,447
67,146200.0,501
52,125000.0,501
63,0.0,501
18,5000.0,N
8,N,501
40,91000.0,501
53,70000.0,501
66,6700.0,227
68,25900.0,445
55,63000.0,501
26,75400.0,501
5,N,501
19,1380.0,N
44,0.0,435
91,37500.0,353
84,81000.0,501
50,185000.0,501
47,58000.0,317
30,0.0,281
7,N,501
52,130000.0,501
70,69700.0,501
20,8010.0,N
64,52000.0,328
74,186000.0,501
1,N,465
57,10000.0,501
18,2000.0,501
57,12000.0,90
0,N,501
41,155300.0,501
63,50000.0,379
88,7800.0,63
72,91500.0,501
53,204000.0,501
4,N,326
67,67400.0,501
41,80000.0,501
21,0.0,N
37,39000.0,290
55,160000.0,501
60,23000.0,175
64,101000.0,501
54,40000.0,351
10,N,284
4,N,461
11,N,501
59,38600.0,297
32,165000.0,501
73,12000.0,262
43,83000.0,501
76,49900.0,410
1,N,326
8,N,501
75,51500.0,501
6,N,235
51,10200.0,60
76,92000.0,501
46,7600.0,501
65,39280.0,501
53,4000.0,30
22,1300.0,N
27,42000.0,457
33,45000.0,498
34,6400.0,48
45,190000.0,501
31,98800.0,501
55,66000.0,501
13,N,501
34,150000.0,501
66,70000.0,501
37,41900.0,397
60,160000.0,501
14,N,501
20,12000.0,501
18,7000.0,N
20,10000.0,178
55,20800.0,501
71,316500.0,501
72,33000.0,501
30,180250.0,501
