,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
53643,24-01004,7,2,N,0,9,2,4,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,75,77
30487,40-00200,69,1,4,0,1,0,N,1,1,90.7,3291,4,8,21500.0,4,178,2,2,2,2,1,80,80
33474,24-01004,28,2,6,0,1,0,4,1,1,4187.9,8470,13,8,25000.0,4,501,N,2,2,2,2,113,90
33343,30-00600,66,1,1,0,1,0,2,1,1,16.3,180,0,5,161000.0,9,501,N,2,2,2,2,74,75
42743,17-03529,58,1,6,0,2,0,N,1,2,15097.5,N,N,8,9600.0,2,73,N,2,1,2,2,40,39
45029,28-01100,13,2,N,0,2,1,2,1,1,2674.3,N,N,3,N,N,102,N,2,2,2,2,214,251
3009,08-00803,44,2,1,0,1,2,4,1,1,3393.2,7380,10,9,75000.0,7,501,N,2,2,2,2,103,94
46247,51-51255,30,1,6,0,2,0,N,1,2,11224.3,8563,14,9,100000.0,8,501,N,2,2,2,2,273,151
29656,26-02702,31,2,1,0,1,2,4,1,1,4817.2,8191,12,9,30000.0,5,448,N,2,2,2,2,73,74
49505,13-04600,65,1,6,0,2,N,N,2,0,3670.4,7690,10,6,7200.0,2,N,N,2,2,2,2,63,0
44931,36-04010,11,1,N,0,2,3,4,1,2,50441.6,N,N,3,N,N,116,N,2,2,2,2,78,97
17882,26-02702,18,2,6,0,1,N,N,3,0,4817.2,8670,14,7,75000.0,8,N,N,2,2,2,2,18,0
36650,08-00803,64,1,4,0,1,0,N,1,1,3393.2,7270,10,11,210000.0,9,501,N,2,2,2,2,142,142
15736,24-01004,56,1,6,0,1,0,N,1,1,4187.9,7460,10,12,164000.0,9,501,N,2,2,2,2,73,73
39223,17-03529,44,2,1,0,1,2,4,1,1,15097.5,7970,12,11,389000.0,9,501,N,2,2,1,2,50,35
42369,17-03531,80,2,4,0,2,0,N,1,1,11171.6,N,N,5,26800.0,4,222,N,2,2,2,2,67,67
28942,24-01004,52,1,1,0,1,0,2,1,1,4187.9,770,3,9,150000.0,9,501,N,2,2,2,2,14,12
19590,26-02702,18,2,6,0,2,N,N,3,0,4817.2,5070,6,7,20000.0,4,N,N,2,2,2,2,78,0
22856,24-01004,20,2,6,0,1,0,3,1,1,4187.9,9920,18,9,350.0,1,501,N,2,2,2,2,68,52
48141,13-04600,64,2,3,0,2,0,N,1,1,3670.4,8470,13,5,48600.0,7,399,N,2,2,2,2,26,21
45896,28-01100,21,1,6,0,2,N,N,3,0,2674.3,N,N,5,0.0,0,N,N,2,2,2,2,64,0
40878,24-01004,14,1,N,0,1,2,3,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,52,41
15111,36-03710,44,1,6,0,2,N,N,3,0,52864.7,N,N,3,14500.0,3,111,N,1,2,1,2,50,0
25699,19-01700,12,1,N,0,6,2,8,1,1,3572.3,N,N,3,N,N,501,N,2,2,2,2,59,80
17487,06-07502,79,1,6,0,1,0,N,1,2,33632.6,N,N,9,23800.0,4,195,N,2,1,2,1,91,92
33454,32-00405,37,1,5,0,1,1,2,1,2,7990.5,7690,10,5,15800.0,3,90,N,2,2,2,2,78,78
35787,30-00600,75,1,1,0,1,0,2,1,1,16.3,170,0,9,120000.0,9,501,N,2,2,2,2,14,17
38536,24-01004,35,1,6,0,1,0,N,1,2,4187.9,6770,8,10,75000.0,7,501,N,2,2,2,2,57,57
5045,24-01004,76,1,1,0,1,0,2,1,1,4187.9,N,N,10,119000.0,8,501,N,2,2,2,2,60,60
27941,30-00600,73,1,1,0,1,0,2,1,1,16.3,7460,10,5,55400.0,7,501,N,2,2,2,2,15,11
4406,51-51255,53,1,1,0,1,2,4,1,1,11224.3,7470,10,10,100000.0,8,501,N,2,2,2,2,54,61
42442,36-04010,84,1,1,0,2,0,2,1,1,50441.6,N,N,7,63600.0,7,464,N,2,2,2,2,131,131
26656,06-08507,10,1,N,0,6,2,4,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,64,63
31288,38-00100,28,1,6,0,1,0,2,1,1,73.0,8770,15,7,56000.0,7,501,N,2,2,2,2,28,70
47721,36-04010,14,1,N,0,2,2,4,1,2,50441.6,N,N,3,N,N,501,N,2,2,2,2,110,130
42235,38-00100,6,1,N,0,1,3,5,1,1,73.0,N,N,1,N,N,501,N,N,N,2,2,12,6
29293,40-00200,56,1,1,0,1,0,2,1,1,85.34609187344597,7880,11,5,90000.0,9,501,N,2,2,2,2,152,241
50851,06-07502,33,1,1,0,6,0,2,1,2,33632.6,6672,8,9,230000.0,9,501,N,2,2,2,2,102,101
20440,30-00600,16,1,6,0,1,1,3,1,1,16.3,N,N,4,0.0,0,501,N,2,2,2,2,101,46
11371,19-01700,37,1,4,0,1,0,N,1,2,3572.3,8680,14,5,30000.0,5,227,N,2,2,2,2,104,76
5055,30-00600,69,1,1,0,1,0,2,1,1,16.3,N,N,4,23600.0,4,501,N,2,2,2,2,50,50
50286,40-00200,49,2,1,0,3,0,2,1,1,90.7,1880,4,6,7700.0,2,146,N,2,2,2,2,48,48
32887,51-51255,55,1,1,0,1,0,2,1,1,11224.3,7270,10,11,430000.0,9,501,N,2,2,2,2,37,37
47123,17-03531,55,2,3,0,2,2,7,1,1,11171.6,N,N,7,10200.0,2,142,N,1,1,2,2,131,102
36712,38-00100,31,1,1,0,1,2,4,1,2,73.0,1180,4,8,12000.0,2,202,N,2,2,2,2,72,72
8429,30-00600,54,1,1,0,1,0,2,1,1,16.3,6870,9,10,89800.0,9,501,N,2,2,2,2,58,58
3921,38-00100,60,2,1,0,1,0,2,1,1,73.0,8770,15,7,53380.0,7,501,N,2,2,2,2,14,14
4159,51-01301,68,1,1,1,1,0,2,1,1,11162.8,9470,16,8,87000.0,8,501,N,2,2,2,2,49,49
18566,26-02702,21,2,6,0,6,0,N,1,2,4817.2,8090,12,7,25000.0,4,190,N,2,2,2,2,139,139
39798,30-00600,8,2,N,0,1,2,3,1,1,16.3,N,N,3,N,N,325,N,2,2,2,2,92,109
5964,24-01004,67,1,1,0,1,0,2,1,2,4187.9,N,N,11,16500.0,3,454,N,2,2,2,2,62,61
11580,17-03531,57,1,4,0,2,0,N,1,1,11171.6,770,3,7,0.0,0,0,N,2,2,2,2,77,77
13503,26-02702,66,2,4,0,1,0,N,1,1,4817.2,N,N,10,50800.0,7,422,N,2,1,2,1,270,269
31222,51-51255,71,2,3,0,1,0,N,1,1,11224.3,8090,12,10,108800.0,8,501,N,2,2,2,2,49,49
7599,30-00600,55,1,1,0,1,0,2,1,1,16.3,180,0,5,130000.0,9,501,N,2,2,2,2,90,91
1103,38-00100,28,2,1,0,1,4,6,1,1,73.0,8470,13,8,36000.0,5,281,N,2,2,2,2,28,28
10719,24-01004,78,2,3,0,1,0,N,1,1,4187.9,N,N,7,10240.0,2,84,N,1,1,2,2,78,78
43497,17-03531,46,2,5,0,2,0,9,1,1,11171.6,770,3,5,0.0,0,239,N,2,2,2,2,82,54
11784,38-00100,60,2,4,0,1,0,N,1,1,73.0,7590,10,8,30150.0,4,228,N,2,2,2,2,36,36
48304,17-03529,13,2,N,0,2,3,4,1,1,15097.5,N,N,3,N,N,38,N,2,2,2,2,579,545
33791,30-00600,16,1,6,0,1,4,6,1,1,16.3,N,N,4,0.0,0,317,N,2,2,2,2,161,84
18085,38-00100,58,1,6,0,2,N,N,3,0,73.0,N,N,6,287000.0,9,501,N,1,2,2,1,47,0
35618,38-00100,25,1,6,0,1,2,3,1,2,73.0,8680,14,8,0.0,0,0,N,2,2,2,2,227,226
27936,06-07502,78,1,1,0,1,0,2,1,1,33632.6,N,N,9,207800.0,9,501,N,2,2,2,2,86,86
13910,01-01301,64,2,5,0,2,0,N,1,2,2731.2,7970,12,5,58000.0,8,443,N,2,2,2,2,63,57
18505,06-08507,15,2,6,0,6,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,59,57
47549,36-03710,67,2,4,0,2,0,2,1,2,52864.7,7870,11,12,158000.0,9,501,N,2,2,2,2,107,108
40864,24-01004,49,2,1,0,1,3,5,1,1,4187.9,7860,11,12,165000.0,9,501,N,2,2,2,2,100,121
92,06-08507,56,1,1,0,1,0,4,1,1,3305.1,7390,10,9,9000.0,2,161,N,2,2,2,2,100,99
14448,08-00803,25,2,6,0,9,0,N,1,2,3393.2,5275,6,9,0.0,0,0,N,2,2,2,2,71,71
7289,01-01301,63,2,1,0,2,0,3,1,1,2731.2,570,2,7,79900.0,8,501,N,2,2,2,2,183,187
46094,17-03529,2,1,N,0,2,3,4,1,2,15097.5,N,N,1,N,N,97,N,N,N,2,2,376,293
33699,19-01700,59,1,1,0,1,0,2,1,1,3572.3,8770,15,5,57000.0,7,501,N,2,2,2,2,93,98
39581,26-02702,33,1,1,0,1,1,3,1,1,4817.2,7870,11,11,148500.0,9,501,N,2,2,2,2,67,68
4711,17-03531,61,2,1,0,2,0,4,1,1,11171.6,9480,16,9,0.0,0,269,N,2,2,2,2,58,47
14778,08-00803,24,1,6,0,6,0,N,1,2,3393.2,770,3,9,6400.0,1,48,N,2,2,2,2,72,72
49547,30-00600,34,1,1,0,3,2,4,1,2,16.3,9470,16,9,113000.0,9,440,N,2,2,2,2,82,82
25333,38-00100,10,2,N,0,2,6,8,1,1,73.0,N,N,3,N,N,291,N,2,2,2,2,51,29
31453,32-00405,11,2,N,3,1,2,3,1,2,7990.5,N,N,3,N,N,146,N,2,2,2,2,152,226
19170,08-00803,22,2,6,0,6,0,N,1,2,3393.2,7380,10,9,16000.0,3,121,N,2,2,2,2,38,43
47048,29-01901,45,1,1,0,2,0,2,1,1,5434.8,8680,14,4,5000.0,1,58,N,2,2,2,2,106,106
16467,13-04600,56,1,6,0,2,N,N,2,0,3670.4,N,N,5,35300.0,6,N,N,1,2,2,2,26,0
23418,06-08507,13,1,N,0,1,1,2,1,2,3305.1,N,N,3,N,N,40,N,2,2,2,2,184,133
8378,40-00200,71,1,1,0,2,0,2,1,1,90.7,N,N,7,33400.0,6,481,N,2,2,1,1,64,114
21723,36-03710,19,2,6,2,2,0,2,1,2,52864.7,7860,11,7,13500.0,3,80,N,2,2,2,2,185,124
42974,36-04010,37,2,6,0,2,0,4,1,1,50441.6,7860,11,10,104000.0,8,501,N,2,2,2,2,44,62
51163,06-08507,8,1,N,0,6,1,3,1,1,3305.1,N,N,2,N,N,319,N,2,2,2,2,57,60
3383,06-08507,50,1,1,0,6,1,3,1,2,3305.1,7380,10,12,200000.0,9,501,N,2,2,2,2,64,63
37978,26-02702,35,1,6,0,1,0,N,1,2,4817.2,5295,6,7,15000.0,3,113,N,2,2,2,2,89,89
12598,24-01004,76,1,4,0,3,0,N,1,1,4187.9,N,N,10,63200.0,6,501,N,2,2,2,2,10,4
2495,51-51255,42,2,1,0,1,0,2,1,2,11224.3,9590,16,11,140000.0,9,501,N,2,2,2,2,76,76
10897,40-00200,72,2,3,0,1,0,N,1,1,90.7,N,N,6,12000.0,3,98,N,2,1,2,2,35,35
34002,06-08507,57,2,6,1,1,0,3,1,2,3305.1,N,N,9,13800.0,3,322,N,2,2,2,2,88,55
1926,19-01700,52,2,1,0,1,0,3,1,1,3572.3,4971,6,7,26000.0,4,425,N,2,2,2,2,119,98
21828,19-01700,16,2,6,0,2,5,7,1,2,3572.3,N,N,4,0.0,0,10,N,2,2,2,2,255,330
50470,40-00200,30,2,6,0,5,N,N,3,0,90.7,5690,6,7,1200.0,1,N,N,2,2,2,2,64,0
41740,36-03710,51,2,4,2,1,0,N,1,1,52864.7,8660,14,5,12000.0,3,90,N,2,2,2,2,51,50
16288,29-01901,27,2,6,0,2,0,6,1,1,5434.8,1070,4,7,0.0,0,180,N,1,2,2,2,58,39
9507,32-00405,60,1,2,0,6,N,N,3,0,7990.5,N,N,9,0.0,0,0,N,1,1,2,2,23,0
4563,38-00100,64,1,1,0,1,0,2,1,1,73.0,N,N,9,48000.0,6,281,N,2,2,2,2,64,63
35575,19-01700,61,2,4,0,1,0,5,1,2,3572.3,9380,16,9,86900.0,9,498,4,2,2,2,2,92,92
50932,06-08507,54,2,1,0,6,0,4,1,1,3305.1,N,N,5,0.0,0,501,N,2,2,2,2,86,93
12851,40-00200,49,1,4,0,2,0,N,1,1,90.7,N,N,7,24200.0,5,185,N,2,1,2,2,45,45
54188,30-00600,14,2,N,0,9,3,5,1,1,16.3,N,N,3,N,N,336,N,2,2,2,2,81,95
53491,36-03710,7,1,N,2,8,N,N,3,0,52864.7,N,N,3,N,N,N,N,1,2,2,2,102,0
28002,08-00803,89,1,3,0,1,0,2,1,1,3393.2,N,N,10,37000.0,5,501,N,2,1,2,2,51,52
47883,13-04600,10,1,N,2,2,0,3,1,2,3670.4,N,N,3,N,N,391,N,2,2,1,2,74,39
53051,32-00405,10,1,N,0,8,4,6,1,1,7990.5,N,N,3,N,N,102,N,2,2,2,2,75,43
45199,36-04010,21,1,6,0,2,1,3,1,1,50441.6,N,N,1,1800.0,1,97,N,1,2,2,2,153,227
29155,19-01700,35,2,6,0,1,0,N,1,2,3572.3,6991,9,9,51000.0,7,386,N,2,2,2,2,67,68
5005,30-00600,73,1,1,0,1,0,2,1,1,16.3,7390,10,10,89570.0,9,501,4,2,1,1,2,71,39
20317,32-00405,33,1,6,1,8,2,3,1,2,7990.5,770,3,3,34000.0,5,259,N,2,2,2,2,122,95
39928,24-01004,14,1,N,0,1,2,4,1,1,4187.9,N,N,4,N,N,501,N,2,2,2,2,21,19
40809,06-08507,42,2,1,0,1,2,4,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,54,54
29646,26-02702,69,2,1,0,1,0,2,1,1,4817.2,8561,14,12,120000.0,9,501,N,2,2,2,2,218,219
45442,13-04600,40,1,6,0,2,0,N,1,2,3670.4,7390,10,12,130000.0,9,501,N,2,2,2,2,194,200
5029,38-00100,81,2,1,0,1,0,2,1,1,73.0,7280,10,7,66500.0,8,501,N,2,2,2,2,400,425
43221,17-03531,21,2,6,0,2,0,3,1,1,11171.6,N,N,5,0.0,0,96,N,2,2,2,2,389,204
17779,17-03529,39,1,6,0,2,0,N,1,2,15097.5,6290,7,7,50000.0,6,381,N,2,2,2,2,149,150
42221,51-51255,88,1,1,0,1,0,2,1,2,11224.3,N,N,12,168600.0,9,501,N,2,2,2,2,66,66
32673,17-03529,21,1,6,0,1,1,4,1,1,15097.5,8690,14,5,18000.0,3,501,N,2,2,2,2,46,44
11788,28-01100,64,2,4,0,2,0,N,1,2,2674.3,8191,12,7,13900.0,4,115,N,1,1,2,2,65,65
34031,19-01700,32,1,6,0,1,1,4,1,1,3572.3,3490,4,7,39400.0,6,330,3,2,2,2,2,131,163
22360,17-03529,30,1,6,0,6,0,2,1,2,15097.5,6190,7,7,30000.0,5,501,N,2,2,2,2,47,47
38254,24-01004,67,1,1,0,1,0,2,1,2,4187.9,N,N,11,16500.0,3,454,N,2,2,2,2,62,61
21931,08-00803,18,1,6,0,1,N,N,3,0,3393.2,8670,14,7,3000.0,1,N,N,2,2,2,2,56,0
12627,36-03710,57,2,4,3,4,0,N,1,2,52864.7,8191,12,1,40500.0,6,307,N,2,2,2,2,93,94
18268,01-01301,30,1,6,0,2,0,N,1,2,2731.2,6170,7,8,30000.0,5,228,N,2,2,2,2,338,338
52328,51-51255,38,2,4,0,6,0,N,1,1,11224.3,9180,15,9,90800.0,8,501,N,2,2,2,2,40,45
36451,38-00100,35,1,4,0,1,2,3,1,1,73.0,8680,14,6,27000.0,4,132,N,2,2,2,2,267,266
28001,38-00100,70,1,1,0,1,0,2,1,1,73.0,N,N,4,77400.0,8,501,N,2,2,2,2,149,170
22123,13-04600,65,2,6,0,2,0,2,1,1,3670.4,9380,16,6,7900.0,2,96,N,2,2,2,2,87,86
551,32-00405,50,1,1,1,1,0,2,1,1,7990.5,N,N,7,0.0,0,0,N,2,2,2,2,201,201
50811,26-02702,19,2,6,0,6,N,N,3,0,4817.2,7890,11,7,32480.0,5,N,N,2,2,2,2,113,0
32303,32-00405,6,2,N,1,1,3,4,1,1,7990.5,N,N,1,N,N,135,N,2,2,2,2,42,39
2450,36-03710,40,2,1,1,1,1,3,1,1,52864.7,7480,10,7,50000.0,6,493,N,2,2,2,2,44,43
44222,13-04600,19,2,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,22,0
29294,06-07502,32,1,6,0,1,0,N,1,2,33632.6,6970,9,10,192000.0,9,501,N,2,2,2,2,91,91
34075,08-00803,19,1,6,0,1,N,N,3,0,3393.2,3580,4,7,3000.0,1,N,N,2,2,2,2,94,0
54434,51-51255,8,1,N,0,9,3,5,1,1,11224.3,N,N,2,N,N,501,N,2,2,2,2,25,43
52576,06-08507,66,1,1,0,6,1,5,1,2,3305.1,6170,7,4,22000.0,4,225,N,2,2,2,2,72,70
