,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
12,72,2,2,2,2,2,N,4,1,1,N,N,4,0,N,2,8000.0,2,47,48-02101,150,1,1,150,68,2,2,2,1,2,N,1,N,0,N,39000.0,6,323,20,20,56.25
13,44,2,5,2,2,2,N,8,0,1,6290,7,1,0,2,1,8000.0,2,374,48-02516,86,1,2,88,62,2,5,2,2,2,N,1,6390,0,2,30000.0,5,370,45,39,56.25
14,55,2,2,2,2,2,N,3,0,1,5580,6,1,0,2,1,33000.0,5,501,48-02102,84,1,2,87,54,2,2,2,2,2,N,1,5391,1,5,53000.0,7,501,133,132,50.0
15,67,1,6,2,2,2,N,10,0,1,8270,12,6,0,N,1,151000.0,9,501,48-02515,49,1,1,49,39,2,6,2,2,2,N,1,8180,0,N,92000.0,8,501,56,56,56.25
16,47,2,6,2,2,2,N,3,1,1,N,N,4,0,4,1,0.0,0,38,48-02515,78,1,2,74,75,1,6,1,1,1,N,1,N,0,N,11100.0,3,91,51,50,31.25
17,67,2,7,2,2,2,2,9,0,1,9370,16,3,0,N,1,52650.0,7,394,48-02510,67,1,2,61,55,1,7,2,2,2,N,1,9370,0,N,34000.0,5,260,41,41,50.0
18,55,2,2,2,2,2,N,5,0,1,8980,15,3,0,3,1,483600.0,9,501,48-02101,61,1,2,41,92,2,2,2,1,2,N,1,9070,0,3,71000.0,8,501,78,117,56.25
19,56,2,2,2,2,2,N,9,0,1,7860,11,4,0,N,1,40000.0,6,353,48-02101,48,1,1,49,71,1,2,2,2,2,4,1,7860,0,N,37300.0,6,309,23,23,56.25
20,7,2,6,2,2,2,N,2,0,1,N,N,N,1,2,2,N,N,89,48-02515,172,1,1,142,6,2,6,2,2,2,N,1,N,1,2,N,N,287,185,188,75.0
21,32,2,7,2,2,2,N,5,0,1,6290,7,1,5,7,1,111000.0,9,501,48-02507,463,2,1,456,59,2,7,2,2,2,N,1,6380,0,4,23500.0,4,334,87,78,43.75
22,34,2,2,2,2,2,N,5,0,1,2280,4,6,3,4,2,75000.0,8,377,48-02101,159,1,1,105,60,2,2,2,2,2,N,1,2490,0,N,75000.0,8,501,89,90,56.25
23,62,2,2,2,2,2,N,11,0,1,8270,12,1,0,2,1,483000.0,9,501,48-02102,82,1,2,82,48,2,2,2,2,2,N,1,8070,1,3,175000.0,9,501,86,86,56.25
24,61,2,5,2,2,2,N,5,0,1,6670,8,1,0,2,1,55000.0,7,394,48-02516,19,1,1,8,59,2,5,2,2,2,N,1,6680,0,2,89000.0,8,501,82,72,56.25
25,40,2,7,2,2,2,N,6,0,1,5690,6,6,0,N,2,12500.0,3,12,48-02507,140,1,2,160,22,2,7,2,2,2,N,1,4971,0,4,25000.0,4,501,32,26,50.0
26,59,1,2,2,2,2,N,5,0,1,2670,4,3,0,N,1,36000.0,6,269,48-02102,60,1,1,60,68,2,2,2,2,2,N,1,3291,0,N,68000.0,8,501,6,5,50.0
27,69,2,7,2,2,2,N,10,0,1,8680,14,1,0,2,1,477000.0,9,501,48-02510,60,1,1,70,57,2,7,2,2,2,N,1,8590,2,4,1000.0,1,27,49,49,43.75
28,50,2,6,2,2,2,N,7,0,1,8563,14,1,0,6,1,28600.0,5,257,48-02515,37,1,2,46,68,2,6,2,2,2,N,1,8561,0,2,11100.0,3,501,66,63,50.0
29,33,2,5,2,2,2,N,10,0,1,9160,15,1,2,4,1,49000.0,7,501,48-02516,166,1,2,194,53,2,5,2,2,2,N,1,9190,0,3,50000.0,7,501,154,111,56.25
30,64,2,2,2,2,2,N,7,1,1,N,N,1,0,3,1,51000.0,7,501,48-02101,87,1,1,87,67,2,2,2,2,2,N,1,N,0,2,76000.0,8,501,244,243,62.5
31,35,2,5,2,2,2,N,6,0,1,8191,12,1,3,5,2,55000.0,7,470,48-02516,18,1,2,19,26,2,5,2,2,2,N,1,8170,3,6,18900.0,4,127,81,74,50.0
32,92,2,2,2,2,1,N,7,0,1,N,N,4,0,N,2,10850.0,3,75,48-02102,0,1,1,0,62,2,2,2,2,2,N,1,N,0,N,12000.0,3,91,172,172,62.5
33,68,2,2,2,2,2,N,1,0,1,N,N,3,0,N,1,82500.0,8,501,48-02101,45,1,2,45,62,2,2,2,2,2,N,1,N,0,2,9500.0,2,134,117,72,56.25
34,56,2,7,2,2,2,N,5,0,1,8660,14,1,0,2,1,53000.0,7,501,48-02510,86,1,1,76,55,2,7,2,2,2,N,1,8660,0,2,55000.0,7,501,45,45,75.0
35,72,2,7,2,2,2,N,8,0,1,5391,6,1,0,2,1,33600.0,5,501,48-02507,39,1,1,49,51,2,7,2,1,2,N,1,4971,0,2,32100.0,5,501,92,116,62.5
36,50,2,7,2,2,2,N,9,0,1,6992,9,4,0,5,1,110000.0,9,501,48-02510,49,1,1,39,54,2,7,2,2,2,N,1,7071,0,3,10000.0,2,76,49,48,56.25
37,35,2,2,2,2,2,N,1,0,1,8191,12,1,2,7,1,13000.0,3,501,48-02102,87,1,2,77,47,2,2,2,2,2,N,1,8170,0,3,0.0,0,501,42,82,50.0
38,77,2,5,2,2,2,N,7,0,1,N,N,1,0,2,2,30700.0,5,374,48-02516,15,1,1,15,68,2,5,2,2,2,N,1,N,0,2,60000.0,7,479,13,13,62.5
39,28,2,2,2,2,2,N,9,0,1,8191,12,6,0,N,2,47000.0,6,309,48-02101,22,1,2,22,24,2,2,2,2,2,N,1,8170,0,5,12000.0,3,501,39,21,50.0
40,34,2,2,2,2,2,N,5,4,1,770,3,1,2,4,1,45000.0,6,153,48-02101,158,1,1,158,24,2,2,2,2,2,N,1,770,0,6,40000.0,6,245,57,57,56.25
41,0,2,2,2,N,N,N,N,4,1,N,N,N,2,4,1,N,N,501,48-02101,114,1,2,103,1,2,2,2,N,N,N,1,N,3,6,N,N,335,419,330,62.5
42,63,2,7,2,2,2,N,10,0,1,N,N,1,0,3,1,30700.0,5,501,48-02507,63,2,2,108,30,2,7,2,2,2,N,1,N,2,4,0.0,0,323,39,40,50.0
43,32,2,5,2,2,2,N,5,1,1,4670,6,1,1,3,1,29000.0,5,259,48-02516,156,1,2,89,40,2,5,2,1,2,N,1,5580,0,2,0.0,0,304,38,38,37.5
44,77,2,7,2,2,2,N,6,0,1,N,N,1,0,2,1,46700.0,6,389,48-02507,47,1,1,47,82,2,7,2,2,2,N,1,N,0,2,33500.0,5,297,77,65,62.5
45,53,2,2,2,2,2,N,3,1,1,191,0,1,0,2,1,48000.0,6,501,48-02102,267,1,1,228,61,2,2,2,2,2,N,1,180,0,4,36000.0,6,277,269,269,56.25
46,43,2,7,2,2,2,N,7,0,1,6170,7,1,2,4,2,30000.0,5,137,48-02507,118,1,1,118,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,50.0
47,38,2,6,2,2,2,N,7,0,1,490,1,1,1,3,2,50000.0,7,431,48-02515,50,1,1,50,49,2,6,2,2,2,4,1,370,0,2,12000.0,3,215,40,40,37.5
48,60,2,2,2,1,2,N,5,0,1,7690,10,4,0,2,1,24800.0,4,167,48-02102,82,1,1,99,29,2,2,2,2,2,N,1,7770,0,3,10000.0,2,75,118,64,43.75
49,31,2,7,2,2,2,N,9,1,1,7860,11,1,0,4,1,60000.0,7,326,48-02510,103,1,1,104,61,2,7,2,2,2,N,1,7890,0,5,167600.0,9,501,55,56,50.0
50,53,2,7,2,2,2,N,7,1,1,N,N,1,0,2,1,0.0,0,259,48-02507,35,1,2,35,28,2,7,2,2,2,N,1,N,2,4,0.0,0,140,160,160,62.5
51,61,2,7,2,2,2,N,9,0,1,7770,10,4,0,N,1,50100.0,7,443,48-02507,39,1,2,38,50,2,7,2,2,2,N,1,7290,1,5,115000.0,9,389,33,34,43.75
52,55,2,7,2,2,2,N,5,0,1,8191,12,4,0,N,1,23300.0,4,218,48-02507,40,1,2,40,59,2,7,2,2,2,N,1,8191,0,2,45000.0,6,501,55,54,56.25
53,60,2,5,2,2,2,N,8,0,1,9470,16,1,0,2,1,150000.0,9,501,48-02516,17,1,1,17,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,75.0
54,46,2,2,2,2,2,N,6,0,1,8680,14,1,1,3,1,44000.0,6,426,48-02102,164,1,1,163,55,2,2,2,2,2,N,1,8590,1,3,60000.0,7,377,199,199,56.25
55,44,2,7,2,2,2,N,9,0,1,7580,10,1,1,3,1,3000.0,1,501,48-02510,57,6,2,56,61,2,7,2,2,2,N,1,7580,0,2,24000.0,4,501,34,37,56.25
56,20,2,5,2,2,2,N,7,0,1,4971,6,6,0,3,1,9100.0,2,474,48-02516,26,6,2,19,19,2,5,2,2,2,N,1,4972,0,5,12000.0,3,374,387,337,50.0
57,86,2,7,2,2,2,N,7,0,1,N,N,2,0,2,2,14000.0,3,122,48-02507,49,1,1,49,92,2,7,2,2,2,N,1,N,0,N,50000.0,7,410,81,81,56.25
58,80,2,2,2,2,2,N,10,0,1,N,N,3,0,N,1,49600.0,7,374,48-02102,46,1,2,46,80,2,2,2,2,2,N,1,N,0,3,44900.0,6,501,119,116,62.5
59,59,2,6,2,1,2,N,6,0,1,770,3,4,0,N,1,38000.0,6,381,48-02515,77,1,1,77,46,2,6,2,2,2,N,1,770,0,2,50000.0,7,381,76,56,56.25
60,21,2,6,2,2,2,N,6,0,1,8590,14,6,0,N,2,17100.0,4,113,48-02515,74,1,1,74,17,2,6,2,2,2,N,1,8680,1,2,10000.0,2,501,84,91,43.75
61,35,2,2,2,2,2,N,5,0,1,7570,10,6,1,2,2,21600.0,4,191,48-02102,257,1,2,259,45,2,2,2,2,2,N,1,7490,0,2,28000.0,5,211,53,70,50.0
62,35,2,5,2,2,2,N,9,0,1,9160,15,1,0,4,1,20000.0,4,501,48-02516,99,2,1,96,46,2,5,2,2,1,N,1,9170,0,4,100004.0,9,501,133,240,56.25
63,66,2,2,2,1,2,N,7,0,1,4195,5,1,0,2,1,14400.0,3,303,48-02101,36,1,2,37,38,2,2,2,2,2,N,1,4390,2,4,60000.0,7,409,471,471,37.5
64,18,2,2,2,2,2,N,5,1,1,6880,9,1,0,6,1,5900.0,2,252,48-02101,154,1,2,276,44,2,2,2,2,2,N,1,6890,0,2,67000.0,8,501,63,71,50.0
65,25,2,6,2,2,2,N,5,0,1,4971,6,6,1,2,1,0.0,0,166,48-02515,181,1,2,151,19,2,6,2,2,2,N,1,5275,1,4,1500.0,1,501,29,26,50.0
66,70,2,2,2,2,2,N,8,0,1,8570,14,1,0,2,1,54800.0,7,423,48-02102,83,1,1,83,43,2,2,2,2,2,N,1,8680,1,3,86000.0,8,501,108,107,43.75
67,8,2,2,2,2,2,N,3,3,1,N,N,N,2,4,1,N,N,198,48-02101,101,1,1,127,11,2,2,2,2,2,N,1,N,2,4,N,N,501,201,162,75.0
68,46,2,7,2,2,2,N,9,0,1,8380,13,1,2,5,1,16000.0,3,338,48-02507,39,2,2,38,45,2,7,2,2,2,N,1,8370,3,5,6000.0,2,414,80,63,50.0
69,30,2,2,2,2,2,N,6,0,1,7860,11,6,0,4,1,19000.0,4,501,48-02102,26,1,2,16,25,2,2,2,2,2,N,1,7860,0,4,56000.0,7,501,96,89,68.75
70,31,2,7,2,2,2,N,5,1,1,7071,9,1,1,3,2,7000.0,2,304,48-02507,58,8,2,49,26,2,7,2,2,2,N,1,7071,1,3,24000.0,4,162,227,227,62.5
71,44,2,2,2,2,2,N,5,1,1,6870,9,1,3,5,1,56200.0,7,341,48-02102,83,1,2,93,29,2,2,2,2,2,N,1,7071,0,4,18000.0,4,328,375,293,43.75
72,38,2,2,2,2,2,N,9,0,1,6770,8,1,0,3,1,80000.0,8,501,48-02102,75,1,1,81,27,2,2,2,2,2,N,1,6570,1,3,77000.0,8,501,98,98,62.5
73,42,2,2,2,2,2,N,8,0,1,8191,12,1,2,4,1,52000.0,7,380,48-02101,85,1,1,85,55,2,2,2,2,2,N,1,8192,0,2,25000.0,4,179,14,11,43.75
74,58,2,2,2,2,2,N,7,0,1,3960,4,4,0,2,2,65200.0,8,501,48-02102,17,1,1,17,60,2,2,2,1,2,N,1,3570,0,N,39000.0,6,295,59,59,43.75
75,40,2,2,2,2,2,N,5,0,1,6170,7,1,2,7,1,19500.0,4,112,48-02102,44,1,2,44,55,2,2,2,2,2,N,1,6180,0,3,0.0,0,253,75,75,43.75
76,60,2,5,2,2,2,N,12,0,1,8191,12,1,0,3,1,127000.0,9,501,48-02516,82,1,2,98,51,2,5,2,2,2,N,1,7970,1,4,25000.0,4,501,250,250,50.0
77,34,2,7,2,2,2,N,7,0,1,8470,13,1,2,4,2,35000.0,5,195,48-02507,362,1,1,363,78,1,7,2,2,1,N,1,8370,0,3,37700.0,6,346,62,63,31.25
78,76,2,2,2,2,2,N,5,1,1,7071,9,1,0,2,1,38600.0,6,356,48-02102,158,1,1,88,29,2,2,2,2,2,N,1,7071,0,4,32000.0,5,328,326,293,56.25
79,88,2,7,2,2,2,N,11,0,1,9380,16,1,0,2,1,321800.0,9,501,48-02507,49,1,1,58,56,2,7,2,2,2,N,1,9470,1,3,186300.0,9,501,23,23,56.25
80,65,2,7,1,2,2,N,5,0,1,6870,9,1,0,2,1,55000.0,7,412,48-02510,60,1,1,60,49,2,7,2,2,2,N,1,6870,1,4,280010.0,9,501,182,182,43.75
81,31,2,7,2,2,2,N,9,0,1,8370,13,1,2,4,1,0.0,0,501,48-02507,58,1,2,56,26,2,7,2,2,2,N,1,8470,0,2,8000.0,2,237,65,56,50.0
82,62,2,2,1,1,2,N,7,0,1,7590,10,3,0,4,2,24000.0,4,94,48-02102,12,1,2,12,68,2,2,2,2,2,N,1,7580,0,N,228100.0,9,501,74,73,37.5
83,62,1,2,2,2,2,N,12,0,1,7770,10,1,0,3,1,196000.0,9,501,48-02102,107,1,1,107,71,2,2,2,2,2,N,1,7390,0,2,33160.0,5,260,71,70,43.75
84,62,2,6,2,2,1,N,8,0,1,7380,10,3,0,3,1,31210.0,5,233,48-02515,28,1,2,28,65,1,6,2,1,2,N,1,7780,0,N,88000.0,8,501,41,41,31.25
85,65,2,2,2,2,2,N,6,0,1,770,3,1,0,2,1,53300.0,7,501,48-02102,7,1,2,7,43,2,2,2,2,2,N,1,770,0,4,32000.0,5,397,47,34,56.25
86,37,2,2,2,2,2,N,7,0,1,770,3,4,0,N,1,50000.0,7,414,48-02101,121,1,2,121,37,2,2,2,2,2,N,1,770,0,2,0.0,0,501,70,72,62.5
87,36,2,7,2,2,2,N,5,0,1,6870,9,4,0,N,1,493000.0,9,501,48-02507,109,1,2,70,53,2,7,2,2,2,N,1,7071,0,3,38000.0,6,441,76,58,50.0
88,57,2,5,2,2,2,N,9,0,1,9470,16,1,0,4,1,57100.0,7,501,48-02516,428,1,2,422,55,2,5,2,2,2,N,1,9570,0,2,90000.0,8,501,83,84,56.25
89,15,2,6,2,2,2,N,3,1,1,N,N,6,1,4,1,0.0,0,155,48-02515,166,1,1,90,15,2,6,2,2,2,N,1,N,4,6,0.0,0,89,124,105,68.75
90,49,2,7,2,2,2,N,7,0,1,770,3,1,0,2,1,6500.0,2,501,48-02510,79,1,2,80,38,2,7,2,2,2,N,1,770,2,4,50000.0,7,391,59,58,50.0
91,64,1,6,2,1,2,N,7,0,1,N,N,4,0,N,2,6400.0,2,70,48-02515,69,1,2,68,59,2,6,2,2,1,N,1,N,0,N,13400.0,3,101,77,76,43.75
92,57,2,7,2,2,2,N,9,0,1,8660,14,1,0,3,1,14000.0,3,501,48-02510,75,2,2,95,47,2,7,2,2,2,N,1,8680,0,2,93000.0,8,501,71,70,56.25
93,52,2,7,2,2,2,N,7,0,1,6390,7,1,2,7,1,70000.0,8,311,48-02507,60,2,1,60,48,2,7,2,2,2,N,1,6380,0,3,46000.0,6,421,51,67,43.75
94,53,2,2,2,2,2,N,8,1,1,7590,10,1,0,2,1,55900.0,7,501,48-02102,99,1,2,98,44,2,2,2,2,2,N,1,7690,3,5,600.0,1,73,75,75,43.75
95,78,2,6,2,2,2,N,8,0,1,7181,9,1,0,2,1,16500.0,3,222,48-02515,39,1,2,38,58,2,6,2,2,2,N,1,7071,0,3,50000.0,7,501,52,50,50.0
96,63,2,7,2,2,2,N,7,0,1,5190,6,1,0,2,2,82000.0,8,501,48-02510,72,1,2,73,21,2,7,2,2,2,N,1,4971,0,2,5000.0,2,390,39,44,56.25
97,70,2,7,2,2,1,N,7,0,2,N,N,4,N,N,0,26000.0,5,N,48-02510,76,1,2,0,75,2,7,2,1,1,N,2,N,N,N,0.0,0,N,25,0,68.75
98,88,2,2,2,2,2,N,9,0,1,N,N,4,0,N,1,32100.0,5,245,48-02101,63,1,1,62,49,2,2,2,1,1,1,1,N,0,3,13000.0,3,250,437,218,37.5
99,35,2,6,2,2,2,N,7,1,1,N,N,6,1,2,2,50.0,0,0,48-02515,54,1,2,40,19,2,6,2,2,2,N,1,N,1,4,0.0,0,120,152,136,62.5
100,70,2,7,2,2,2,N,8,0,1,9170,15,1,0,2,1,109400.0,9,501,48-02510,47,1,1,47,55,2,7,2,2,2,N,1,8770,0,3,80000.0,8,501,83,82,56.25
101,12,2,6,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,501,48-02515,145,2,2,102,13,2,6,2,2,2,N,1,N,2,5,N,N,413,95,65,68.75
102,46,2,7,2,2,2,N,7,0,1,4380,5,1,2,4,2,67000.0,8,328,48-02507,262,1,1,182,50,2,7,2,2,2,N,1,4265,0,3,30000.0,5,254,49,48,43.75
103,4,2,7,2,N,N,N,1,0,1,N,N,N,2,3,2,N,N,53,48-02507,225,9,2,220,4,2,7,2,N,N,N,1,N,3,4,N,N,89,269,188,68.75
104,21,2,2,2,2,2,N,7,0,1,490,1,1,0,2,1,40200.0,6,308,48-02101,141,1,1,134,54,2,2,2,2,2,N,1,490,0,2,149000.0,9,501,14,14,62.5
105,63,2,2,2,2,2,N,9,0,1,9290,15,6,0,N,1,125310.0,9,501,48-02101,33,1,1,32,28,2,2,2,2,2,N,1,8770,0,3,22900.0,4,372,99,70,50.0
106,16,2,2,2,2,2,N,4,2,1,N,N,6,2,4,1,0.0,0,501,48-02101,230,1,2,243,15,2,2,2,2,2,N,1,N,1,5,0.0,0,501,152,95,68.75
107,24,2,5,2,2,2,N,10,0,1,7390,10,6,0,N,1,65000.0,8,501,48-02516,90,1,1,91,27,2,5,2,2,2,N,1,7280,0,3,80200.0,8,501,30,30,62.5
108,26,2,6,2,2,2,N,10,0,1,7860,11,6,0,N,2,40000.0,6,333,48-02515,52,1,2,52,28,2,6,2,2,2,N,1,7870,0,N,49000.0,7,371,101,101,56.25
109,50,2,6,1,1,1,5,5,0,1,770,3,6,0,N,1,42800.0,6,345,48-02515,56,1,1,57,45,2,6,2,2,2,N,1,770,0,N,8500.0,2,64,126,126,37.5
110,16,2,5,2,2,2,N,4,4,1,N,N,6,3,5,1,0.0,0,252,48-02516,366,1,2,295,17,2,5,2,2,2,N,1,N,1,3,0.0,0,501,21,16,62.5
111,1,2,2,2,N,N,N,N,4,1,N,N,N,1,3,2,N,N,95,48-02101,366,1,2,239,2,2,2,2,N,N,N,1,N,4,6,N,N,85,358,317,62.5
112,18,2,2,2,2,2,N,9,0,1,7690,10,6,0,4,1,7200.0,2,289,48-02102,17,1,1,12,22,2,2,2,2,2,N,1,7590,0,3,14000.0,3,501,15,12,56.25
113,25,2,2,2,2,2,N,7,0,1,5580,6,6,0,5,2,4400.0,2,276,48-02102,51,1,2,30,26,2,2,2,2,2,N,1,5090,2,3,3000.0,1,22,15,17,43.75
114,25,2,7,2,2,2,N,7,0,1,5391,6,6,0,N,2,13000.0,3,95,48-02507,117,2,1,117,31,2,7,2,2,2,N,1,4971,0,N,55000.0,7,416,74,74,56.25
115,52,2,2,2,2,2,N,7,0,1,5391,6,2,0,N,1,25900.0,5,267,48-02101,99,1,2,98,39,2,2,2,2,1,N,1,5170,2,3,15300.0,3,75,28,27,37.5
116,36,2,2,2,2,1,N,4,0,1,4090,5,4,0,N,1,32000.0,5,222,48-02102,219,1,1,161,57,2,2,2,2,2,N,1,4090,0,N,50000.0,7,380,12,11,56.25
117,22,2,2,2,2,2,N,7,1,1,8570,14,6,0,4,1,8000.0,2,270,48-02101,30,1,1,38,44,2,2,2,2,2,N,1,8680,0,6,85000.0,8,292,123,124,50.0
118,79,2,7,2,2,2,N,9,0,1,4971,6,4,0,N,1,125600.0,9,501,48-02507,80,1,1,71,72,2,7,2,2,2,N,1,5580,0,2,34400.0,5,501,48,47,56.25
119,59,2,7,2,2,2,N,9,0,1,6970,9,4,0,N,1,105000.0,9,501,48-02510,65,1,2,65,56,2,7,2,2,2,N,1,6991,0,N,111000.0,9,501,48,48,68.75
120,77,2,5,2,2,2,2,10,0,1,9590,16,3,0,N,1,77100.0,8,501,48-02516,72,1,1,92,58,2,5,2,2,2,N,1,9470,0,2,80000.0,8,501,120,79,56.25
121,25,2,2,2,2,2,N,4,1,1,770,3,6,0,3,1,32000.0,5,501,48-02101,164,1,1,94,42,2,2,2,2,2,N,1,770,0,2,20000.0,4,150,197,219,56.25
122,52,2,2,2,2,2,N,6,0,1,4971,6,4,0,3,1,122000.0,9,501,48-02101,48,1,1,47,32,2,2,2,2,2,N,1,4890,0,6,33000.0,5,250,50,35,50.0
123,16,2,6,2,2,2,N,4,0,1,N,N,6,0,3,1,0.0,0,501,48-02515,370,2,2,492,16,2,6,2,2,2,N,1,N,1,3,0.0,0,501,132,90,81.25
124,45,2,6,2,2,2,N,10,0,1,7860,11,1,1,3,1,100000.0,9,501,48-02515,19,1,1,19,31,2,6,2,1,2,N,1,7870,0,2,57800.0,7,501,45,45,43.75
125,4,2,2,2,N,N,N,1,1,1,N,N,N,2,4,1,N,N,416,48-02101,46,8,1,53,3,2,2,2,N,N,N,1,N,4,6,N,N,178,86,120,62.5
126,76,1,2,2,1,2,N,11,0,1,N,N,1,0,2,1,58400.0,7,501,48-02101,63,1,2,53,66,2,2,2,2,2,N,1,N,0,2,10700.0,3,501,50,66,56.25
127,35,2,7,2,2,2,N,3,1,1,N,N,6,0,5,1,0.0,0,501,48-02507,46,1,2,47,15,2,7,2,2,2,N,1,N,2,4,0.0,0,498,98,91,62.5
128,58,2,7,2,2,2,N,6,0,1,2270,4,6,0,N,1,50000.0,7,387,48-02510,111,1,1,111,39,2,7,2,2,2,N,1,3370,0,2,31000.0,5,360,301,175,50.0
129,36,2,6,2,2,2,N,8,0,1,4490,5,1,1,3,1,96600.0,8,501,48-02515,42,1,1,41,41,2,6,2,2,2,N,1,4490,2,4,30000.0,5,346,20,19,50.0
130,37,2,2,2,2,2,N,4,0,1,3291,4,6,0,3,1,56000.0,7,501,48-02102,104,1,1,112,18,2,2,2,2,2,N,1,3570,0,5,4000.0,2,197,209,333,50.0
131,43,2,2,2,2,2,N,6,0,1,9470,16,1,3,5,1,36900.0,6,278,48-02101,106,1,2,117,31,2,2,2,2,2,N,1,9470,0,2,45000.0,6,265,107,90,56.25
132,11,2,7,2,2,2,N,3,4,1,N,N,N,1,2,2,N,N,137,48-02507,97,8,1,108,13,2,7,2,2,2,N,1,N,3,5,N,N,138,219,203,62.5
133,18,2,2,2,2,1,N,4,0,2,N,N,6,N,N,0,0.0,0,N,48-02101,44,1,2,1,18,2,2,1,2,1,N,3,N,N,N,9600.0,2,73,8,0,56.25
134,39,2,6,2,2,2,N,5,0,1,4270,5,6,0,N,2,24000.0,4,175,48-02515,121,1,1,121,50,2,6,2,2,2,N,1,4170,0,N,31000.0,5,234,136,76,56.25
135,24,2,2,2,2,2,N,7,0,1,6390,7,6,0,3,1,18000.0,4,403,48-02101,105,1,2,83,51,2,2,2,2,2,N,1,6070,0,2,34000.0,5,258,46,48,50.0
136,63,2,6,2,2,2,N,9,0,1,2080,4,4,0,N,1,58000.0,7,429,48-02515,84,1,1,84,36,2,6,2,2,2,N,1,3580,0,3,55000.0,7,501,30,17,56.25
137,43,2,6,2,2,2,N,9,0,1,3580,4,1,0,2,2,80030.0,8,501,48-02515,50,1,2,20,42,2,6,2,2,2,N,1,3380,0,2,40300.0,6,501,84,84,62.5
138,60,2,7,2,2,2,N,9,0,1,490,1,1,0,2,1,150000.0,9,501,48-02510,46,1,2,46,57,2,7,2,2,2,N,1,490,0,2,42000.0,6,501,43,44,68.75
139,49,2,2,2,2,2,N,7,1,1,6890,9,1,3,5,1,117000.0,9,416,48-02101,54,1,1,53,64,2,2,2,2,2,N,1,7071,0,2,38400.0,6,451,36,37,43.75
