,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
13,54,2,7,2,2,1,N,8,0,1,8470,13,1,2,5,1,28000.0,4,501,25-02800,65,1,2,72,54,2,7,2,2,1,N,1,8470,2,5,28000.0,4,501,65,72,100.0
14,73,2,5,2,2,2,N,11,0,1,8191,12,1,0,3,1,99400.0,8,501,25-01300,51,1,2,51,72,2,5,2,2,2,N,1,8191,0,3,99400.0,8,501,51,51,93.75
15,35,2,6,2,2,2,N,11,0,1,8191,12,1,2,4,1,67000.0,7,501,25-01000,131,1,2,130,40,2,6,2,2,2,N,1,8090,2,4,250050.0,9,501,65,64,62.5
16,46,2,5,2,2,2,N,5,0,1,8770,15,1,2,4,1,35000.0,5,427,25-01300,62,1,1,62,47,2,5,2,2,2,N,1,8770,2,4,35000.0,5,427,62,62,93.75
17,80,1,6,2,2,2,N,12,0,1,4770,6,1,0,2,1,213100.0,9,501,25-00703,64,1,1,57,81,1,6,2,2,2,N,1,4770,0,2,213100.0,9,501,64,57,93.75
18,47,2,7,2,2,2,N,7,0,1,9170,15,1,2,5,1,118000.0,8,501,25-00503,69,1,1,71,48,2,7,2,2,2,N,1,9170,2,5,118000.0,8,501,69,71,93.75
19,65,2,5,2,2,2,N,4,0,1,N,N,1,0,2,1,39280.0,5,501,25-01300,106,1,2,106,65,2,5,2,2,2,N,1,N,0,2,39280.0,5,501,106,106,100.0
20,42,2,5,2,2,2,N,7,0,1,5391,6,1,2,4,1,15000.0,3,470,25-01300,57,6,2,58,41,2,5,2,2,2,N,1,5391,2,4,15000.0,3,470,57,58,93.75
21,33,2,7,2,2,2,N,5,0,1,9370,16,1,0,2,1,85000.0,8,501,25-02800,293,1,1,293,58,2,7,2,2,2,N,1,9370,0,2,85000.0,8,501,297,290,81.25
22,35,2,7,2,2,2,N,6,0,1,5593,6,1,0,2,2,125000.0,9,501,25-00503,73,1,1,73,35,2,7,2,2,2,N,1,5593,0,2,125000.0,9,501,73,73,100.0
23,38,2,7,2,2,2,N,12,0,1,7870,11,1,2,4,1,90000.0,8,347,25-00503,74,6,1,74,37,2,7,2,2,2,N,1,7870,2,4,90000.0,8,347,73,75,81.25
24,41,2,5,2,2,2,N,11,0,1,9570,16,1,2,4,1,92000.0,8,501,25-01300,98,1,2,98,41,2,5,2,2,2,N,1,9570,2,4,92000.0,8,501,98,98,100.0
25,56,2,7,2,2,2,N,4,0,1,1990,4,1,0,2,1,250.0,1,325,25-02800,67,1,1,67,56,2,7,2,2,2,N,1,1990,0,2,250.0,1,325,67,67,100.0
26,78,2,6,2,2,2,N,11,0,1,N,N,1,0,2,1,12000.0,2,501,25-01000,85,1,2,87,78,2,6,2,2,2,N,1,N,0,2,12000.0,2,501,85,87,100.0
27,74,2,6,2,2,2,N,8,0,1,170,0,1,0,2,1,32800.0,4,501,25-00703,74,1,2,81,75,2,6,2,2,2,N,1,170,0,2,32800.0,4,501,74,81,93.75
28,71,2,7,2,2,2,N,5,0,1,7860,11,1,0,2,1,40600.0,5,501,25-00503,44,1,1,46,70,1,7,2,2,2,N,1,7860,0,2,40600.0,5,501,46,47,75.0
29,56,2,7,2,2,2,N,10,0,1,8680,14,1,0,4,1,171000.0,9,501,25-02800,92,1,2,96,56,2,7,2,2,2,N,1,8680,0,2,76000.0,7,501,173,173,68.75
30,75,2,6,2,2,2,N,3,0,1,8980,15,1,0,6,1,112700.0,8,501,25-01000,52,1,1,54,75,2,6,2,2,2,N,1,8980,0,6,112700.0,8,501,52,54,100.0
31,65,2,6,2,2,2,N,9,0,1,8191,12,1,0,2,2,87400.0,8,501,25-01000,80,1,1,91,65,2,6,2,2,2,N,1,8191,0,2,87400.0,8,501,80,90,93.75
32,49,2,7,2,2,2,4,10,0,1,7380,10,1,0,2,1,219600.0,9,501,25-00503,100,9,2,100,49,2,7,2,2,2,4,1,7380,0,2,219600.0,9,501,100,100,100.0
33,30,2,6,2,2,2,N,9,0,1,6970,9,1,0,2,2,80000.0,7,501,25-01000,113,1,2,113,30,2,6,2,2,2,N,1,6970,0,2,85000.0,8,501,113,113,87.5
34,59,2,6,2,2,2,N,5,0,1,4670,6,1,0,2,2,25900.0,4,251,25-00703,215,1,1,217,56,2,6,2,2,2,N,1,4670,0,2,25900.0,4,251,215,218,87.5
35,60,2,7,2,2,2,N,8,0,1,4070,5,1,0,2,1,107600.0,8,501,25-00503,90,1,1,91,62,2,7,2,2,2,N,1,4070,0,2,107600.0,8,501,90,90,87.5
36,37,2,6,2,2,2,N,10,0,1,9160,15,1,2,4,1,2200.0,1,501,25-01000,97,1,2,97,37,2,6,2,2,2,N,1,9160,2,4,2200.0,1,501,97,97,100.0
37,45,2,6,2,2,2,N,9,0,1,8191,12,1,2,7,1,110000.0,8,501,25-00703,90,6,2,157,45,2,6,2,2,2,N,1,8191,2,7,110000.0,8,501,90,158,93.75
38,58,2,7,2,2,2,N,1,0,1,3990,4,1,0,2,1,108000.0,8,501,25-02800,115,1,1,115,58,2,7,2,2,2,N,1,3990,0,2,108000.0,8,501,115,115,100.0
39,48,2,7,2,2,2,N,9,0,1,770,3,1,0,3,2,100000.0,8,501,25-02800,122,1,2,122,26,2,7,2,2,2,N,1,770,1,3,17000.0,3,355,130,118,56.25
40,63,2,5,2,2,2,N,8,0,1,6170,7,1,0,3,1,120000.0,8,501,25-01300,90,1,1,84,62,2,5,2,2,2,N,1,6170,0,3,120000.0,8,501,90,84,93.75
41,72,2,7,2,2,2,2,4,0,1,N,N,1,0,2,2,71100.0,7,501,25-02800,148,1,1,147,77,2,7,2,2,2,N,1,N,0,2,4600.0,1,91,63,58,56.25
42,68,2,7,2,2,2,N,8,0,1,9090,15,1,0,2,1,45000.0,5,501,25-02800,115,1,1,114,67,2,7,2,1,2,N,1,9170,0,2,39200.0,5,307,63,63,56.25
43,59,2,5,2,2,2,N,10,0,1,6170,7,1,1,4,1,465000.0,9,501,25-01300,69,1,2,69,58,2,5,2,2,2,N,1,6170,1,4,465000.0,9,501,70,68,81.25
44,79,2,6,2,2,2,N,12,0,1,6390,7,1,0,2,1,31910.0,4,271,25-00703,65,1,1,65,79,2,6,2,2,2,N,1,6390,0,2,31910.0,4,271,66,65,93.75
45,58,2,7,2,2,2,N,11,0,1,6695,8,1,0,3,2,87800.0,8,501,25-00503,72,1,1,58,58,2,7,2,2,2,N,1,6695,0,3,87800.0,8,501,72,55,93.75
46,58,2,6,2,2,2,N,5,0,1,8770,15,1,1,3,2,70000.0,7,501,25-00703,67,1,1,68,58,2,6,2,2,2,N,1,8770,1,3,70000.0,7,501,67,68,100.0
47,32,2,5,2,2,2,N,11,0,1,8370,13,1,0,2,1,30000.0,4,248,25-01300,60,1,2,60,30,2,5,2,2,2,N,1,8370,0,2,30000.0,4,248,60,62,87.5
48,52,2,7,2,2,2,N,8,0,1,8191,12,1,0,2,2,25000.0,4,501,25-02800,136,2,1,119,53,2,7,2,2,2,N,1,8191,0,2,25000.0,4,501,135,119,87.5
49,43,2,7,2,2,2,N,10,0,1,4380,5,1,0,2,1,195000.0,9,501,25-02800,67,1,1,77,39,2,7,2,2,2,N,1,4380,0,2,195000.0,9,501,69,80,81.25
50,61,2,6,2,2,2,N,9,0,1,6870,9,1,3,5,2,50200.0,6,480,25-01000,121,1,1,100,31,2,6,2,2,2,N,1,6970,0,2,80000.0,7,501,113,113,43.75
51,38,2,6,2,2,2,N,5,0,1,770,3,1,2,4,1,78000.0,7,348,25-01000,53,1,2,44,64,2,6,2,2,2,N,1,770,0,2,46700.0,5,501,59,47,50.0
52,33,2,6,2,2,2,N,12,0,1,7460,10,1,0,2,1,70000.0,7,501,25-01000,67,6,2,67,33,2,6,2,2,2,N,1,7460,0,2,70000.0,7,501,66,67,93.75
53,42,2,5,2,2,2,N,11,0,1,7860,11,1,2,4,1,146400.0,9,501,25-01300,51,1,1,52,43,2,5,2,2,2,N,1,7860,2,4,146400.0,9,501,51,52,93.75
54,51,2,5,2,2,2,N,6,0,1,6670,8,1,1,3,1,40000.0,5,501,25-01300,29,6,1,42,51,2,5,2,2,2,N,1,6670,1,3,40000.0,5,501,29,42,100.0
55,50,2,7,2,2,2,N,12,0,1,7870,11,1,0,2,1,100000.0,8,501,25-02800,115,1,2,114,69,2,7,2,2,2,N,1,7870,0,6,40800.0,5,501,109,109,62.5
56,57,2,7,2,2,2,N,9,0,1,6180,7,1,1,4,1,96700.0,8,501,25-00503,119,1,1,88,58,2,7,2,2,2,N,1,6180,1,4,96700.0,8,501,120,89,81.25
57,63,2,6,2,2,2,N,7,0,1,7860,11,1,0,2,1,52000.0,6,424,25-00703,66,1,1,67,63,2,6,2,2,2,N,1,7860,0,2,52000.0,6,424,66,67,100.0
58,63,2,6,2,2,2,N,10,0,1,8570,14,1,0,2,1,90000.0,8,501,25-00703,45,1,1,47,76,1,6,2,2,2,N,1,8564,0,2,171600.0,9,501,67,67,56.25
59,32,2,6,2,2,2,N,10,0,1,4585,5,1,0,2,1,150000.0,9,501,25-01000,188,1,1,188,46,2,6,2,2,2,N,1,4170,2,4,109000.0,8,501,56,73,50.0
60,73,2,5,2,2,2,N,12,0,1,7870,11,1,0,3,1,136300.0,9,501,25-01300,84,2,1,84,73,2,5,2,2,2,N,1,7870,0,3,136300.0,9,501,84,83,93.75
61,36,2,7,2,2,2,N,9,0,1,8170,12,1,1,3,2,58000.0,6,501,25-02800,117,1,2,117,38,2,7,2,2,2,N,1,8191,0,2,15000.0,3,501,109,96,50.0
62,41,2,7,2,2,2,N,11,0,1,8191,12,1,2,4,1,343000.0,9,501,25-00503,72,6,2,72,46,2,7,2,2,2,N,1,7980,2,4,200000.0,9,501,58,55,68.75
63,58,2,7,2,2,2,N,9,0,1,6070,7,1,0,2,1,631300.0,9,501,25-02800,177,1,1,173,58,2,7,2,2,2,N,1,6070,0,2,631300.0,9,501,178,173,93.75
64,56,2,7,2,2,2,N,7,0,1,680,2,1,0,6,1,85000.0,8,501,25-00503,121,1,1,107,57,2,7,2,2,2,N,1,680,0,6,85000.0,8,501,117,103,81.25
65,45,2,5,2,2,2,N,9,2,1,7390,10,1,3,5,1,710.0,1,420,25-01300,104,1,2,99,45,2,5,2,2,2,N,1,7390,3,5,710.0,1,420,104,99,100.0
66,46,2,6,2,2,2,N,9,0,1,170,0,1,1,4,1,107000.0,8,501,25-00703,59,1,2,59,46,2,6,2,2,2,N,1,170,1,4,107000.0,8,501,59,59,100.0
67,39,2,7,2,2,2,N,9,0,1,6480,8,1,0,6,2,95000.0,8,501,25-02800,128,1,2,109,23,2,7,2,2,2,N,1,6770,0,2,13000.0,2,501,94,91,56.25
68,59,2,6,2,2,2,N,9,0,1,4590,5,1,1,3,2,100000.0,8,501,25-00703,54,1,1,53,59,2,6,2,2,2,N,1,4590,1,3,100000.0,8,501,53,53,93.75
69,74,2,5,2,2,2,N,11,0,1,8191,12,1,0,3,1,99400.0,8,501,25-01300,51,1,1,51,55,2,5,2,2,2,N,1,7970,1,4,652000.0,9,501,60,59,50.0
70,61,2,7,2,2,2,N,5,0,1,3980,4,1,0,2,1,0.0,0,501,25-00503,91,1,2,113,58,2,7,2,2,2,N,1,3980,0,2,0.0,0,501,90,113,87.5
71,70,2,6,2,2,2,N,8,0,1,8590,14,1,0,2,1,43100.0,5,501,25-01000,45,1,1,44,71,2,6,2,2,2,N,1,8590,0,2,43100.0,5,501,45,44,93.75
72,62,2,6,2,2,2,N,5,0,1,3580,4,1,0,7,2,48000.0,6,329,25-00703,163,1,2,163,62,2,6,2,2,2,N,1,3580,0,7,48000.0,6,329,163,163,100.0
73,58,2,6,2,2,2,N,5,0,1,8770,15,1,1,3,1,70000.0,7,501,25-00703,69,1,2,69,53,2,6,2,2,2,N,1,8980,0,2,24000.0,4,434,114,103,43.75
74,38,2,6,2,2,2,N,5,0,1,170,0,1,1,3,2,17800.0,3,382,25-00703,144,1,1,145,38,2,6,2,2,2,N,1,170,1,3,17800.0,3,382,145,145,93.75
75,35,2,7,2,2,2,N,9,0,1,4560,5,1,2,4,2,120000.0,8,481,25-00503,68,1,2,67,34,2,7,2,2,2,N,1,4390,1,3,88000.0,8,501,91,91,50.0
76,71,2,7,2,2,2,N,3,0,1,8891,15,1,0,2,1,124100.0,9,501,25-00503,150,1,1,151,71,2,7,2,2,2,N,1,8891,0,2,124100.0,9,501,150,151,100.0
77,45,2,7,2,2,2,N,1,0,1,7970,12,1,1,3,1,43000.0,5,501,25-02800,60,1,2,67,46,2,7,2,2,2,N,1,7970,1,3,43000.0,5,501,59,67,87.5
78,69,2,7,2,2,1,N,11,0,1,7270,10,1,0,2,1,79000.0,7,501,25-02800,109,1,2,109,72,2,7,2,2,2,N,1,7270,0,2,46300.0,5,501,264,264,62.5
79,45,2,6,2,2,2,N,11,0,1,7870,11,1,4,6,1,35000.0,5,501,25-00703,99,1,2,98,45,2,6,2,2,2,N,1,7870,4,6,35000.0,5,501,99,98,100.0
80,36,2,5,2,2,2,N,8,0,1,770,3,1,2,4,1,86000.0,8,454,25-01300,87,1,2,84,59,2,5,2,2,2,N,1,770,1,3,107000.0,8,501,78,77,56.25
81,68,2,5,2,2,2,N,7,0,1,570,2,1,0,2,1,75100.0,7,501,25-01300,108,1,1,106,67,2,5,2,2,2,N,1,570,0,2,75100.0,7,501,109,106,87.5
82,64,2,5,2,2,2,N,12,0,1,2190,4,1,0,2,1,52000.0,6,316,25-01300,140,1,2,151,50,2,5,2,2,2,N,1,2190,2,5,150500.0,9,501,101,100,50.0
83,59,2,7,2,2,2,N,5,0,1,6680,8,1,0,2,1,150000.0,9,501,25-00503,59,1,1,44,58,2,7,2,2,2,N,1,6680,0,2,150000.0,9,501,59,43,87.5
84,61,2,5,2,2,2,N,8,0,1,6370,7,1,0,4,1,44400.0,5,490,25-01300,130,1,2,134,64,2,5,2,2,2,N,1,6370,0,4,44400.0,5,490,132,131,81.25
85,55,2,5,2,2,2,N,11,0,1,9180,15,1,0,3,1,224000.0,9,501,25-01300,105,1,1,104,55,2,5,2,2,2,N,1,9180,0,3,224000.0,9,501,105,104,100.0
86,26,2,6,2,2,2,N,5,0,1,8980,15,1,1,3,2,4200.0,1,501,25-00703,209,1,2,180,24,2,6,2,2,2,N,1,8980,1,3,4200.0,1,501,210,178,81.25
87,37,2,7,2,2,2,N,9,0,1,6970,9,1,2,5,1,100000.0,8,501,25-02800,67,6,2,72,37,2,7,2,2,2,N,1,6870,2,5,75000.0,7,501,66,72,75.0
88,67,2,7,2,2,2,N,4,0,1,4670,6,1,0,2,1,139000.0,9,501,25-02800,74,1,1,67,67,2,7,2,2,2,N,1,4670,0,2,139000.0,9,501,74,67,100.0
89,57,2,6,2,2,2,N,6,0,1,3291,4,1,1,4,1,60000.0,6,300,25-01000,53,1,1,54,56,2,6,2,2,2,N,1,3291,1,4,60000.0,6,300,53,54,93.75
90,33,2,5,2,2,2,N,12,0,1,6480,8,1,2,4,2,90000.0,8,501,25-01300,162,6,2,82,32,2,5,2,2,2,N,1,6480,2,4,90000.0,8,501,163,77,81.25
91,39,2,6,2,2,2,N,6,0,1,8790,15,1,1,3,1,90000.0,8,501,25-00703,230,1,1,214,39,2,6,2,2,2,N,1,8790,1,3,90000.0,8,501,230,214,100.0
92,66,2,7,2,2,2,N,10,0,1,9160,15,1,0,2,2,53000.0,6,501,25-02800,85,1,2,95,65,2,7,2,2,2,N,1,9160,0,2,53000.0,6,501,86,95,87.5
93,71,2,7,2,2,2,N,8,0,1,7860,11,1,0,2,1,38000.0,5,327,25-00503,37,1,1,38,71,2,7,2,2,2,N,1,7860,0,2,38000.0,5,327,37,38,100.0
94,39,2,7,2,2,2,N,5,0,1,3990,4,1,2,4,2,34300.0,4,429,25-02800,148,2,1,149,38,2,7,2,2,2,N,1,3990,2,4,34300.0,4,429,148,149,93.75
95,78,1,5,2,2,2,N,3,0,1,N,N,1,0,2,1,53000.0,6,501,25-01300,74,1,1,74,77,1,5,2,2,2,N,1,N,0,2,53000.0,6,501,76,76,81.25
96,46,2,6,2,2,2,N,9,0,1,8590,14,1,3,5,2,62000.0,6,471,25-00703,62,1,2,62,43,2,6,2,2,2,N,1,8590,3,5,29600.0,4,143,68,72,62.5
97,64,2,7,2,2,2,N,12,0,1,7390,10,1,0,2,1,3200.0,1,501,25-00503,73,9,1,75,64,2,7,2,2,2,N,1,7390,0,2,3200.0,1,501,74,75,93.75
98,78,2,6,2,2,2,N,7,4,1,N,N,1,1,6,1,9600.0,2,501,25-01000,128,1,2,116,78,2,6,2,2,2,N,1,N,1,6,9600.0,2,501,128,116,100.0
99,35,2,6,2,2,2,N,12,0,1,6991,9,1,0,2,1,130000.0,9,501,25-01000,70,6,1,67,35,2,6,2,2,2,N,1,6991,0,2,130000.0,9,501,71,67,93.75
100,72,2,6,2,2,2,N,10,0,1,7860,11,1,0,2,2,38580.0,5,501,25-01000,145,1,2,134,35,2,6,2,2,2,N,1,7890,1,3,18000.0,3,244,65,67,43.75
101,36,2,7,2,2,2,N,9,0,1,4795,6,1,2,4,2,75000.0,7,429,25-02800,177,1,2,151,37,2,7,2,2,2,N,1,4795,2,4,75000.0,7,429,172,149,81.25
102,57,2,5,2,2,2,N,7,0,1,8990,15,1,0,4,1,0.0,0,501,25-01300,90,1,2,89,57,2,5,2,2,2,N,1,8990,0,4,0.0,0,501,90,89,100.0
103,35,2,7,2,2,2,N,12,1,1,8191,12,1,0,2,1,75000.0,7,501,25-00503,111,1,2,110,35,2,7,2,2,2,N,1,8191,0,2,75000.0,7,501,111,110,100.0
104,58,2,6,2,2,2,N,5,4,1,N,N,1,0,2,1,0.0,0,501,25-00703,233,1,2,118,59,2,6,2,2,2,N,1,N,0,2,0.0,0,501,232,118,87.5
105,35,2,6,2,2,2,N,8,0,1,5670,6,1,1,4,1,39800.0,5,166,25-01000,63,1,1,50,36,2,6,2,2,2,N,1,5670,1,4,39800.0,5,166,63,49,87.5
106,32,2,6,2,2,2,N,12,0,1,9170,15,1,0,2,2,90000.0,8,501,25-00703,70,1,2,70,33,2,6,2,2,2,N,1,9170,0,2,90000.0,8,501,70,70,93.75
107,54,2,6,2,2,2,N,4,0,1,8170,12,1,0,2,1,10000.0,2,501,25-01000,68,1,2,68,54,2,6,2,2,2,N,1,8170,0,2,10000.0,2,501,68,68,100.0
108,41,2,5,2,2,2,N,10,0,1,8590,14,1,2,4,1,140000.0,9,501,25-01300,51,1,2,52,41,2,5,2,2,2,N,1,8590,2,4,140000.0,9,501,51,52,100.0
109,54,2,7,2,2,2,N,11,0,1,5593,6,1,1,3,1,6000.0,1,501,25-02800,98,1,2,98,54,2,7,2,2,2,N,1,5593,1,3,6000.0,1,501,98,98,100.0
110,35,2,7,2,2,2,N,9,1,1,770,3,1,0,2,2,15000.0,3,266,25-00503,96,1,1,96,36,2,7,2,2,2,N,1,770,0,2,15000.0,3,266,96,96,93.75
111,50,2,5,2,2,2,N,11,0,1,6970,9,1,0,2,1,191000.0,9,501,25-01300,68,1,2,69,50,2,5,2,2,2,N,1,6970,0,2,191000.0,9,501,68,69,100.0
112,31,2,6,2,2,2,N,10,0,1,4585,5,1,0,2,1,150000.0,9,501,25-01000,185,1,2,185,33,2,6,2,2,2,N,1,4585,0,2,150000.0,9,501,187,188,81.25
113,48,2,5,2,2,2,N,1,0,1,7780,10,1,1,4,1,51500.0,6,501,25-01300,57,1,2,56,48,2,5,2,2,2,N,1,7780,1,4,51500.0,6,501,57,56,100.0
114,60,2,5,2,2,2,N,10,0,1,8370,13,1,0,3,1,201000.0,9,501,25-01300,100,1,1,100,60,2,5,2,2,2,N,1,8370,0,3,201000.0,9,501,100,100,100.0
115,49,2,5,2,2,2,N,5,0,1,7390,10,1,4,9,1,98000.0,8,501,25-01300,72,1,1,54,80,2,5,2,2,2,N,1,7580,0,7,106200.0,8,427,146,146,50.0
116,49,2,6,2,2,2,N,12,0,1,7860,11,1,2,4,1,107600.0,8,501,25-00703,75,1,1,74,49,2,6,2,2,2,N,1,7860,2,4,107600.0,8,501,75,74,100.0
117,61,2,7,2,2,2,N,6,0,1,8660,14,1,0,4,2,26000.0,4,137,25-00503,67,1,1,67,61,2,7,2,2,2,N,1,8660,0,4,26000.0,4,137,67,67,100.0
118,45,2,6,2,2,2,N,6,2,1,5480,6,1,0,2,2,42000.0,5,412,25-00703,90,8,1,91,45,2,6,2,2,2,N,1,5480,0,2,42000.0,5,412,90,91,100.0
119,48,2,7,2,2,2,N,5,0,1,4972,6,1,0,3,1,0.0,0,501,25-00503,103,6,2,104,48,2,7,2,2,2,N,1,4972,0,3,0.0,0,501,103,104,100.0
120,50,2,6,2,2,2,N,11,0,1,6970,9,1,1,3,1,204000.0,9,501,25-01000,101,1,2,126,51,2,6,2,2,2,N,1,6970,1,3,204000.0,9,501,102,126,87.5
121,40,2,6,2,2,2,N,12,0,1,6695,8,1,3,6,1,190000.0,9,501,25-00703,329,1,2,312,42,2,6,2,2,2,N,1,6695,3,6,190000.0,9,501,330,321,81.25
122,61,2,6,2,2,2,N,7,0,1,6270,7,1,0,2,1,90000.0,8,501,25-01000,107,1,2,106,49,2,6,2,2,2,N,1,6380,1,4,85000.0,8,501,70,70,56.25
123,43,2,7,2,2,2,N,8,0,1,4890,6,1,1,4,1,800.0,1,439,25-00503,82,1,1,72,52,2,7,2,2,2,N,1,4890,1,4,115000.0,8,439,76,75,68.75
124,40,2,6,2,2,2,N,5,4,1,N,N,1,2,7,1,0.0,0,366,25-00703,58,8,2,34,37,2,6,2,2,2,N,1,N,2,7,0.0,0,366,59,34,87.5
125,43,2,7,2,2,2,N,9,0,1,7860,11,1,0,2,2,26000.0,4,501,25-00503,49,1,2,49,43,2,7,2,2,2,N,1,7860,0,2,26000.0,4,501,49,49,100.0
126,39,2,5,2,2,2,N,9,0,1,7290,10,1,1,3,2,79000.0,7,384,25-01300,127,6,1,128,40,2,5,2,2,2,N,1,7290,1,3,79000.0,7,384,128,128,87.5
127,54,2,5,2,2,2,N,7,0,1,5790,6,1,0,2,1,46000.0,5,501,25-01300,182,1,2,182,52,2,5,2,2,2,N,1,5790,0,2,46000.0,5,501,181,180,81.25
128,33,2,7,2,2,2,N,10,0,1,N,N,1,2,4,2,0.0,0,456,25-00503,89,2,1,78,44,2,7,2,2,2,N,1,N,0,2,0.0,0,207,363,362,62.5
129,42,2,7,2,2,2,N,12,0,1,7870,11,1,2,4,2,64400.0,7,501,25-02800,194,1,1,220,34,2,7,2,2,2,N,1,7870,2,4,64400.0,7,501,209,210,81.25
130,53,2,6,2,2,2,N,10,2,1,8590,14,1,0,2,1,55000.0,6,501,25-00703,106,8,1,106,54,2,6,2,2,2,N,1,8590,0,2,55000.0,6,501,107,106,87.5
131,55,2,5,2,2,2,N,5,0,1,8270,12,1,0,4,1,48000.0,6,440,25-01300,280,2,2,280,55,2,5,2,2,2,N,1,8270,0,4,48000.0,6,440,280,280,100.0
132,40,2,7,2,2,2,N,3,4,1,7770,10,1,2,4,2,13000.0,2,93,25-00503,535,9,1,536,40,2,7,2,2,2,N,1,7770,2,4,13000.0,2,93,533,534,87.5
133,33,2,6,2,2,2,N,7,0,1,6190,7,1,1,3,2,16000.0,3,226,25-01000,561,2,1,538,34,2,6,2,2,2,N,1,6190,1,3,16000.0,3,226,564,538,87.5
134,44,2,7,2,2,2,N,5,2,1,7270,10,1,2,4,2,15000.0,3,501,25-00503,133,1,2,176,43,2,7,2,2,2,N,1,7270,2,4,15000.0,3,501,132,176,87.5
135,36,2,5,2,2,2,N,10,0,1,6695,8,1,1,3,1,90000.0,8,501,25-01300,61,1,1,57,37,2,5,2,2,2,N,1,6695,1,3,90000.0,8,501,61,57,93.75
136,46,2,7,2,2,2,N,7,0,1,9290,15,1,0,2,2,25000.0,4,376,25-02800,60,8,2,61,46,2,7,2,2,2,N,1,9290,0,2,25000.0,4,376,60,61,100.0
137,69,2,6,2,2,2,N,5,0,1,4170,5,1,0,3,1,80800.0,7,501,25-01000,83,1,1,84,68,2,6,2,2,2,N,1,4170,0,3,80800.0,7,501,83,83,87.5
