,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
20,20,2,2,2,2,2,N,7,0,1,8470,13,6,0,3,1,24000.0,6,214,48-02102,361.0,1,2,256.0,22,2,2,2,2,2,N,1,8470,0,5,25000.0,4,501,312,111,56.25
21,49,2,2,1,2,2,N,7,0,1,7970,12,1,0,3,1,0.0,6,501,48-02102,55.0,1,1,51.0,49,2,2,2,2,2,N,1,8290,0,3,21000.0,4,501,87,64,62.5
22,49,2,2,2,2,2,N,7,0,1,4690,6,1,0,2,2,0.0,8,245,48-02101,55.0,1,1,51.0,32,2,2,2,2,2,N,1,5391,4,6,6000.0,2,85,349,317,43.75
23,15,2,7,2,2,2,N,10,0,1,7860,11,6,2,N,2,15000.0,7,147,48-02507,361.0,2,2,358.0,30,2,7,2,2,2,2,1,7880,1,2,10100.0,3,57,404,404,37.5
24,36,2,6,2,2,1,N,6,0,2,6180,4,2,N,N,0,0.0,4,501,48-02515,55.0,1,1,51.0,30,2,6,2,2,2,N,3,2390,N,N,20800.0,4,158,22,0,50.0
25,79,2,7,2,1,2,N,7,0,1,770,3,1,0,3,2,N,8,133,48-02507,55.0,1,1,51.0,36,2,7,2,2,2,N,1,770,1,3,48000.0,6,501,68,68,50.0
26,16,2,6,2,2,2,N,9,0,1,8170,12,6,1,4,2,42700.0,3,210,48-02515,55.0,1,2,51.0,24,2,6,2,2,2,N,1,8191,0,N,58000.0,7,437,210,210,43.75
27,56,2,5,2,2,2,N,8,0,1,9470,16,1,2,4,1,90000.0,8,501,48-02516,259.0,1,1,256.0,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,56.25
28,64,2,2,2,2,2,N,8,0,1,570,2,1,1,4,1,N,6,469,48-02101,55.0,1,1,51.0,59,2,2,2,2,2,N,1,680,0,3,36000.0,6,501,129,128,50.0
29,33,2,2,2,2,2,N,7,0,1,6390,7,6,3,6,1,80000.0,5,478,48-02101,55.0,1,2,51.0,51,2,2,2,2,2,N,1,6070,0,2,34000.0,5,258,46,48,50.0
30,57,2,7,2,2,2,N,5,0,1,1890,4,4,0,5,1,73900.0,5,485,48-02510,55.0,1,2,51.0,57,2,7,2,2,2,N,1,3580,0,N,95000.0,8,501,83,83,56.25
31,58,2,6,2,2,2,N,9,0,1,5391,6,6,0,N,1,312100.0,5,318,48-02515,55.0,1,1,51.0,43,2,6,2,2,2,N,1,5370,0,3,5900.0,2,237,85,48,50.0
32,15,2,6,1,2,2,N,7,0,1,4690,5,6,0,N,2,54000.0,6,501,48-02515,259.0,1,1,256.0,26,2,6,2,2,2,N,1,4270,0,N,49000.0,7,370,299,326,50.0
33,20,2,7,2,2,2,N,4,1,1,N,N,1,0,5,1,57000.0,0,501,48-02507,157.0,1,2,153.0,48,2,7,2,2,2,N,1,N,0,5,0.0,0,257,112,97,68.75
34,61,2,5,2,2,2,N,6,1,1,7980,12,1,0,2,1,32400.0,6,292,48-02516,157.0,1,2,153.0,45,2,5,2,2,2,N,1,8191,0,2,44200.0,6,501,44,44,62.5
35,4,2,6,2,N,N,N,1,1,1,N,N,N,3,5,1,N,N,501,48-02515,259.0,1,2,256.0,3,2,6,2,N,N,N,1,N,3,5,N,N,211,157,122,75.0
36,7,2,6,2,2,2,N,9,0,1,N,N,1,0,2,1,49600.0,2,413,48-02515,157.0,6,2,153.0,68,2,6,2,2,2,N,1,N,0,2,64800.0,7,501,46,67,62.5
37,30,2,7,2,2,2,N,7,1,1,9170,15,6,0,5,1,30000.0,0,154,48-02510,55.0,1,2,51.0,24,2,7,2,2,2,N,1,8990,0,3,24000.0,4,501,90,71,50.0
38,17,2,2,2,2,2,N,4,1,1,5170,6,6,3,5,1,40000.0,1,501,48-02101,259.0,1,2,256.0,18,2,2,2,2,2,N,1,5170,0,4,2000.0,1,501,70,88,62.5
39,11,2,7,2,2,2,N,3,2,1,N,N,N,4,7,2,105000.0,N,305,48-02507,55.0,1,2,51.0,11,2,7,2,2,2,N,1,N,2,3,N,N,136,35,33,62.5
40,18,2,7,2,2,2,N,4,0,1,3580,4,6,0,4,1,10200.0,0,290,48-02507,55.0,1,2,153.0,16,2,7,2,2,2,N,1,1190,1,3,1200.0,1,501,80,78,43.75
41,29,2,7,2,2,2,N,5,0,1,N,N,6,0,2,1,65000.0,0,327,48-02507,55.0,1,2,51.0,19,2,7,2,2,2,N,1,N,1,5,10.0,1,501,49,57,50.0
42,62,2,2,2,1,2,N,9,0,1,N,N,4,0,2,1,N,0,409,48-02101,157.0,1,1,51.0,49,2,2,2,1,1,1,1,N,0,3,13000.0,3,250,437,218,43.75
43,70,2,7,2,2,2,N,11,0,1,4972,9,1,0,2,1,22000.0,8,501,48-02510,157.0,1,1,51.0,55,2,7,2,2,2,N,1,6970,0,2,480700.0,9,501,15,16,62.5
44,36,2,2,2,2,2,N,4,0,1,8191,12,6,0,N,2,0.0,3,501,48-02102,55.0,1,2,51.0,52,2,2,2,2,2,N,1,8290,0,3,15700.0,3,77,127,127,56.25
45,31,2,2,1,2,2,N,11,0,1,N,N,1,3,6,1,0.0,8,501,48-02101,55.0,1,2,563.0,66,2,2,2,2,2,N,1,N,0,2,10700.0,3,501,50,66,50.0
46,38,2,6,2,2,2,N,10,0,1,3990,4,1,3,5,1,50100.0,8,N,48-02515,55.0,6,1,51.0,65,2,6,2,2,2,N,1,3580,0,3,137600.0,9,501,37,37,43.75
47,69,2,7,2,2,2,N,5,0,1,2880,4,4,0,N,1,N,8,56,48-02510,55.0,1,1,51.0,65,1,7,2,2,2,N,1,3490,0,N,44000.0,6,364,69,75,50.0
48,51,2,6,2,2,2,N,8,0,1,6890,9,1,0,4,1,50300.0,9,78,48-02515,55.0,1,2,51.0,58,2,6,2,2,2,N,1,7071,0,3,50000.0,7,501,52,50,50.0
49,38,2,2,2,2,2,N,9,0,1,3580,4,1,0,2,1,530.0,8,160,48-02102,55.0,1,2,51.0,50,2,2,2,2,2,N,1,2390,1,4,92500.0,8,501,11,10,50.0
50,21,2,2,2,2,2,N,4,0,1,6070,18,6,0,7,1,16700.0,0,501,48-02102,55.0,1,2,51.0,19,2,2,2,2,2,N,1,9920,0,3,0.0,0,501,14,14,62.5
51,72,2,7,2,2,2,N,10,0,1,8191,12,4,0,N,1,37000.0,8,319,48-02510,157.0,1,2,51.0,67,2,7,2,2,2,N,1,8180,0,N,71000.0,8,501,80,79,62.5
52,70,2,2,2,2,2,N,1,1,1,770,3,1,1,2,2,30060.0,5,501,48-02101,157.0,1,1,153.0,57,2,2,2,2,2,N,1,770,1,7,19000.0,4,179,229,230,56.25
53,41,2,2,2,2,2,N,6,0,1,N,N,1,1,4,2,37000.0,0,501,48-02101,871.0,1,2,665.0,79,2,2,2,2,2,N,1,N,0,2,10100.0,3,460,63,53,50.0
54,39,2,7,2,2,2,N,8,0,1,5391,6,1,0,2,1,62000.0,6,183,48-02507,55.0,1,2,51.0,59,2,7,2,2,2,N,1,4670,0,2,38500.0,6,501,41,48,62.5
55,30,2,5,2,2,2,N,8,0,1,770,3,1,1,2,1,75090.0,8,501,48-02516,55.0,1,1,153.0,67,2,5,2,2,2,N,1,770,0,2,59240.0,7,501,69,72,62.5
56,22,2,7,2,2,1,N,7,0,1,2290,4,6,0,6,1,22670.0,8,501,48-02510,55.0,1,1,51.0,47,2,7,2,2,2,N,1,2870,0,2,30000.0,5,229,99,51,50.0
57,52,2,2,2,2,2,N,8,0,1,8370,13,1,0,2,1,840.0,4,304,48-02101,55.0,1,2,51.0,27,2,2,2,2,2,N,1,8470,3,5,15000.0,3,206,68,68,43.75
58,18,2,2,2,2,2,N,6,1,1,N,N,6,1,4,1,N,0,233,48-02102,157.0,1,2,153.0,32,2,2,2,2,1,N,1,N,0,3,9000.0,2,68,125,100,43.75
59,23,2,2,2,2,2,N,9,0,1,5280,10,6,0,N,1,14000.0,5,253,48-02102,157.0,1,1,51.0,22,2,2,2,2,2,N,1,7590,0,3,14000.0,3,501,15,12,56.25
60,15,2,2,2,2,2,N,4,1,1,5070,6,6,3,4,1,0.0,1,501,48-02101,157.0,1,1,153.0,17,2,2,2,2,2,N,1,4971,1,3,2500.0,1,268,108,99,50.0
61,68,2,2,2,2,2,N,5,0,1,770,16,1,0,2,1,48000.0,6,153,48-02101,55.0,1,2,153.0,68,2,2,2,2,2,N,1,9370,0,2,22700.0,4,501,26,35,62.5
62,65,2,7,2,2,2,N,10,0,1,N,N,1,0,2,1,N,9,501,48-02510,55.0,6,1,51.0,68,2,7,2,2,2,N,1,N,2,6,0.0,0,501,75,64,56.25
63,40,2,7,2,2,2,N,9,0,1,7390,10,1,1,2,1,13000.0,7,190,48-02507,55.0,6,1,51.0,45,2,7,2,2,2,N,1,7290,1,3,80000.0,8,451,54,54,50.0
64,36,2,7,2,2,2,N,5,0,1,7670,4,1,0,3,1,22670.0,5,122,48-02510,55.0,1,2,51.0,66,2,7,2,2,2,N,1,3580,0,2,58000.0,7,501,19,19,50.0
65,37,2,2,2,2,1,N,6,0,1,770,3,1,2,4,2,33300.0,8,214,48-02101,55.0,1,1,563.0,51,2,2,2,2,2,N,1,770,0,5,140000.0,9,501,22,21,43.75
66,56,1,5,2,2,2,N,8,0,1,7860,11,1,0,4,1,0.0,7,501,48-02516,259.0,1,1,256.0,43,2,5,2,2,2,N,1,7870,0,2,125000.0,9,501,795,795,50.0
67,42,2,2,2,2,2,N,7,0,1,3490,17,1,1,5,1,12000.0,6,115,48-02102,55.0,1,1,51.0,47,2,2,2,2,2,N,1,9670,1,3,51000.0,7,501,7,7,50.0
68,28,2,7,2,2,2,N,9,1,1,7580,10,6,0,2,1,28100.0,2,501,48-02510,157.0,1,1,51.0,22,2,7,2,2,2,N,1,7390,0,7,3200.0,1,426,59,60,50.0
69,37,2,7,2,2,2,N,7,0,1,7270,10,6,0,3,1,N,6,153,48-02507,157.0,1,1,153.0,65,2,7,2,2,2,N,1,7380,0,N,151000.0,9,501,25,25,50.0
70,20,2,7,2,2,2,N,4,1,1,4680,12,6,0,3,1,63060.0,4,118,48-02510,55.0,8,1,51.0,18,2,7,2,2,2,N,1,7970,1,5,12000.0,3,292,89,65,43.75
71,25,2,2,2,2,2,N,5,1,1,7860,11,1,1,3,1,N,4,58,48-02101,55.0,1,2,51.0,54,2,2,2,2,2,N,1,7860,1,3,18000.0,4,501,36,50,68.75
72,42,2,5,2,2,2,N,6,0,1,9090,15,1,2,4,1,22670.0,0,501,48-02516,55.0,1,2,51.0,65,2,5,2,2,2,N,1,8770,0,2,15600.0,3,279,17,16,43.75
73,73,2,7,2,2,2,N,7,0,1,8090,12,4,0,N,1,597000.0,3,501,48-02507,157.0,1,2,153.0,57,2,7,2,2,2,N,1,8170,0,N,12000.0,3,90,173,201,62.5
74,50,2,7,2,1,1,N,4,1,1,N,N,1,0,2,2,14600.0,0,501,48-02507,157.0,1,2,153.0,63,2,7,1,1,2,N,1,N,0,4,0.0,0,148,47,46,50.0
75,49,2,7,2,2,2,N,9,0,1,N,N,4,0,N,2,8000.0,6,443,48-02507,55.0,2,2,51.0,76,2,7,2,2,2,N,1,N,0,N,40000.0,6,327,57,57,68.75
76,50,2,7,2,2,2,N,6,0,1,N,N,1,0,2,1,5400.0,5,184,48-02510,55.0,1,1,51.0,78,2,7,2,2,2,N,1,N,0,2,39600.0,6,358,96,96,62.5
77,28,2,5,2,2,2,N,5,1,1,8680,14,1,1,4,1,150000.0,6,345,48-02516,259.0,1,2,256.0,43,2,5,2,2,2,N,1,8660,1,5,12000.0,3,202,141,141,50.0
78,7,2,7,2,2,2,N,2,1,1,N,N,N,3,5,1,28100.0,N,501,48-02510,55.0,1,1,51.0,5,2,7,2,2,2,N,1,N,3,5,N,N,126,116,112,68.75
79,33,2,2,2,2,2,N,6,0,1,9170,15,6,2,4,1,38000.0,1,245,48-02102,259.0,1,2,256.0,26,2,2,2,2,2,N,1,8990,0,5,25000.0,4,501,129,70,43.75
80,20,2,7,2,2,2,N,4,0,1,8680,14,6,1,3,2,20000.0,1,295,48-02510,55.0,1,1,51.0,16,2,7,2,2,2,N,1,8680,2,4,980.0,1,262,53,65,56.25
81,8,2,7,2,2,2,N,2,0,1,N,N,N,2,3,2,8604.0,N,501,48-02507,157.0,2,1,51.0,6,2,7,2,2,2,N,1,N,4,5,N,N,24,81,67,56.25
82,15,2,2,2,2,2,N,5,1,1,2280,16,6,1,3,2,0.0,2,235,48-02101,157.0,1,1,153.0,23,2,2,2,2,2,5,1,9470,0,N,47000.0,6,355,59,59,37.5
83,28,2,6,2,2,2,N,4,0,1,4690,6,6,0,2,1,5000.0,5,281,48-02515,157.0,1,1,51.0,18,2,6,2,2,2,N,1,5580,1,4,950.0,1,501,98,79,43.75
84,23,2,5,2,2,2,N,4,1,1,8680,14,6,0,3,1,0.0,0,452,48-02516,55.0,1,1,51.0,17,2,5,2,2,2,N,1,8680,1,2,3200.0,1,364,18,16,50.0
85,52,1,7,2,2,2,N,5,0,1,9470,16,1,0,2,1,N,6,304,48-02510,55.0,1,1,51.0,66,1,7,1,2,2,N,1,9470,0,2,11600.0,3,441,78,78,56.25
86,16,2,7,2,2,2,N,8,0,1,N,N,6,2,4,2,1700.0,0,238,48-02507,55.0,1,2,51.0,21,2,7,2,1,2,N,1,N,0,5,0.0,0,95,214,179,50.0
87,51,2,7,2,2,2,N,8,0,1,7670,10,1,0,2,1,96600.0,6,501,48-02507,157.0,1,2,51.0,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,43.75
88,18,2,5,2,2,2,N,9,0,1,3570,4,6,0,2,1,70000.0,6,501,48-02516,55.0,1,1,51.0,22,2,5,2,2,2,N,1,1370,1,4,3000.0,1,501,292,250,50.0
89,54,2,7,2,2,2,N,11,0,1,4180,12,1,0,2,1,0.0,6,265,48-02510,55.0,1,1,51.0,47,2,7,2,2,2,N,1,7970,2,4,508000.0,9,501,140,141,43.75
90,73,1,2,2,2,2,N,5,0,1,3580,4,6,0,2,2,80400.0,5,281,48-02101,55.0,1,2,51.0,30,2,2,2,2,2,N,1,2370,2,3,0.0,0,0,93,61,37.5
91,41,2,2,2,2,1,N,7,0,2,4770,6,5,N,N,0,30700.0,9,501,48-02101,55.0,1,2,51.0,40,2,2,2,2,1,N,2,5490,N,N,45000.0,6,N,64,0,56.25
92,22,2,7,2,2,2,N,5,1,1,7071,9,6,0,N,2,96600.0,4,210,48-02507,463.0,1,2,358.0,32,2,7,2,2,2,N,1,6890,0,N,35000.0,5,263,95,95,56.25
93,7,2,6,2,2,2,3,5,0,1,4670,6,4,0,N,2,27900.0,7,N,48-02515,55.0,1,1,51.0,65,2,6,2,1,2,N,1,4972,0,N,62700.0,7,501,39,39,50.0
94,30,2,2,2,2,2,N,9,0,1,770,3,6,1,4,1,0.0,9,347,48-02102,157.0,1,1,153.0,47,2,2,2,2,2,N,1,770,1,2,85000.0,8,501,84,63,56.25
95,55,1,7,2,2,2,N,5,0,1,8770,15,1,0,2,1,20810.0,5,501,48-02507,55.0,1,1,51.0,61,2,7,1,2,2,N,1,8891,0,3,10000.0,2,323,106,95,37.5
96,26,2,5,2,2,2,N,5,0,1,N,N,1,1,3,1,N,2,450,48-02516,157.0,6,2,153.0,45,2,5,2,2,2,N,1,N,0,2,0.0,0,0,74,84,50.0
97,30,2,2,2,2,2,N,5,0,1,7270,10,4,0,N,2,51700.0,5,333,48-02102,259.0,1,2,153.0,30,2,2,2,2,2,N,1,7290,3,4,42000.0,6,162,45,45,50.0
98,62,2,5,2,2,2,N,8,0,1,8590,14,1,3,5,1,80.0,2,501,48-02516,55.0,1,2,51.0,50,2,5,2,1,2,N,1,8590,0,4,150000.0,9,501,172,155,50.0
99,38,2,2,2,2,2,N,1,1,1,N,N,1,0,2,1,75000.0,5,154,48-02102,55.0,1,2,51.0,48,2,2,2,2,2,N,1,N,3,7,0.0,0,97,105,86,50.0
100,58,2,7,2,1,2,N,8,0,1,8680,14,6,0,N,1,0.0,3,289,48-02507,55.0,1,1,51.0,34,2,7,2,2,2,N,1,8680,0,N,50000.0,7,381,69,70,56.25
101,25,2,7,2,2,2,N,10,0,1,7860,11,6,0,2,1,N,5,241,48-02507,55.0,1,2,51.0,47,2,7,2,2,1,N,1,7870,0,2,42000.0,6,501,75,38,50.0
102,15,2,5,2,2,2,N,7,1,1,7770,10,6,2,8,1,10200.0,0,342,48-02516,157.0,1,1,153.0,37,2,5,2,2,2,N,1,7580,0,3,37000.0,6,253,47,27,43.75
103,59,2,7,2,2,2,N,8,0,1,7290,10,1,0,2,1,80.0,7,252,48-02510,55.0,1,1,51.0,30,2,7,2,2,2,N,1,7790,0,2,57010.0,7,486,49,54,62.5
104,38,2,7,2,2,2,N,5,0,1,7860,11,1,1,5,1,87000.0,1,501,48-02507,55.0,2,2,51.0,61,2,7,2,2,2,N,1,7860,0,3,18500.0,4,501,35,41,56.25
105,79,2,2,2,2,2,N,5,0,1,7072,9,1,0,2,2,41600.0,5,291,48-02102,55.0,1,2,51.0,62,2,2,2,1,1,N,1,7071,0,2,10000.0,2,213,37,38,43.75
106,34,2,7,2,2,2,N,7,0,1,N,N,1,0,2,2,32100.0,7,340,48-02507,157.0,1,1,153.0,82,1,7,2,1,1,N,1,N,0,2,24400.0,4,249,90,89,43.75
107,54,2,2,2,2,2,N,4,0,1,770,3,1,1,3,2,15000.0,7,336,48-02102,157.0,1,1,256.0,34,2,2,2,2,2,N,1,770,2,4,50000.0,7,186,81,82,56.25
108,17,2,5,2,2,2,N,5,0,1,9160,15,6,2,8,1,67300.0,4,191,48-02516,55.0,1,2,51.0,23,2,5,2,2,2,N,1,8770,0,N,10000.0,2,75,44,53,43.75
109,48,2,2,2,2,2,N,5,1,1,6890,9,1,0,5,1,129900.0,6,384,48-02102,55.0,1,1,51.0,29,2,2,2,2,2,N,1,7071,0,4,32000.0,5,328,326,293,50.0
110,14,2,7,2,2,2,N,2,0,1,N,N,N,2,4,1,43600.0,N,5,48-02510,55.0,2,1,51.0,4,2,7,2,N,N,N,1,N,3,5,N,N,501,78,58,43.75
111,26,2,6,2,2,2,N,7,0,1,7580,10,6,0,N,1,300000.0,8,501,48-02515,55.0,1,2,51.0,35,2,6,2,2,2,N,1,7780,1,2,15000.0,3,86,50,49,43.75
112,51,2,2,2,2,2,N,10,0,1,3570,4,6,0,2,1,0.0,8,162,48-02102,55.0,1,1,51.0,30,2,2,2,2,2,N,1,3580,0,3,87000.0,8,501,64,48,56.25
113,92,1,7,2,1,2,N,5,0,3,N,N,3,N,N,0,52000.0,3,501,48-02510,55.0,1,2,51.0,92,1,7,1,1,1,N,2,N,N,N,18100.0,4,N,21,0,50.0
114,42,2,2,2,2,2,N,7,0,1,N,N,2,0,7,1,66440.0,3,501,48-02101,259.0,1,2,256.0,56,2,2,2,2,2,N,1,N,0,2,0.0,0,0,19,11,56.25
115,24,2,7,2,2,2,N,7,0,1,3570,4,6,0,N,1,48000.0,7,501,48-02507,361.0,1,1,358.0,39,2,7,2,2,2,N,1,2190,0,2,25000.0,4,501,81,49,56.25
116,20,2,5,2,2,1,N,5,1,1,N,N,6,2,4,2,26400.0,0,298,48-02516,769.0,1,2,256.0,18,2,5,2,2,2,N,1,N,2,4,0.0,0,271,361,331,62.5
117,79,2,5,2,1,2,N,9,0,1,N,N,3,0,N,1,608800.0,7,501,48-02516,55.0,1,1,153.0,70,2,5,2,2,2,N,1,N,3,7,41000.0,6,323,114,116,43.75
118,42,2,2,2,2,2,N,3,0,1,N,N,2,0,7,1,28000.0,0,172,48-02102,55.0,1,1,51.0,49,2,2,2,2,1,N,1,N,0,2,0.0,0,0,138,76,56.25
119,32,2,7,2,2,1,N,4,0,1,9160,15,1,0,3,1,24120.0,5,162,48-02510,55.0,1,1,51.0,62,2,7,2,2,2,N,1,8770,0,3,85000.0,8,501,57,58,50.0
120,28,2,2,2,2,2,N,4,0,1,1190,15,6,1,3,2,N,1,278,48-02102,55.0,1,1,51.0,22,2,2,2,2,2,N,1,8770,0,2,21000.0,4,159,12,23,43.75
121,21,2,2,2,2,2,N,5,1,1,6080,7,6,0,8,1,45000.0,0,245,48-02101,55.0,1,1,51.0,24,2,2,2,2,2,N,1,6170,0,6,25000.0,4,501,133,110,50.0
122,51,2,6,2,2,2,N,4,0,1,6170,7,1,0,2,1,10300.0,8,292,48-02515,55.0,1,1,51.0,61,2,6,2,2,2,N,1,6170,2,8,52000.0,7,259,37,36,50.0
123,62,1,2,2,1,2,N,9,0,1,770,3,4,0,2,1,0.0,9,59,48-02101,55.0,1,1,51.0,54,2,2,2,1,1,N,1,770,0,5,0.0,0,284,64,31,50.0
124,61,2,6,2,2,2,N,9,0,1,7390,10,4,0,N,1,72000.0,3,131,48-02515,55.0,1,2,51.0,47,2,6,2,2,2,N,1,7470,1,2,185200.0,9,501,128,129,43.75
125,55,2,6,2,1,2,N,6,0,1,N,N,4,0,N,1,134600.0,5,152,48-02515,55.0,1,2,51.0,75,2,6,2,2,2,N,1,N,0,4,31300.0,5,501,28,18,56.25
126,43,2,7,2,2,2,N,7,0,1,8191,12,1,4,3,1,42400.0,0,179,48-02507,157.0,6,2,153.0,39,2,7,2,2,2,N,1,8191,1,4,35000.0,5,470,82,83,50.0
127,45,2,7,2,2,2,N,9,0,1,3490,4,1,0,2,2,0.0,9,501,48-02510,55.0,1,1,51.0,34,2,7,2,2,2,N,1,3570,2,4,120000.0,9,465,50,50,50.0
128,32,2,2,2,2,2,N,8,1,1,5090,6,1,2,4,1,20300.0,7,223,48-02101,55.0,1,2,51.0,36,2,2,2,2,2,N,1,5070,1,3,34000.0,5,472,257,281,43.75
129,29,2,7,2,2,2,N,7,0,1,3291,4,1,0,2,2,136060.0,9,250,48-02507,55.0,6,1,51.0,67,2,7,2,2,2,N,1,1370,0,2,17000.0,3,116,61,61,56.25
130,67,2,6,2,2,2,N,9,1,1,4380,5,1,0,5,1,12800.0,9,304,48-02515,55.0,1,2,51.0,40,2,6,2,2,2,N,1,4560,0,2,85000.0,8,501,112,96,50.0
131,58,2,2,2,2,2,N,5,0,1,6170,7,1,0,3,2,N,9,501,48-02102,55.0,1,1,51.0,60,2,2,2,2,2,N,1,6190,0,2,48000.0,6,458,43,43,50.0
132,19,2,5,2,2,2,N,9,0,1,8770,15,6,0,N,1,N,8,94,48-02516,259.0,1,1,256.0,36,2,5,2,2,2,N,1,9170,0,N,111000.0,9,501,82,83,56.25
133,57,2,7,2,2,2,N,5,0,1,N,N,6,0,2,2,N,1,179,48-02507,55.0,1,2,51.0,38,2,7,2,2,2,N,1,N,0,3,11700.0,3,403,70,46,56.25
