AGEP,PINCP,POVPIP
43,0.0,351
64,20000.0,257
57,45600.0,372
6,N,241
46,-2100.0,N
46,50000.0,376
58,63000.0,501
61,47000.0,361
6,N,333
12,N,491
19,4000.0,148
11,N,501
39,15000.0,280
43,110000.0,501
48,24000.0,310
62,95000.0,501
45,46200.0,240
45,68100.0,501
56,20000.0,501
38,87000.0,501
76,45200.0,501
8,N,237
35,6600.0,216
58,42000.0,320
42,135000.0,501
64,31100.0,237
32,7200.0,501
63,65000.0,496
31,35000.0,416
1,N,501
45,0.0,208
5,N,278
59,129000.0,501
52,30000.0,256
30,30000.0,402
31,43000.0,435
18,9000.0,73
33,25000.0,501
79,72200.0,499
26,20000.0,384
60,0.0,0
66,24000.0,197
55,111000.0,501
65,22000.0,181
44,43000.0,N
26,1000.0,148
74,27600.0,501
86,12000.0,100
3,N,228
58,1900.0,492
64,8900.0,241
51,82000.0,501
52,92000.0,501
29,54000.0,408
65,31000.0,232
92,23600.0,254
29,20000.0,80
68,25000.0,206
13,N,299
24,32000.0,244
87,332000.0,501
66,27500.0,191
39,62000.0,206
60,503000.0,501
49,13100.0,59
16,0.0,480
33,40000.0,302
54,53000.0,501
26,20700.0,292
82,24400.0,249
24,30000.0,501
71,3700.0,499
92,0.0,N
82,16000.0,136
48,16400.0,364
42,0.0,155
66,51200.0,428
64,151000.0,501
42,0.0,304
80,80000.0,501
32,47000.0,307
24,25000.0,124
43,70000.0,501
7,N,174
0,N,390
42,4500.0,383
64,-2100.0,186
86,11200.0,134
69,20000.0,257
62,9500.0,78
80,18000.0,501
51,64240.0,453
41,0.0,501
11,N,245
61,50150.0,471
50,137000.0,501
34,63040.0,482
48,47700.0,366
52,12500.0,451
88,30800.0,251
19,10000.0,182
60,114000.0,501
79,8000.0,N
40,0.0,0
54,50000.0,501
46,60000.0,501
5,N,199
11,N,210
5,N,65
79,33900.0,269
25,5000.0,240
59,98000.0,501
51,25000.0,501
39,6000.0,501
52,15700.0,118
60,7400.0,108
34,11200.0,85
70,9500.0,299
67,37200.0,501
32,40000.0,338
48,22000.0,207
63,123000.0,501
47,32000.0,244
15,0.0,255
58,37000.0,281
3,N,501
41,72000.0,501
47,75000.0,501
15,0.0,58
41,60000.0,346
35,48000.0,501
43,70000.0,501
30,34300.0,501
5,N,501
8,N,213
46,25000.0,227
38,100000.0,487
39,0.0,501
9,N,157
92,43400.0,331
36,12000.0,164
82,45500.0,501
69,8400.0,501
7,N,325
36,28000.0,420
45,6000.0,414
33,57000.0,336
69,19900.0,151
59,70000.0,501
27,50000.0,381
18,17000.0,109
74,50500.0,448
72,30000.0,290
39,25000.0,382
21,10000.0,251
62,30100.0,458
19,0.0,375
54,100000.0,501
54,9300.0,172
46,43000.0,501
6,N,501
0,N,161
48,226000.0,501
31,0.0,501
3,N,501
9,N,453
55,83200.0,501
64,51600.0,395
27,65000.0,335
56,3200.0,501
79,7600.0,59
65,63000.0,501
35,52000.0,501
40,60000.0,501
59,8000.0,398
29,39000.0,501
77,16000.0,231
49,28000.0,345
50,60000.0,479
50,128000.0,437
67,407900.0,501
53,30000.0,95
74,51900.0,423
18,0.0,501
41,72000.0,501
30,110000.0,501
69,85700.0,501
57,70000.0,501
56,1200.0,501
18,30000.0,501
24,12000.0,501
47,45000.0,374
26,18900.0,138
67,79520.0,501
42,94000.0,501
7,N,182
65,78000.0,501
45,38000.0,501
57,483000.0,501
9,N,291
1,N,324
13,N,176
56,0.0,42
68,25000.0,230
6,N,501
61,350.0,2
29,55000.0,501
12,N,277
8,N,257
62,0.0,113
37,40000.0,412
59,77500.0,501
4,N,501
2,N,501
70,9500.0,299
58,43550.0,501
62,11000.0,205
12,N,490
3,N,280
21,0.0,355
43,5800.0,118
35,0.0,281
1,N,149
13,N,210
71,4800.0,241
62,10700.0,501
22,26000.0,501
40,0.0,304
92,30000.0,247
28,31700.0,201
49,0.0,501
51,85000.0,501
27,20000.0,345
48,47000.0,501
45,0.0,501
17,0.0,295
63,32000.0,501
39,96140.0,446
3,N,332
47,19200.0,476
59,241800.0,501
26,15700.0,77
42,60000.0,272
14,N,501
71,93000.0,501
50,4400.0,501
67,37900.0,501
2,N,229
65,78000.0,501
45,60700.0,306
78,21900.0,158
10,N,393
68,22700.0,501
26,60000.0,321
22,15000.0,113
28,0.0,140
16,0.0,44
51,14400.0,109
32,80000.0,501
11,N,501
10,N,257
72,61600.0,501
60,103000.0,501
53,4000.0,172
14,N,253
11,N,156
19,0.0,198
72,69000.0,501
30,0.0,28
83,8400.0,132
79,30000.0,434
9,N,0
15,0.0,401
60,0.0,N
71,14500.0,340
75,5200.0,243
29,41400.0,313
75,38600.0,321
6,N,147
22,5000.0,338
60,65000.0,501
72,156920.0,501
33,36000.0,331
13,N,501
39,43000.0,209
57,0.0,501
19,800.0,88
40,24000.0,235
83,15600.0,501
37,35000.0,198
63,0.0,232
38,45000.0,478
3,N,501
12,N,234
69,22300.0,374
17,0.0,501
65,52200.0,374
62,2100.0,365
67,50500.0,417
50,145100.0,501
66,0.0,355
4,N,417
49,110000.0,501
27,13000.0,125
6,N,N
1,N,481
37,0.0,194
29,53000.0,384
31,75000.0,501
48,54200.0,501
15,0.0,204
84,30500.0,375
60,45000.0,501
69,21400.0,309
62,24000.0,142
39,44000.0,501
52,15000.0,114
45,80000.0,501
36,40000.0,136
69,29500.0,244
74,5200.0,59
69,8600.0,92
64,146000.0,501
63,110000.0,501
12,N,304
43,92000.0,501
38,41000.0,501
61,9600.0,56
83,15700.0,77
36,44100.0,249
11,N,228
61,33300.0,249
34,40000.0,390
48,87000.0,311
12,N,330
82,0.0,333
46,75000.0,501
49,145100.0,501
8,N,213
45,80000.0,501
35,9010.0,374
16,0.0,501
4,N,257
64,8900.0,241
67,334700.0,501
52,13900.0,N
24,25200.0,124
7,N,203
12,N,161
64,46000.0,216
72,13000.0,98
69,25700.0,237
56,16000.0,324
21,0.0,501
50,65000.0,443
9,N,384
29,800.0,7
48,48000.0,394
36,22000.0,147
51,50000.0,379
16,0.0,501
36,34000.0,480
35,106000.0,414
59,75000.0,501
52,151100.0,501
60,41700.0,293
56,61200.0,464
51,85000.0,470
27,80200.0,501
71,65300.0,501
25,24000.0,501
18,0.0,123
62,50000.0,501
48,95100.0,501
21,4400.0,N
66,11700.0,441
0,N,116
18,1200.0,145
24,32000.0,151
10,N,126
29,55000.0,469
42,31000.0,237
39,38000.0,164
60,32000.0,487
51,82500.0,501
22,30000.0,501
20,4000.0,501
26,29600.0,272
31,70000.0,468
47,70000.0,355
2,N,492
33,27000.0,501
24,25000.0,124
54,45000.0,501
24,34200.0,496
41,25000.0,232
51,75000.0,223
38,65000.0,325
3,N,403
46,61800.0,475
61,483000.0,501
61,160000.0,501
33,20000.0,501
83,20000.0,121
52,498000.0,501
56,62000.0,501
48,28000.0,160
13,N,4
47,100000.0,501
45,30220.0,458
51,6500.0,64
43,43000.0,327
74,16000.0,501
49,21000.0,119
53,63000.0,412
63,13500.0,102
4,N,470
18,4500.0,179
30,50000.0,501
17,3200.0,501
62,105000.0,501
60,0.0,459
32,45000.0,501
39,20000.0,257
74,10400.0,501
78,168300.0,501
15,0.0,233
24,46300.0,496
42,9000.0,58
20,16000.0,N
61,25600.0,501
12,N,501
31,0.0,178
78,7900.0,63
37,0.0,229
35,20000.0,152
25,23000.0,501
63,62000.0,474
16,600.0,501
64,21100.0,501
45,9000.0,293
55,83200.0,501
16,5800.0,501
15,0.0,253
54,14000.0,442
38,45000.0,341
57,70000.0,501
45,78000.0,317
40,60000.0,473
4,N,501
61,26700.0,202
54,28000.0,453
27,70800.0,501
79,26500.0,501
56,13600.0,104
44,100000.0,383
72,93000.0,501
24,25000.0,501
69,27100.0,306
21,7600.0,421
78,25500.0,292
51,22000.0,258
67,54000.0,456
67,0.0,240
43,75000.0,330
18,9600.0,73
77,13200.0,109
2,N,35
5,N,492
55,141500.0,501
77,10600.0,501
63,100000.0,501
78,16800.0,501
17,0.0,293
54,25900.0,238
1,N,187
11,N,299
19,10.0,200
50,46500.0,352
87,25000.0,205
1,N,501
50,44650.0,346
37,54000.0,324
60,0.0,468
59,14400.0,110
62,51000.0,387
55,95900.0,501
33,100000.0,501
11,N,246
16,7000.0,501
79,26000.0,213
24,20000.0,115
11,N,501
64,31100.0,237
61,15900.0,348
11,N,0
7,N,334
53,45300.0,501
20,15000.0,113
59,125000.0,501
12,N,501
44,103100.0,501
14,N,N
28,20000.0,501
62,40590.0,332
26,35000.0,266
45,155000.0,501
63,50000.0,501
46,75000.0,501
63,12000.0,91
25,0.0,326
66,45000.0,501
48,0.0,501
57,80.0,328
47,93000.0,501
10,N,501
39,92000.0,501
72,30000.0,335
9,N,239
36,85000.0,501
29,55000.0,340
40,63000.0,501
44,70000.0,501
24,25000.0,191
23,40000.0,426
62,51000.0,501
46,5000.0,37
5,N,224
56,198000.0,501
50,90000.0,501
38,24000.0,224
92,18100.0,N
66,309000.0,501
63,0.0,287
65,15100.0,124
77,12000.0,N
39,0.0,501
17,0.0,113
55,20000.0,121
11,N,501
68,19200.0,257
45,0.0,501
72,32000.0,243
2,N,285
71,87000.0,501
76,8400.0,494
13,N,216
9,N,291
68,17000.0,129
67,17310.0,335
14,N,240
27,20000.0,384
54,50000.0,501
30,27000.0,337
56,80000.0,501
37,9300.0,83
33,88000.0,501
17,0.0,501
16,0.0,501
65,79500.0,501
82,11100.0,91
16,2000.0,404
54,0.0,0
17,2000.0,501
40,20000.0,150
38,140000.0,501
65,50120.0,379
84,15600.0,501
72,65700.0,501
40,0.0,155
68,16400.0,364
48,123000.0,501
32,40000.0,249
86,20730.0,184
6,N,73
29,76000.0,501
25,0.0,180
27,28000.0,213
60,720.0,N
5,N,221
84,8600.0,N
42,0.0,304
59,77500.0,501
57,45600.0,372
78,81600.0,501
65,46010.0,483
72,32000.0,293
79,33900.0,388
65,78000.0,501
4,N,411
9,N,252
62,20650.0,292
40,100030.0,501
8,N,501
58,32000.0,241
10,N,311
7,N,501
43,12000.0,501
87,48300.0,397
29,15000.0,206
18,0.0,431
41,100000.0,501
73,28600.0,501
70,64500.0,501
23,36200.0,268
53,95000.0,501
75,38300.0,192
56,85000.0,501
50,114000.0,501
68,61000.0,501
48,6000.0,76
33,19200.0,501
80,15400.0,501
0,N,501
38,14500.0,56
66,52000.0,404
57,0.0,382
56,130600.0,501
72,24200.0,203
34,115000.0,501
12,N,353
63,9000.0,241
29,70000.0,501
61,44200.0,337
54,0.0,0
56,25900.0,241
60,17000.0,116
36,100000.0,501
65,447000.0,501
30,63300.0,482
6,N,409
54,11300.0,493
13,N,501
69,21400.0,309
41,930.0,5
37,100200.0,501
66,55000.0,403
40,0.0,501
50,38000.0,224
4,N,205
27,1600.0,501
38,14500.0,351
48,34500.0,249
44,43000.0,246
62,215000.0,501
52,34000.0,485
35,0.0,281
68,42000.0,501
55,145670.0,501
74,120800.0,501
39,55000.0,465
69,202050.0,501
17,300.0,3
39,0.0,0
24,0.0,95
60,34000.0,278
70,8700.0,322
59,21000.0,147
45,26000.0,190
39,250000.0,501
65,50000.0,442
54,114320.0,501
14,N,501
86,134600.0,501
37,58000.0,400
57,32000.0,281
47,54000.0,501
79,72200.0,499
45,66900.0,501
13,N,176
65,12700.0,397
17,800.0,3
13,N,427
64,24120.0,501
28,0.0,501
61,18500.0,501
52,80000.0,501
35,90000.0,501
3,N,501
53,63000.0,412
15,32000.0,501
72,16700.0,501
21,8200.0,306
72,25400.0,209
63,7300.0,501
20,0.0,501
12,N,N
50,120000.0,501
9,N,182
46,86000.0,378
43,40000.0,501
27,65000.0,501
47,508000.0,501
78,8600.0,N
41,10000.0,76
52,4000.0,22
31,58400.0,501
72,12000.0,236
60,483000.0,501
68,80200.0,501
7,N,239
6,N,501
64,30000.0,217
51,64240.0,453
82,10200.0,293
17,3000.0,364
82,101200.0,501
10,N,266
74,26400.0,184
14,N,501
15,32000.0,151
18,7800.0,501
85,64830.0,501
37,13790.0,104
39,96140.0,501
56,15800.0,145
11,N,394
36,28000.0,138
52,498000.0,501
77,314500.0,501
31,24200.0,97
39,168000.0,501
3,N,83
49,92000.0,501
36,34000.0,472
38,36000.0,252
37,37000.0,424
6,N,245
55,55000.0,501
72,69000.0,501
27,29000.0,368
14,N,501
34,0.0,21
76,83200.0,501
76,24300.0,199
6,N,162
45,38000.0,501
61,128000.0,501
22,0.0,307
13,N,182
65,14400.0,501
50,100000.0,501
12,N,330
11,N,237
86,8600.0,N
69,12000.0,342
75,12000.0,28
14,N,476
30,0.0,0
29,36000.0,454
76,35200.0,501
51,14400.0,109
84,33100.0,214
76,20600.0,169
63,25500.0,192
18,0.0,501
79,7600.0,N
36,32800.0,257
32,65000.0,252
40,50000.0,166
21,0.0,457
38,33300.0,252
17,800.0,292
24,58000.0,487
61,10000.0,315
30,87000.0,501
60,34800.0,501
52,53000.0,501
65,50000.0,501
41,0.0,129
13,N,307
7,N,198
60,11400.0,124
21,3200.0,400
39,25000.0,382
42,27000.0,226
9,N,406
50,47000.0,270
64,95000.0,501
49,70000.0,501
10,N,8
50,20000.0,185
60,102000.0,501
75,14500.0,501
13,N,501
59,0.0,113
8,N,280
48,48000.0,387
57,36000.0,277
53,38000.0,441
19,10.0,200
73,21300.0,174
28,48000.0,363
11,N,501
10,N,282
58,0.0,328
64,168000.0,501
58,90000.0,501
59,11400.0,N
75,6000.0,49
75,14400.0,290
59,140000.0,501
56,58000.0,437
12,N,257
65,52200.0,501
65,62000.0,501
51,0.0,2
21,0.0,77
67,22300.0,374
32,15600.0,501
77,175000.0,501
20,10800.0,501
66,6600.0,145
14,N,501
33,41600.0,441
37,60000.0,403
54,76000.0,458
8,N,199
24,34000.0,501
60,158070.0,501
61,20000.0,118
14,N,501
13,N,501
45,90000.0,501
53,107400.0,501
63,40000.0,304
3,N,124
14,N,501
41,61000.0,501
32,70000.0,501
4,N,335
36,50000.0,382
63,15000.0,253
47,140000.0,501
80,15000.0,501
24,8600.0,N
45,9100.0,272
46,61800.0,473
9,N,501
22,0.0,501
11,N,415
3,N,87
46,60000.0,501
33,60000.0,454
36,31200.0,235
2,N,136
35,106000.0,353
13,N,460
50,70150.0,501
5,N,187
24,30000.0,234
62,38000.0,286
9,N,317
62,60000.0,458
63,12000.0,90
46,160000.0,501
55,30000.0,501
54,28500.0,235
54,15450.0,231
18,0.0,501
32,55000.0,271
18,6000.0,224
55,130500.0,501
57,8800.0,69
61,300.0,214
7,N,501
14,N,262
39,65000.0,206
46,60000.0,501
60,90000.0,501
47,55000.0,338
72,21800.0,501
26,3000.0,22
40,0.0,69
32,37000.0,338
66,58400.0,501
58,46000.0,430
54,130000.0,501
17,3800.0,333
32,56000.0,295
92,50180.0,471
26,60000.0,321
35,180000.0,501
42,90000.0,501
26,0.0,0
81,38000.0,314
31,61000.0,466
60,90000.0,501
67,56000.0,448
92,23000.0,190
60,9200.0,N
49,13000.0,35
1,N,259
63,15000.0,260
9,N,162
67,53900.0,442
15,0.0,501
65,24000.0,197
9,N,501
47,75000.0,501
14,N,148
18,870.0,501
34,90200.0,312
41,80000.0,501
70,41000.0,365
51,0.0,N
78,20690.0,169
58,63000.0,501
31,18000.0,501
8,N,501
23,0.0,501
46,38400.0,501
34,500.0,341
86,8600.0,N
24,35000.0,302
50,42300.0,412
81,29004.0,405
45,25000.0,190
62,38000.0,286
50,73000.0,408
15,0.0,501
0,N,501
0,N,253
54,0.0,501
81,87500.0,501
92,8400.0,413
40,38000.0,501
92,11000.0,91
18,7200.0,338
30,53000.0,407
60,0.0,501
49,64000.0,404
71,15000.0,501
12,N,84
45,37000.0,282
18,6000.0,213
44,1200.0,341
17,9500.0,334
52,38000.0,501
71,72100.0,501
5,N,126
16,0.0,501
70,24900.0,161
55,483000.0,501
27,68000.0,501
64,55000.0,418
39,50000.0,382
60,62000.0,471
63,75000.0,501
79,17300.0,143
6,N,321
46,55000.0,501
68,14800.0,121
7,N,501
47,219000.0,501
41,10900.0,415
49,13000.0,35
4,N,241
52,175000.0,501
24,12000.0,501
18,4900.0,501
57,130000.0,501
8,N,164
37,14500.0,351
79,30000.0,397
41,10000.0,76
47,86000.0,311
45,46200.0,240
46,9600.0,293
53,18000.0,392
56,0.0,0
59,25000.0,190
16,0.0,260
92,56200.0,373
32,80000.0,501
44,94000.0,501
8,N,501
29,5000.0,423
37,100000.0,501
20,0.0,53
69,12000.0,342
56,0.0,445
69,8800.0,244
29,55000.0,454
85,36000.0,464
11,N,136
0,N,85
36,28000.0,420
33,27200.0,501
23,0.0,501
26,22900.0,440
45,40000.0,324
85,2100.0,17
92,12000.0,98
19,5000.0,501
23,30900.0,251
30,34300.0,205
44,54000.0,501
7,N,35
33,26000.0,189
14,N,193
36,19000.0,397
72,27100.0,159
56,1800.0,10
53,32000.0,501
15,0.0,501
14,N,310
70,22400.0,181
1,N,391
20,2300.0,N
34,20000.0,501
63,12300.0,501
36,19000.0,397
0,N,501
45,148000.0,501
23,520.0,501
70,10000.0,323
29,32000.0,222
2,N,392
55,480700.0,501
23,20800.0,319
39,70000.0,404
28,27000.0,272
46,147900.0,501
25,5000.0,501
6,N,188
77,307000.0,501
56,85000.0,501
45,120000.0,414
54,9600.0,232
12,N,501
7,N,410
16,2500.0,252
50,0.0,501
68,48500.0,501
52,3800.0,43
92,23000.0,190
6,N,0
8,N,501
41,0.0,413
41,54000.0,406
50,60000.0,479
5,N,220
3,N,86
2,N,260
56,60000.0,501
16,0.0,200
8,N,501
82,46800.0,358
37,59000.0,501
59,11400.0,124
20,0.0,318
16,0.0,394
10,N,215
54,0.0,501
53,0.0,458
50,47800.0,366
35,3000.0,501
50,0.0,501
73,36500.0,250
70,29000.0,258
26,30000.0,501
25,70000.0,354
6,N,333
15,0.0,350
40,5500.0,200
54,10000.0,70
17,0.0,329
46,74000.0,501
4,N,429
49,112000.0,501
3,N,501
81,60600.0,498
9,N,157
44,60000.0,501
45,30000.0,501
10,N,191
78,76600.0,501
9,N,257
14,N,316
68,0.0,0
19,9000.0,232
31,54000.0,349
74,16000.0,501
32,135000.0,501
61,71000.0,501
7,N,245
43,33300.0,501
64,157200.0,501
51,135000.0,501
39,60000.0,501
32,0.0,447
57,150000.0,501
17,0.0,261
12,N,501
34,84000.0,501
19,11000.0,N
52,7000.0,151
42,9000.0,58
80,30000.0,434
19,6000.0,306
36,34000.0,501
34,75000.0,299
47,118000.0,501
6,N,501
65,60000.0,356
60,0.0,365
54,156000.0,501
33,0.0,289
34,70800.0,501
8,N,162
51,12000.0,215
16,0.0,413
43,75000.0,501
53,24200.0,127
42,31000.0,237
57,43000.0,424
27,27100.0,501
42,86800.0,501
31,35000.0,279
43,200000.0,501
45,35900.0,282
12,N,501
71,37300.0,309
25,38000.0,501
21,0.0,501
56,0.0,241
57,30000.0,228
57,3600.0,354
61,9600.0,501
12,N,501
57,0.0,0
69,201300.0,501
52,85000.0,501
29,45000.0,365
48,68000.0,501
18,6300.0,213
75,12000.0,309
68,153200.0,501
44,90000.0,460
79,7600.0,N
32,33000.0,N
37,29000.0,187
42,27000.0,254
50,10300.0,60
28,31700.0,285
35,75000.0,501
48,48000.0,340
1,N,349
59,9600.0,72
61,5200.0,184
18,9000.0,73
70,40900.0,327
0,N,222
27,24000.0,119
57,45000.0,324
52,3800.0,59
13,N,287
66,62000.0,501
29,143000.0,501
65,9200.0,98
66,39200.0,324
41,149500.0,501
43,39000.0,428
28,22000.0,316
30,29100.0,420
42,0.0,501
9,N,414
57,40000.0,501
41,221600.0,501
8,N,363
62,17600.0,94
47,16800.0,211
36,48000.0,421
39,250000.0,501
63,23000.0,501
29,9000.0,501
2,N,290
24,63000.0,480
43,36000.0,235
4,N,253
10,N,167
15,0.0,501
64,122900.0,501
31,0.0,465
9,N,501
61,18500.0,501
42,52000.0,448
58,35100.0,501
39,15300.0,75
27,77000.0,501
12,N,501
55,40100.0,197
79,33900.0,269
75,28800.0,501
60,14000.0,501
43,33000.0,501
38,24000.0,235
18,20000.0,129
57,124500.0,501
84,51700.0,423
10,N,257
50,15000.0,501
88,30800.0,251
56,125000.0,501
53,67000.0,501
81,39600.0,324
69,19200.0,279
67,10800.0,351
0,N,213
2,N,398
49,50000.0,501
1,N,305
6,N,501
62,6100.0,46
34,790.0,7
28,30000.0,501
21,18100.0,501
16,0.0,501
72,7800.0,377
26,600.0,413
71,40700.0,308
11,N,198
70,40400.0,381
57,91000.0,501
21,10000.0,299
58,14000.0,105
37,13790.0,104
65,15100.0,124
51,36000.0,460
27,93000.0,501
67,37200.0,501
23,36000.0,268
71,65300.0,498
1,N,501
54,190000.0,501
33,20000.0,253
42,420000.0,501
35,0.0,501
0,N,85
69,13200.0,110
39,86000.0,427
73,27200.0,204
72,13000.0,106
7,N,501
26,30000.0,229
29,50000.0,376
58,60000.0,353
39,123900.0,501
44,215000.0,501
9,N,501
60,23500.0,391
65,33000.0,273
42,0.0,94
52,127000.0,501
71,18000.0,339
57,483500.0,501
35,60000.0,455
29,9000.0,67
66,32600.0,501
57,266500.0,501
57,100000.0,501
26,56000.0,424
14,N,501
46,104000.0,501
66,8000.0,375
41,72000.0,501
67,96500.0,501
39,34400.0,501
19,8210.0,232
31,75000.0,292
5,N,238
56,130600.0,501
19,0.0,156
60,7400.0,358
75,31300.0,211
51,106000.0,501
61,77900.0,501
32,135000.0,501
3,N,0
53,12000.0,90
5,N,422
49,0.0,0
57,25000.0,190
31,0.0,251
23,16900.0,127
34,90000.0,501
57,31200.0,234
34,60000.0,472
41,105000.0,501
55,110350.0,501
12,N,197
74,26400.0,184
16,0.0,295
77,35000.0,257
81,2500.0,N
8,N,501
33,45000.0,385
9,N,501
23,27000.0,204
36,111000.0,501
67,53500.0,501
44,0.0,501
8,N,353
2,N,312
15,0.0,501
42,0.0,147
7,N,490
17,300.0,240
29,2900.0,295
33,15800.0,120
35,14400.0,351
65,30000.0,249
16,5800.0,501
18,300.0,125
57,1000.0,27
28,11000.0,501
14,N,197
76,24300.0,199
31,32500.0,107
41,15700.0,118
70,15100.0,414
29,47500.0,441
28,0.0,501
31,0.0,501
44,67000.0,501
49,38000.0,286
17,300.0,3
57,120020.0,501
41,7700.0,64
44,69000.0,336
48,16000.0,281
1,N,324
7,N,404
10,N,501
10,N,167
7,N,403
73,28600.0,501
77,55700.0,471
16,0.0,0
17,0.0,59
4,N,355
30,0.0,N
56,54000.0,406
47,28000.0,226
14,N,452
29,59800.0,232
62,23900.0,116
48,252000.0,501
29,26000.0,87
21,16000.0,245
31,25050.0,177
19,800.0,501
34,12000.0,298
14,N,501
0,N,487
25,45000.0,501
51,61900.0,470
35,97000.0,501
70,16100.0,263
6,N,387
77,61700.0,487
30,20800.0,319
9,N,381
84,22400.0,501
16,0.0,155
37,4000.0,501
8,N,275
49,92000.0,501
66,129000.0,501
26,600.0,413
80,50000.0,245
30,53000.0,395
16,0.0,501
70,20400.0,169
16,0.0,266
42,136060.0,501
63,47000.0,483
30,25000.0,321
63,83000.0,501
1,N,501
88,49210.0,501
32,45400.0,501
49,174000.0,501
49,70000.0,501
20,10790.0,501
56,85000.0,501
8,N,280
73,40000.0,476
8,N,408
11,N,501
41,30000.0,245
40,0.0,0
71,24000.0,236
69,45050.0,371
37,150000.0,501
39,130000.0,501
15,0.0,449
71,25000.0,148
19,33000.0,189
61,110000.0,501
51,70000.0,423
46,50000.0,381
2,N,228
58,79000.0,501
92,18100.0,N
10,N,336
24,24000.0,501
70,29900.0,501
60,32000.0,243
74,33000.0,270
72,9500.0,78
0,N,324
71,15000.0,139
53,97000.0,501
26,18200.0,138
2,N,81
11,N,118
41,16000.0,152
57,31200.0,234
51,51000.0,501
72,4300.0,200
73,54000.0,446
12,N,146
50,30000.0,254
35,99000.0,490
39,50000.0,382
46,36000.0,275
31,36600.0,279
56,9300.0,70
23,48000.0,397
40,5500.0,200
8,N,235
38,33300.0,252
26,100000.0,501
46,50000.0,381
21,12000.0,279
30,42000.0,337
55,78000.0,481
49,-6300.0,0
76,44400.0,363
37,89000.0,501
34,35000.0,357
50,0.0,333
78,39400.0,358
52,85000.0,501
62,0.0,501
62,108800.0,501
74,8700.0,322
39,40000.0,297
34,60000.0,501
19,6000.0,306
53,4000.0,172
16,0.0,233
8,N,180
50,16200.0,123
25,22000.0,316
32,50000.0,501
14,N,148
32,0.0,266
45,90610.0,203
29,55000.0,501
40,58900.0,355
23,9600.0,496
19,7400.0,183
71,46300.0,376
60,114000.0,501
71,15600.0,501
36,80000.0,417
12,N,304
0,N,501
65,35700.0,385
62,95000.0,501
47,16800.0,471
8,N,224
21,0.0,172
57,45600.0,501
76,9600.0,N
52,56000.0,501
58,42000.0,320
12,N,252
7,N,167
28,26000.0,196
73,53480.0,501
46,48000.0,185
45,87000.0,501
47,44200.0,501
43,45000.0,450
2,N,312
53,4000.0,418
36,43000.0,329
81,29004.0,501
73,35300.0,501
33,65900.0,488
9,N,406
37,30000.0,299
43,34200.0,473
67,22600.0,329
14,N,310
26,0.0,0
33,65900.0,489
45,76000.0,317
81,95000.0,501
5,N,259
40,250000.0,501
58,3600.0,501
45,50000.0,252
35,50000.0,311
6,N,501
5,N,278
8,N,501
47,32000.0,186
10,N,293
70,48500.0,501
