,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
70,34,2,5,2,2,2,N,5,0,1,N,N,6,N,4,2,38300.0,0,191,48-02516,259.0,1,2,332.0,21,2,5,2,2,1,N,1,N,3,6,0.0,0,172,30,24,50.0
71,6,2,7,2,N,N,N,1,0,1,N,N,N,2,7,1,50000.0,N,35,48-02510,55.0,9,2,128.0,3,2,7,2,N,N,N,1,N,4,6,N,N,287,78,104,56.25
72,21,2,2,2,2,2,N,5,0,1,1590,7,6,0,3,1,5400.0,0,501,48-02101,55.0,1,1,76.0,28,2,2,2,2,2,N,1,6380,0,2,483000.0,9,501,129,71,56.25
73,39,2,7,2,2,2,N,3,0,1,N,N,6,0,3,2,0.0,2,81,48-02507,55.0,1,2,25.0,15,2,7,2,2,2,N,1,N,1,3,0.0,0,392,210,164,62.5
74,17,2,5,2,2,2,N,9,0,1,3570,4,6,0,4,1,518000.0,5,190,48-02516,55.0,1,1,76.0,22,2,5,2,2,2,N,1,1370,1,4,3000.0,1,501,292,250,50.0
75,40,2,5,2,2,2,N,7,0,1,8270,12,6,1,3,1,73000.0,5,179,48-02516,55.0,1,2,25.0,49,2,5,2,2,2,N,1,8191,0,3,70000.0,8,501,211,81,50.0
76,41,1,5,2,2,2,N,8,0,1,8680,14,1,1,2,2,355200.0,4,220,48-02516,157.0,1,2,179.0,29,2,5,2,2,2,N,1,8680,0,2,38000.0,6,496,527,497,50.0
77,24,2,2,2,2,2,N,9,0,1,3570,4,4,0,N,1,73200.0,6,260,48-02102,55.0,1,1,25.0,70,2,2,2,2,2,N,1,2290,0,N,21600.0,4,179,79,76,56.25
78,40,2,7,2,2,2,N,7,0,1,6190,7,4,0,N,1,118000.0,6,304,48-02507,55.0,1,1,76.0,37,2,7,2,2,2,N,1,6170,0,2,60000.0,7,501,83,54,50.0
79,15,2,7,2,2,2,N,5,1,1,N,N,6,4,6,1,78400.0,0,311,48-02507,157.0,1,2,76.0,18,2,7,2,2,2,N,1,N,0,5,0.0,0,257,97,97,56.25
80,69,2,5,2,2,2,N,4,1,1,N,N,1,2,4,1,34100.0,0,96,48-02516,157.0,1,2,76.0,54,2,5,2,2,2,N,1,N,0,3,0.0,0,501,80,85,56.25
81,62,1,2,2,2,2,N,7,0,1,4890,6,4,0,N,1,143000.0,7,400,48-02101,259.0,1,1,281.0,47,2,2,2,2,2,N,1,4670,0,N,180000.0,9,501,74,74,50.0
82,92,2,7,2,2,2,N,7,0,1,1370,4,3,0,2,1,102000.0,6,501,48-02507,157.0,1,2,179.0,70,2,7,2,2,2,N,1,3580,0,N,41000.0,6,339,40,40,56.25
83,37,2,2,2,2,2,N,6,0,1,6890,9,1,2,5,1,N,2,63,48-02102,55.0,1,1,76.0,73,1,2,2,2,2,3,1,7190,0,2,56700.0,7,501,49,48,31.25
84,21,2,2,2,2,2,N,4,1,1,5391,14,6,2,4,1,N,2,501,48-02102,157.0,1,1,128.0,18,2,2,2,2,2,N,1,8680,3,6,6000.0,2,501,104,62,56.25
85,57,2,6,2,2,2,N,7,0,1,8580,14,1,0,2,1,N,6,501,48-02515,55.0,1,2,25.0,68,2,6,2,2,2,N,1,8561,0,2,11100.0,3,501,66,63,62.5
86,45,2,7,2,2,2,N,6,0,1,4670,6,4,0,2,1,N,3,121,48-02510,55.0,1,1,25.0,57,2,7,2,1,1,N,1,4971,0,3,3600.0,2,83,75,74,37.5
87,15,2,7,2,2,2,N,4,0,1,8680,14,6,0,N,2,157200.0,1,501,48-02507,55.0,1,1,179.0,39,2,7,2,2,2,N,1,8680,0,N,47000.0,6,356,194,194,62.5
88,56,2,5,2,2,2,N,1,0,1,8090,12,1,0,2,1,59050.0,6,420,48-02516,157.0,1,1,128.0,28,2,5,2,2,2,N,1,8270,0,5,19200.0,4,259,25,23,50.0
89,19,2,5,2,2,2,N,10,0,1,770,3,6,2,3,2,N,4,343,48-02516,157.0,1,1,179.0,25,2,5,2,2,2,N,1,770,0,N,40000.0,6,302,115,61,50.0
90,66,2,7,2,2,2,N,7,0,1,6590,4,4,1,3,1,78400.0,9,501,48-02510,55.0,1,1,76.0,54,2,7,2,2,2,N,1,3580,0,N,76000.0,8,501,86,86,50.0
91,25,2,7,2,2,2,N,9,0,1,7390,10,6,2,4,1,N,1,501,48-02507,157.0,6,2,230.0,30,2,7,2,2,2,N,1,7380,1,3,30000.0,5,365,97,98,43.75
92,67,2,6,2,2,2,N,3,0,1,N,N,6,2,6,1,40600.0,0,89,48-02515,55.0,1,2,25.0,16,2,6,2,2,2,N,1,N,1,3,0.0,0,423,204,192,56.25
93,43,2,5,2,2,2,N,8,1,1,8270,12,1,3,5,1,4800.0,6,0,48-02516,157.0,1,2,128.0,45,2,5,2,2,2,1,1,8191,0,2,60000.0,7,447,140,140,37.5
94,62,2,7,2,2,2,N,8,0,1,6890,9,1,0,2,1,73900.0,8,501,48-02510,55.0,1,1,76.0,29,2,7,2,2,2,N,1,6970,0,5,58000.0,7,501,155,92,56.25
95,62,2,2,2,2,2,N,8,1,1,6170,7,1,0,2,1,25900.0,9,307,48-02101,157.0,1,1,179.0,33,2,2,2,2,1,5,1,6370,3,5,68000.0,8,308,75,76,31.25
96,52,2,2,2,2,2,N,6,0,1,6470,11,1,0,2,1,N,6,299,48-02102,157.0,1,2,128.0,62,2,2,2,2,2,N,1,7860,0,2,32000.0,5,501,45,45,56.25
97,55,2,7,2,2,2,6,5,0,1,6390,7,1,0,2,1,27900.0,6,487,48-02507,157.0,2,1,128.0,59,2,7,2,2,2,N,1,6380,0,4,23500.0,4,334,87,78,43.75
98,80,2,5,2,2,2,N,10,0,1,9370,16,3,0,3,1,60000.0,8,75,48-02516,55.0,1,1,128.0,58,2,5,2,2,2,N,1,9470,0,2,80000.0,8,501,120,79,56.25
99,60,2,6,2,2,2,N,6,0,1,5680,6,1,1,3,1,0.0,9,46,48-02515,55.0,1,1,25.0,73,1,6,1,2,2,4,1,5680,0,3,35300.0,6,272,68,68,37.5
100,75,2,7,2,2,2,N,7,0,1,7270,10,4,0,N,1,0.0,9,417,48-02507,55.0,1,1,76.0,41,2,7,2,2,2,N,1,7390,0,N,75000.0,8,501,62,45,56.25
101,37,1,2,2,2,2,N,9,0,1,N,N,1,0,2,1,43100.0,9,352,48-02101,55.0,2,1,25.0,40,2,2,2,2,2,5,1,N,2,4,58400.0,7,465,107,107,37.5
102,48,2,5,2,2,2,N,3,1,1,N,N,4,0,N,1,25000.0,0,182,48-02516,259.0,1,2,281.0,61,2,5,2,2,2,N,1,N,0,3,0.0,0,192,117,118,62.5
103,17,2,5,2,2,2,N,4,4,1,N,N,6,2,4,1,8300.0,0,501,48-02516,565.0,1,2,128.0,17,2,5,2,2,2,N,1,N,1,3,0.0,0,501,21,16,68.75
104,1,2,2,2,2,2,N,3,1,1,N,N,N,2,5,2,202000.0,N,239,48-02101,157.0,9,1,230.0,12,2,2,2,2,2,N,1,N,2,3,N,N,330,23,23,62.5
105,58,2,2,2,2,2,N,1,1,1,N,N,1,1,3,1,N,1,390,48-02102,157.0,1,1,179.0,32,2,2,2,2,2,N,1,N,1,3,0.0,0,73,115,125,62.5
106,69,1,2,2,2,2,5,8,0,1,7980,12,4,0,3,1,14100.0,5,397,48-02102,463.0,1,2,384.0,70,2,2,2,2,2,N,1,8191,0,2,175400.0,9,501,80,80,37.5
107,36,2,6,2,2,2,N,7,0,1,N,N,1,1,4,1,24000.0,0,315,48-02515,55.0,2,2,25.0,41,2,6,2,2,2,N,1,N,2,5,0.0,0,413,70,65,56.25
108,59,2,2,2,2,2,N,5,0,1,7380,10,4,0,2,1,N,5,403,48-02102,55.0,1,2,76.0,75,2,2,2,2,2,N,1,7590,0,2,50100.0,7,482,104,105,56.25
109,25,1,7,2,2,2,N,8,0,1,1090,6,4,0,N,1,390600.0,6,501,48-02507,55.0,1,1,76.0,68,2,7,2,2,2,N,1,4870,0,N,12600.0,3,103,102,84,50.0
110,41,2,7,2,2,2,N,7,1,1,4880,6,1,2,4,2,102000.0,1,501,48-02510,157.0,1,1,128.0,40,2,7,2,2,2,N,1,5593,1,3,39700.0,6,448,97,93,43.75
111,73,2,7,2,2,2,N,5,0,1,8680,14,1,0,4,1,34020.0,4,501,48-02507,55.0,1,2,76.0,62,2,7,2,2,2,N,1,8590,0,2,-2100.0,0,186,24,23,50.0
112,35,2,6,2,2,2,N,8,0,1,N,N,1,2,4,1,360.0,0,501,48-02515,55.0,2,1,76.0,78,2,6,2,2,2,N,1,N,0,2,23000.0,4,501,67,67,56.25
113,42,2,7,2,2,2,N,6,0,1,N,N,1,0,4,1,0.0,5,365,48-02507,55.0,1,1,25.0,82,2,7,2,2,2,N,1,N,0,2,33500.0,5,297,77,65,62.5
114,13,2,7,2,N,N,N,N,1,1,N,N,N,0,8,2,49800.0,N,420,48-02507,157.0,1,2,179.0,1,2,7,2,N,N,N,1,N,2,5,N,N,80,306,175,56.25
115,65,1,6,2,2,2,N,8,0,1,490,1,1,0,2,1,32000.0,9,210,48-02515,55.0,1,1,25.0,54,2,6,2,2,2,N,1,490,0,2,150000.0,9,501,92,92,62.5
116,30,2,6,2,2,2,N,5,0,1,N,N,3,0,N,1,N,4,501,48-02515,55.0,1,1,25.0,82,2,6,2,2,1,N,1,N,0,N,0.0,0,0,52,53,56.25
117,77,2,7,2,2,2,N,7,0,1,N,N,4,0,2,1,12240.0,3,501,48-02507,55.0,1,1,25.0,84,2,7,2,2,2,N,1,N,0,2,30060.0,5,249,47,46,62.5
118,56,2,5,2,2,2,N,9,0,1,2290,4,6,0,2,2,131700.0,2,287,48-02516,157.0,1,1,76.0,24,2,5,2,2,2,N,1,3580,2,3,63000.0,7,307,75,75,43.75
119,40,2,7,2,2,2,N,5,0,1,6992,9,1,0,4,1,12000.0,9,501,48-02510,55.0,1,1,76.0,49,2,7,2,2,2,N,1,6870,1,4,280010.0,9,501,182,182,62.5
120,47,1,2,2,2,2,N,7,0,1,3390,15,6,0,N,1,32100.0,2,304,48-02102,55.0,1,2,25.0,22,2,2,2,2,2,N,1,8770,0,N,1100.0,1,8,28,28,50.0
121,32,2,2,2,2,2,N,7,0,1,7880,1,1,0,2,1,40000.0,2,323,48-02101,55.0,1,2,76.0,67,2,2,2,2,2,N,1,490,0,2,65000.0,8,501,36,47,56.25
122,45,2,7,2,2,2,N,6,1,1,N,N,1,0,4,1,N,6,501,48-02510,157.0,1,2,128.0,39,2,7,2,2,2,N,1,N,3,5,0.0,0,133,150,150,50.0
123,37,2,5,2,2,2,N,10,0,1,6380,7,1,2,4,1,159000.0,9,78,48-02516,55.0,1,2,25.0,32,2,5,2,2,2,N,1,6080,0,2,87000.0,8,501,71,65,43.75
124,24,2,6,2,2,2,N,6,0,1,N,N,6,0,N,1,118000.0,2,192,48-02515,55.0,1,1,76.0,20,2,6,2,2,1,N,1,N,0,2,6000.0,2,501,92,94,56.25
125,53,2,2,2,2,2,N,7,0,1,8680,14,1,0,3,2,8800.0,6,501,48-02101,55.0,1,1,76.0,30,2,2,2,2,2,N,1,8680,0,2,25000.0,4,293,114,115,56.25
126,69,1,2,1,1,2,N,4,0,1,N,N,4,0,N,2,29920.0,0,270,48-02102,55.0,1,1,76.0,53,2,2,2,2,2,N,1,N,0,6,9000.0,2,249,99,62,37.5
127,15,2,5,2,2,2,N,9,0,1,8770,15,6,0,2,1,12000.0,5,67,48-02516,55.0,1,1,76.0,36,2,5,2,2,2,N,1,9170,0,N,111000.0,9,501,82,83,50.0
128,84,2,2,2,2,2,2,7,1,1,N,N,4,0,N,2,50000.0,6,188,48-02102,55.0,1,2,76.0,75,2,2,2,1,2,N,1,N,0,2,5200.0,2,59,52,53,43.75
129,55,2,7,2,2,2,N,9,0,1,6870,9,1,0,2,1,390600.0,9,501,48-02510,55.0,2,1,76.0,44,2,7,2,2,2,N,1,6870,2,4,48400.0,7,501,70,70,56.25
130,1,2,6,2,N,N,N,2,0,1,N,N,N,3,5,2,60000.0,N,501,48-02515,55.0,1,2,25.0,6,2,6,2,2,2,N,1,N,3,5,N,N,58,27,26,56.25
131,61,2,7,2,2,2,N,9,1,1,N,N,4,0,N,1,15000.0,8,151,48-02510,157.0,1,2,76.0,63,2,7,2,1,2,N,1,N,0,N,51000.0,7,387,122,121,56.25
132,77,2,6,2,2,2,N,8,0,1,8290,16,1,0,2,2,21200.0,9,501,48-02515,55.0,1,1,76.0,26,2,6,2,2,2,N,1,9470,0,2,25000.0,4,415,43,43,56.25
133,77,2,7,2,2,2,N,5,0,1,7770,10,1,0,6,1,50100.0,8,86,48-02507,55.0,1,1,25.0,71,2,7,2,2,2,N,1,7680,0,3,24200.0,4,148,23,29,50.0
134,16,2,7,2,2,2,N,5,0,1,7071,9,6,1,5,1,N,0,488,48-02510,55.0,1,2,25.0,18,2,7,2,2,2,N,1,6890,0,3,3800.0,2,83,94,74,43.75
