,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
70,13361,25-01000,75,2,1,0,1,0,2,1,1,2447.1,5570,6,10,68200.0,7,501,N,2,2,2,2,115,116
71,7920,25-02800,76,2,3,0,1,0,N,1,1,3683.9,N,N,8,53500.0,6,438,N,2,2,2,2,70,71
72,2979,25-01300,54,1,1,0,1,0,3,1,1,1457.2,9380,16,9,82800.0,7,501,N,2,2,2,2,107,87
73,5853,25-01300,16,1,6,0,1,2,4,1,1,1457.2,N,N,4,0.0,0,501,N,2,2,2,2,61,57
74,7629,25-01000,9,1,N,0,1,2,4,1,1,2447.1,N,N,2,N,N,501,N,2,2,2,2,154,122
75,2321,25-02800,50,2,1,0,1,1,4,1,1,3683.9,7860,11,10,112000.0,8,501,N,2,2,2,2,415,414
76,9481,25-01000,43,1,1,0,1,2,4,1,1,2447.1,6880,9,10,45000.0,5,501,N,2,2,2,2,63,63
77,1513,25-01300,43,2,1,0,1,2,5,1,1,1457.2,8191,12,9,55000.0,6,480,N,2,2,2,2,194,194
78,15190,25-01300,7,2,N,0,9,4,6,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,74,71
79,813,25-01300,60,2,1,0,1,0,4,1,1,1457.2,9290,15,5,6800.0,1,227,N,2,2,2,2,62,68
80,6458,25-02800,28,2,6,0,1,0,2,1,2,3683.9,3580,4,10,100000.0,8,501,N,2,2,2,2,151,152
81,12124,25-00703,19,2,6,0,1,N,N,3,0,2195.3,8680,14,7,5000.0,1,N,N,2,2,2,2,24,0
82,506,25-01300,73,1,1,0,1,0,2,1,1,1457.2,N,N,5,8100.0,2,219,N,1,2,2,1,85,85
83,642,25-01000,82,1,1,0,1,0,4,1,1,2447.1,N,N,3,0.0,0,279,N,2,2,2,2,54,53
84,4182,25-00503,54,2,4,0,1,0,2,1,1,2872.7,8680,14,9,44000.0,5,356,N,2,2,2,2,82,82
85,2434,25-01300,54,2,1,0,1,0,3,1,1,1457.2,4870,6,5,48000.0,6,501,N,2,2,2,2,70,85
86,7415,25-01300,0,1,N,0,1,1,3,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,86,108
87,316,25-01300,78,2,1,0,1,0,2,1,1,1457.2,N,N,10,55000.0,6,501,N,2,2,2,2,85,84
88,12550,25-00703,68,2,3,0,1,0,N,1,1,2195.3,N,N,7,29400.0,4,244,N,1,2,2,2,155,156
89,307,25-01300,71,1,1,0,1,0,2,1,1,1457.2,N,N,9,69000.0,7,501,2,2,2,2,2,55,55
90,12685,25-02800,58,1,2,0,1,0,3,1,2,3683.9,6992,9,5,85000.0,8,428,N,2,2,2,2,325,326
92,12691,25-00503,32,1,6,0,1,0,N,1,2,2872.7,3570,4,7,25400.0,4,194,4,2,2,2,2,90,78
93,10718,25-00703,54,1,1,0,1,3,5,1,1,2195.3,4195,5,7,150000.0,9,501,N,2,2,2,2,75,75
94,6717,25-00503,7,2,N,0,6,2,4,1,1,2872.7,N,N,2,N,N,501,N,2,2,2,2,109,124
95,2061,25-01000,65,1,1,0,1,0,3,1,1,2447.1,7860,11,10,85500.0,8,501,N,2,2,2,2,86,100
96,1732,25-01000,36,1,1,0,1,1,4,1,1,2447.1,5670,6,8,39800.0,5,166,N,2,2,2,2,63,49
97,2397,25-01000,56,1,1,0,1,0,3,1,1,2447.1,7380,10,9,200000.0,9,501,N,2,2,2,2,132,113
98,12865,25-00703,84,1,1,0,1,0,2,1,1,2195.3,7280,10,10,81000.0,7,501,N,2,2,2,2,54,54
99,4778,25-01300,52,2,6,0,1,N,N,3,0,1457.2,N,N,6,0.0,0,N,N,1,1,2,2,88,0
100,10360,25-00703,47,2,1,0,1,1,3,1,1,2195.3,N,N,5,0.0,0,501,N,1,2,2,2,72,75
101,735,25-01000,77,2,1,0,1,0,2,1,1,2447.1,7590,10,10,30300.0,4,501,N,2,2,2,2,157,157
102,10673,25-00503,3,2,N,0,1,3,5,1,1,2872.7,N,N,1,N,N,501,N,N,N,2,2,152,132
103,9888,25-01300,33,1,6,0,1,0,4,1,1,1457.2,770,3,8,0.0,0,501,N,2,2,2,2,181,128
104,7634,25-01000,0,1,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,68,65
105,3616,25-00703,74,2,3,0,1,0,2,1,2,2195.3,N,N,7,39100.0,5,289,N,2,2,2,2,50,50
106,5753,25-00503,24,2,6,0,7,0,3,1,1,2872.7,6870,9,9,30000.0,4,501,N,2,2,2,2,364,283
107,6034,25-00703,32,2,6,0,1,0,3,1,1,2195.3,7390,10,10,85000.0,8,501,N,2,2,2,2,123,91
108,135,25-00703,31,2,1,0,1,2,4,1,1,2195.3,8090,12,10,100000.0,8,501,N,2,2,2,2,168,166
109,7908,25-00703,54,2,5,0,1,0,N,1,2,2195.3,8191,12,7,40030.0,5,303,N,2,2,2,2,116,116
110,7443,25-01300,2,1,N,0,1,3,5,1,1,1457.2,N,N,1,N,N,501,N,N,N,2,2,47,57
111,4777,25-00503,29,1,6,0,1,0,2,1,2,2872.7,8191,12,9,128000.0,9,501,N,2,2,2,2,97,95
112,918,25-00503,67,1,1,0,1,0,3,1,1,2872.7,8770,15,5,34200.0,4,497,N,2,1,1,1,91,94
113,5053,25-00703,25,2,6,0,1,N,N,3,0,2195.3,7860,11,5,2300.0,1,N,N,2,2,2,2,67,0
114,6130,25-00703,26,2,6,3,1,0,N,1,1,2195.3,3960,4,10,90000.0,8,501,N,2,2,2,2,162,162
115,4316,25-01300,87,2,4,0,1,N,N,2,0,1457.2,N,N,5,0.0,0,N,N,2,2,2,1,68,0
116,6907,25-00703,11,1,N,0,7,4,5,1,2,2195.3,N,N,3,N,N,8,N,2,2,2,2,86,70
117,11981,25-00503,3,2,N,0,1,4,6,1,1,2872.7,N,N,2,N,N,501,N,2,2,2,2,117,112
118,13193,25-01300,31,2,1,0,1,0,2,1,1,1457.2,3380,4,10,100000.0,8,501,N,2,2,2,2,63,64
119,4884,25-01300,23,1,6,0,1,0,N,1,2,1457.2,7970,12,7,14500.0,3,110,N,2,2,2,2,75,62
120,10665,25-02800,59,2,1,0,1,0,3,1,1,3683.9,7270,10,12,105000.0,8,501,N,2,2,2,2,81,77
121,14984,25-00503,45,2,1,0,6,1,3,1,1,2872.7,2190,4,10,275000.0,9,501,N,2,2,2,2,61,52
122,5946,25-02800,28,2,6,0,1,0,4,1,1,3683.9,7860,11,9,28000.0,4,501,N,2,2,2,2,73,57
123,8740,25-00703,30,1,6,0,1,0,3,1,2,2195.3,6970,9,9,56400.0,6,501,N,2,2,2,2,108,85
124,14679,25-01300,44,1,1,0,6,2,4,1,1,1457.2,7390,10,10,105000.0,8,470,N,2,2,2,2,58,58
125,4876,25-02800,23,1,6,0,1,0,3,1,1,3683.9,7380,10,9,82000.0,7,501,N,2,2,2,2,103,102
126,12594,25-00503,1,2,N,0,1,2,4,1,1,2872.7,N,N,N,N,N,501,N,N,N,2,2,115,101
127,7915,25-01300,51,1,1,0,1,0,2,1,1,1457.2,6970,9,11,191000.0,9,501,N,2,2,2,2,68,69
128,11181,25-01300,47,1,1,0,1,0,4,1,1,1457.2,9470,16,9,100000.0,8,501,N,2,2,2,2,62,62
129,13267,25-00503,91,1,1,0,1,0,2,1,1,2872.7,N,N,11,57500.0,6,454,N,2,2,2,2,62,62
130,4701,25-01300,26,2,6,0,1,0,4,1,1,1457.2,8191,12,9,45000.0,5,501,N,2,2,2,2,135,99
131,663,25-01300,39,1,1,0,1,2,4,1,1,1457.2,5593,6,10,625400.0,9,501,N,2,2,2,2,69,69
132,4371,25-00703,53,1,4,0,1,0,2,1,2,2195.3,770,3,10,16000.0,3,403,N,2,2,2,2,99,93
133,6153,25-00503,21,1,6,0,6,1,4,1,2,2872.7,N,N,4,0.0,0,439,N,2,2,2,2,128,76
134,12738,25-01000,14,2,N,0,1,2,3,1,1,2447.1,N,N,3,N,N,232,N,2,2,2,2,65,58
135,2123,25-00503,32,2,1,0,1,1,3,1,1,2872.7,8180,12,12,122000.0,8,501,N,2,2,2,2,53,55
136,3618,25-02800,77,2,3,0,1,0,N,1,2,3683.9,N,N,7,15800.0,3,130,N,2,2,2,2,73,73
137,11059,25-00703,32,2,1,0,1,2,4,1,1,2195.3,8090,12,10,100000.0,8,501,N,2,2,2,2,168,161
138,3391,25-00503,23,1,2,0,6,N,N,3,0,2872.7,7870,11,9,26000.0,4,N,N,2,2,2,2,80,0
139,13868,25-01000,38,2,1,0,1,1,3,1,1,2447.1,6970,9,9,116000.0,8,501,N,2,2,2,2,111,111
140,11331,25-02800,47,2,1,0,1,0,2,1,1,3683.9,8191,12,10,145000.0,9,501,N,2,2,2,2,109,109
141,8800,25-00703,88,2,3,0,1,0,N,1,1,2195.3,N,N,9,60300.0,6,495,N,2,2,2,2,50,50
142,9899,25-01000,4,2,N,0,1,1,3,1,1,2447.1,N,N,1,N,N,501,N,N,N,2,2,126,112
143,3039,25-01000,29,2,1,0,1,0,2,1,1,2447.1,7860,11,7,16800.0,3,501,N,2,2,2,2,93,93
144,4216,25-00703,60,2,4,0,1,0,N,1,1,2195.3,7860,11,10,85020.0,8,501,N,2,2,2,2,99,99
145,9782,25-00503,63,2,6,1,1,0,2,1,2,2872.7,N,N,10,0.0,0,471,N,2,2,2,2,76,76
146,13533,25-00703,75,1,1,0,1,0,2,1,1,2195.3,N,N,9,33250.0,4,501,N,2,2,2,2,67,67
147,14492,25-02800,38,1,1,0,6,2,5,1,1,3683.9,6970,9,9,100000.0,8,501,N,2,2,2,2,72,72
148,4919,25-00703,84,2,6,0,1,0,N,1,2,2195.3,N,N,10,61000.0,6,501,N,2,2,2,1,99,99
149,407,25-01000,52,2,1,0,1,0,2,1,1,2447.1,7380,10,9,60020.0,6,501,N,2,2,2,2,104,117
150,5395,25-00703,20,2,6,0,1,0,4,1,1,2195.3,9170,15,5,3000.0,1,501,N,2,2,2,2,135,108
151,1936,25-00703,77,1,1,0,1,0,2,1,1,2195.3,N,N,5,48000.0,6,423,N,2,2,2,1,56,55
152,1685,25-02800,49,1,1,0,1,1,3,1,2,3683.9,9170,15,9,83000.0,7,501,N,2,2,2,2,106,107
153,3520,25-00703,87,1,3,0,1,N,N,2,0,2195.3,N,N,4,22000.0,3,N,2,2,1,1,2,97,0
154,12128,25-00703,20,2,1,0,1,0,5,1,1,2195.3,6290,7,4,16000.0,3,174,N,2,2,2,2,147,100
155,9118,25-00703,12,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,131,N,2,2,2,2,100,91
156,10660,25-01300,5,2,N,0,1,2,5,1,1,1457.2,N,N,2,N,N,501,N,N,N,2,2,74,66
157,7210,25-00703,11,1,N,0,1,1,2,1,1,2195.3,N,N,3,N,N,463,N,2,2,2,2,112,176
158,9454,25-01000,12,1,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,501,N,2,2,2,2,162,138
159,14620,25-01300,26,1,6,0,6,0,N,1,2,1457.2,5593,6,10,60000.0,6,452,N,2,2,2,2,92,92
160,10607,25-01000,13,2,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,416,N,2,2,2,2,133,133
161,783,25-00703,32,2,1,0,1,2,4,1,1,2195.3,8090,12,10,100000.0,8,501,N,2,2,2,2,168,163
162,2200,25-00503,54,2,1,0,6,0,3,1,1,2872.7,7860,11,10,85000.0,8,501,N,2,2,2,2,54,54
163,2608,25-01300,28,1,1,1,9,0,2,1,1,1457.2,3380,4,7,35000.0,5,501,2,2,2,2,2,141,115
164,6895,25-00703,8,2,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,62,58
165,3481,25-01000,31,1,2,0,1,0,5,1,1,2447.1,7860,11,7,36000.0,5,501,N,2,2,2,2,84,59
166,4607,25-00503,24,2,6,0,1,0,N,1,2,2872.7,7860,11,10,48000.0,6,362,N,2,2,2,2,132,98
167,4442,25-02800,55,1,4,0,1,0,3,1,1,3683.9,4870,6,5,185000.0,9,501,N,2,2,2,2,67,67
168,12186,25-00703,46,2,5,0,1,0,2,1,1,2195.3,770,3,5,37600.0,5,403,N,2,2,2,2,65,54
169,286,25-01000,61,1,1,0,1,0,4,1,1,2447.1,3580,4,7,49500.0,6,501,N,2,2,2,2,113,101
170,5005,25-00503,31,2,6,0,1,0,N,1,2,2872.7,7460,10,10,90000.0,8,501,N,2,2,2,2,51,50
171,12651,25-00503,19,1,6,0,1,N,N,3,0,2872.7,5275,6,7,2000.0,1,N,N,2,2,2,2,69,0
172,8452,25-00503,48,1,1,0,1,2,5,1,1,2872.7,9490,16,5,64000.0,7,425,N,2,2,2,2,250,284
173,8272,25-00703,63,1,6,0,1,0,N,1,1,2195.3,770,3,5,68000.0,7,501,N,2,2,2,2,59,59
174,13879,25-00703,57,2,1,0,1,0,5,1,1,2195.3,7071,9,7,76300.0,7,501,N,2,2,2,2,50,48
175,7659,25-00703,49,2,1,0,1,0,2,1,1,2195.3,7460,10,9,150000.0,9,501,N,2,2,2,2,47,48
176,3766,25-00503,84,2,3,0,1,0,N,1,1,2872.7,9170,15,9,86000.0,8,501,N,2,1,2,2,51,52
177,6776,25-00703,11,1,N,0,1,1,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,97,84
178,6746,25-00703,1,2,N,0,1,0,2,1,2,2195.3,N,N,N,N,N,501,N,N,N,2,2,111,99
179,13550,25-02800,52,1,1,0,1,0,3,1,1,3683.9,580,2,5,125000.0,9,501,N,2,2,2,2,95,88
180,6537,25-01000,13,1,N,0,1,3,5,1,1,2447.1,N,N,3,N,N,501,N,2,2,2,2,140,104
181,687,25-00703,48,1,1,0,1,3,5,1,1,2195.3,3380,4,9,160000.0,9,501,N,2,2,2,2,55,55
182,10769,25-00703,66,2,1,0,1,0,2,1,1,2195.3,N,N,8,14000.0,3,501,N,2,1,2,2,95,83
183,6053,25-00503,81,1,6,0,1,0,N,1,1,2872.7,7190,9,7,53200.0,6,439,N,2,2,2,2,59,58
184,7101,25-02800,11,1,N,0,1,0,4,1,2,3683.9,N,N,3,N,N,262,N,2,2,2,2,121,102
185,10210,25-02800,36,2,1,0,1,1,3,1,1,3683.9,7380,10,9,295000.0,9,501,N,2,2,2,2,95,95
186,3784,25-00503,65,2,3,0,1,0,3,1,1,2872.7,N,N,6,28000.0,4,501,N,2,2,2,2,59,59
187,6013,25-00503,20,2,6,3,1,1,4,1,2,2872.7,7880,11,5,39000.0,5,501,N,2,2,2,2,68,51
188,11948,25-00703,69,2,1,0,1,0,3,1,1,2195.3,7860,11,7,44100.0,5,501,N,2,2,2,2,72,66
189,11279,25-01000,38,1,1,0,1,0,2,1,1,2447.1,9480,16,7,130000.0,9,501,N,2,2,2,2,380,338
190,5699,25-01000,24,1,6,0,1,0,3,1,1,2447.1,5090,6,5,7000.0,2,501,N,2,2,2,2,63,49
191,4326,25-01000,94,2,4,0,1,0,N,1,2,2447.1,N,N,5,24000.0,4,197,N,2,2,2,2,78,66
192,2730,25-00703,80,1,1,0,1,0,2,1,1,2195.3,4770,6,12,213100.0,9,501,N,2,2,2,1,64,57
193,9562,25-01300,45,2,1,0,1,3,5,1,1,1457.2,8080,12,9,300.0,1,501,N,2,2,2,2,49,51
194,2528,25-00703,45,2,1,0,1,2,4,1,1,2195.3,6672,8,10,87000.0,8,501,N,2,2,2,2,69,69
195,8879,25-00703,8,1,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,68,58
196,2580,25-00703,62,1,1,0,1,0,2,1,1,2195.3,2870,4,10,125000.0,9,501,N,2,2,2,2,68,69
197,8815,25-00503,55,2,1,0,1,0,3,1,1,2872.7,7460,10,12,165100.0,9,501,N,2,2,2,2,108,109
198,2011,25-02800,65,2,1,0,1,0,3,1,1,3683.9,3980,4,7,40000.0,5,501,N,2,2,2,2,61,67
199,8631,25-00703,30,1,6,1,1,0,N,1,1,2195.3,9770,17,9,9000.0,2,68,N,2,2,2,2,90,91
200,12127,25-02800,22,2,6,0,1,0,4,1,2,3683.9,8670,14,9,6500.0,1,248,N,2,2,2,2,65,54
201,1023,25-02800,59,2,1,0,1,0,3,1,1,3683.9,8290,12,9,65000.0,7,501,N,2,2,2,2,109,111
202,4234,25-01000,53,2,4,0,1,2,3,1,1,2447.1,6290,7,5,46000.0,5,232,N,2,2,2,2,60,60
203,3407,25-00503,46,1,2,0,1,0,2,1,2,2872.7,8680,14,5,55000.0,6,480,N,2,2,2,2,247,243
204,9326,25-02800,53,1,4,0,1,0,N,1,2,3683.9,770,3,5,76000.0,7,501,N,2,2,2,2,251,234
205,7749,25-01000,76,1,1,0,1,0,2,1,2,2447.1,N,N,7,48900.0,6,501,N,2,2,2,1,85,85
206,6691,25-00703,10,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,99,101
207,5590,25-00703,74,2,6,0,1,0,N,1,1,2195.3,7870,11,9,79000.0,7,501,N,2,2,2,2,45,44
208,1826,25-01000,32,2,1,4,1,5,7,1,2,2447.1,8680,14,4,12000.0,2,155,N,2,2,2,2,383,384
209,11953,25-00703,8,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,65,64
210,12506,25-02800,13,1,N,0,1,3,5,1,1,3683.9,N,N,3,N,N,469,N,2,2,2,2,58,58
211,6095,25-00503,35,1,6,0,1,0,N,1,1,2872.7,7460,10,10,90000.0,8,501,N,2,2,2,2,53,46
212,11824,25-00703,74,2,3,0,1,N,N,2,0,2195.3,N,N,4,22000.0,3,N,2,2,1,1,2,85,0
213,7666,25-00703,37,2,6,0,1,0,3,1,1,2195.3,7580,10,9,65000.0,7,501,N,2,2,2,2,121,90
214,3095,25-01000,57,1,1,0,1,3,5,1,1,2447.1,6870,9,9,50200.0,6,480,N,2,2,2,2,123,106
215,12807,25-00703,24,1,6,0,1,0,4,1,1,2195.3,280,0,5,45000.0,5,501,N,2,2,2,2,83,64
216,3499,25-01000,92,2,3,0,1,0,N,1,2,2447.1,N,N,5,30000.0,4,246,N,2,1,1,2,83,84
217,4175,25-00703,56,1,4,0,1,0,5,1,2,2195.3,8270,12,5,55000.0,6,501,N,2,2,2,2,213,207
218,3911,25-00703,74,1,3,0,1,0,N,1,1,2195.3,N,N,7,29400.0,4,244,N,1,2,2,2,151,152
219,1806,25-01000,78,1,1,0,1,0,2,1,1,2447.1,4870,6,9,39000.0,5,501,N,2,2,2,2,50,50
220,10411,25-01000,41,2,1,0,1,4,6,1,1,2447.1,8191,12,9,53000.0,6,199,N,2,2,2,2,120,125
221,13091,25-02800,6,1,N,0,1,3,5,1,1,3683.9,N,N,2,N,N,336,N,2,2,2,2,81,78
222,5157,25-01000,26,2,6,0,1,1,3,1,1,2447.1,5170,6,4,500.0,1,501,N,2,2,2,2,333,312
223,107,25-00703,27,2,1,0,1,0,2,1,1,2195.3,8180,12,9,75000.0,7,501,N,2,2,2,2,60,60
224,13444,25-00503,61,2,1,0,1,0,4,1,1,2872.7,N,N,10,6000.0,1,501,N,2,2,2,2,92,71
