AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
85,1,1,0,1,0,2,1,1,15,5,5,N,1,2,2,2,25-01000,2447.1
60,1,1,0,1,2,3,1,1,9,9,7,N,2,2,2,2,25-01000,2447.1
74,1,1,0,1,0,2,1,1,4,7,7,N,2,2,2,2,25-01300,1457.2
66,1,1,0,1,0,2,1,2,3,9,5,N,2,2,2,2,25-00703,2195.3
-1,1,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
16,2,N,4,6,2,7,1,2,N,4,N,N,N,2,2,2,25-00503,2872.7
61,2,4,0,1,0,2,1,2,12,10,7,N,2,2,2,2,25-00703,2195.3
12,1,6,0,1,N,N,3,0,7,7,1,N,2,2,2,2,25-00503,2872.7
77,2,1,0,1,0,2,1,1,7,9,6,N,2,2,2,2,25-01000,2447.1
33,2,3,0,1,0,N,1,2,6,7,7,N,2,2,2,1,25-00703,2195.3
64,2,1,0,1,0,N,1,1,11,9,4,N,2,2,2,2,25-01000,2447.1
68,2,N,0,1,2,5,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
61,2,3,0,1,0,2,1,1,N,7,5,N,2,2,2,2,25-01000,2447.1
30,1,1,0,1,0,3,1,1,4,9,9,N,2,2,2,2,25-02800,3683.9
2,2,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-00703,2195.3
29,2,6,0,1,0,3,1,2,4,9,7,N,2,2,2,2,25-02800,3683.9
17,2,6,0,1,3,7,1,1,N,3,7,N,2,2,2,2,25-01300,1457.2
27,2,4,0,1,0,N,1,1,9,9,3,N,2,2,2,2,25-02800,3683.9
35,2,1,0,1,0,3,1,2,11,9,8,N,2,2,2,2,25-02800,3683.9
20,2,3,0,1,0,4,1,1,N,1,6,N,2,2,2,2,25-01300,1457.2
47,2,1,0,1,3,4,1,2,12,9,6,N,2,2,2,2,25-00703,2195.3
47,1,1,0,1,0,3,1,2,10,9,9,N,2,2,2,2,25-02800,3683.9
20,2,1,0,1,2,4,1,1,13,7,8,N,2,2,2,2,25-02800,3683.9
81,1,2,0,1,0,N,1,1,15,5,7,N,1,2,1,2,25-02800,3683.9
62,2,1,0,1,1,4,1,1,11,10,7,N,2,2,2,2,25-02800,3683.9
33,1,3,0,1,0,N,1,1,N,8,4,N,1,2,2,2,25-02800,3683.9
47,1,1,0,1,0,3,1,2,9,7,7,N,1,2,2,2,25-02800,3683.9
38,2,6,2,1,0,3,1,2,12,8,7,N,2,2,2,2,25-01300,1457.2
29,2,6,0,1,0,5,1,1,7,9,1,N,1,1,2,2,25-01300,1457.2
26,1,1,0,1,1,4,1,1,4,11,8,N,2,2,2,2,25-00703,2195.3
40,1,1,0,1,1,2,1,1,10,8,8,N,2,2,2,2,25-00503,2872.7
7,2,6,0,1,0,N,1,0,11,7,3,N,1,2,2,2,25-01000,2447.1
57,2,1,0,1,1,3,1,1,11,9,3,N,2,2,2,2,25-02800,3683.9
61,1,2,0,1,0,2,1,1,4,7,2,N,2,2,2,2,25-00503,2872.7
29,1,1,0,1,0,N,1,2,10,9,3,N,2,2,2,2,25-00703,2195.3
44,2,1,0,1,0,3,1,1,13,9,8,N,2,2,2,2,25-01300,1457.2
54,2,1,0,1,1,4,1,1,16,9,8,N,2,2,2,2,25-00703,2195.3
55,1,4,0,1,1,2,1,1,16,9,5,N,2,2,2,2,25-02800,3683.9
31,1,1,0,1,2,4,1,1,7,4,7,N,2,2,2,2,25-01300,1457.2
23,1,1,0,1,1,4,1,1,12,10,7,N,2,2,2,2,25-00703,2195.3
2,1,N,0,1,3,5,1,2,N,3,N,N,2,2,2,2,25-01000,2447.1
26,2,6,0,1,0,N,1,2,7,5,1,N,2,2,2,2,25-00503,2872.7
25,1,1,0,1,2,2,1,2,8,7,9,N,2,2,2,2,25-00703,2195.3
59,1,1,0,1,0,3,1,2,10,5,3,N,2,2,2,2,25-00503,2872.7
24,2,1,0,1,2,2,1,1,10,9,9,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,0,N,1,2,3,5,5,N,2,2,2,2,25-00703,2195.3
63,1,4,0,1,0,N,1,1,N,6,6,N,2,2,2,2,25-01000,2447.1
6,1,N,0,1,1,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,3,1,1,9,9,7,N,2,2,2,2,25-00703,2195.3
64,1,3,0,1,0,2,1,1,16,7,6,N,2,2,2,2,25-01300,1457.2
55,1,1,0,1,0,2,1,1,N,7,5,N,2,2,2,2,25-00703,2195.3
34,1,6,0,1,N,N,3,0,10,7,1,N,2,2,2,2,25-00503,2872.7
32,2,1,0,1,2,5,1,1,N,7,7,N,2,2,2,2,25-00503,2872.7
45,2,6,0,2,2,4,1,2,13,10,0,N,2,2,2,2,25-00703,2195.3
39,2,1,0,1,0,3,1,1,14,7,4,N,2,2,2,2,25-01300,1457.2
24,1,1,0,6,1,4,1,1,4,4,0,N,2,2,2,2,25-00503,2872.7
34,1,1,0,1,0,2,1,1,4,9,8,N,2,2,2,2,25-00503,2872.7
16,2,6,0,1,3,6,1,1,N,4,0,N,2,2,2,2,25-00703,2195.3
8,2,6,0,1,3,4,1,1,14,4,1,N,2,2,2,2,25-00703,2195.3
16,1,6,0,1,N,N,3,0,11,7,1,N,2,2,2,2,25-00703,2195.3
61,1,6,4,1,0,2,1,1,3,9,3,N,2,2,2,2,25-01300,1457.2
33,2,1,0,1,1,3,1,1,4,9,8,N,1,2,2,2,25-00503,2872.7
61,2,3,4,1,1,2,1,1,16,5,6,N,2,2,2,2,25-01300,1457.2
34,1,6,0,1,0,N,3,1,11,9,7,N,2,2,2,2,25-02800,3683.9
28,2,N,0,1,1,4,1,1,14,4,8,N,2,2,2,2,25-00703,2195.3
66,2,6,0,1,0,2,1,1,11,10,1,N,2,2,2,2,25-00503,2872.7
81,2,3,0,1,0,N,1,1,15,8,4,N,1,2,2,2,25-01000,2447.1
46,1,1,0,1,0,3,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
63,1,4,0,1,0,N,1,1,10,9,2,N,1,2,2,2,25-01300,1457.2
16,1,6,0,9,N,N,3,0,N,1,2,N,1,2,1,1,25-01300,1457.2
37,2,6,0,1,0,N,1,2,11,8,7,N,2,2,2,2,25-00703,2195.3
69,2,1,0,1,2,5,1,1,N,9,8,N,2,2,2,2,25-00703,2195.3
53,2,3,0,1,0,N,1,1,3,5,5,N,2,2,2,2,25-01300,1457.2
17,2,N,0,1,3,6,1,1,6,5,0,N,2,2,2,2,25-00703,2195.3
73,1,6,0,1,N,N,1,2,N,7,3,N,2,2,2,2,25-00503,2872.7
25,2,6,0,1,0,N,1,1,10,7,6,N,2,2,2,2,25-00703,2195.3
37,2,1,0,1,1,3,1,1,9,11,8,N,2,2,2,2,25-01000,2447.1
35,2,6,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
16,2,6,0,1,0,7,1,2,N,3,N,N,2,2,2,2,25-01300,1457.2
55,2,1,3,1,0,2,1,2,10,9,7,N,2,2,2,2,25-00503,2872.7
35,2,1,0,1,1,3,1,2,10,11,2,N,2,2,2,2,25-00503,2872.7
35,1,1,0,1,1,3,1,1,10,7,9,N,2,2,2,2,25-01000,2447.1
49,1,1,0,1,2,4,1,2,N,8,2,N,1,2,2,2,25-00703,2195.3
19,2,1,0,1,1,3,1,1,10,8,2,N,2,2,2,2,25-00503,2872.7
60,1,3,0,1,0,2,1,1,N,8,0,N,1,2,2,2,25-01000,2447.1
48,1,6,0,1,2,4,1,1,N,4,0,N,2,2,2,2,25-01300,1457.2
58,1,1,0,1,0,N,1,1,16,8,7,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,0,3,1,2,16,8,7,N,2,2,2,2,25-02800,3683.9
50,2,1,0,1,0,3,1,1,12,5,8,N,2,2,2,2,25-01300,1457.2
27,1,6,0,1,0,N,1,2,11,7,3,N,2,2,2,2,25-01300,1457.2
-5,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
37,1,1,0,1,1,4,1,1,15,9,1,N,2,2,2,2,25-01300,1457.2
37,1,6,0,1,3,N,1,1,N,9,0,N,2,2,2,2,25-01000,2447.1
52,2,1,0,1,1,3,1,2,12,8,7,N,2,2,2,2,25-01000,2447.1
1,2,N,0,1,4,4,1,1,N,1,N,N,N,N,2,2,25-00703,2195.3
4,1,N,0,1,2,3,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
17,1,2,0,6,0,N,1,2,4,10,3,N,2,2,2,2,25-02800,3683.9
49,1,6,0,1,0,N,1,1,7,4,3,N,2,2,2,2,25-01300,1457.2
36,2,1,0,6,1,3,1,1,4,1,7,N,1,2,2,2,25-01300,1457.2
61,1,3,0,1,0,N,1,2,7,7,3,N,1,2,2,2,25-02800,3683.9
26,1,N,0,1,2,7,1,1,5,4,0,N,2,2,2,2,25-00503,2872.7
-2,1,N,0,1,2,4,1,2,N,2,N,N,N,N,2,2,25-00503,2872.7
0,2,N,0,1,2,4,1,1,N,1,N,N,N,2,2,2,25-00503,2872.7
42,2,2,0,1,0,3,1,1,12,5,8,N,2,2,2,2,25-01300,1457.2
27,1,1,0,1,1,3,1,2,10,10,9,N,1,2,2,2,25-02800,3683.9
0,2,N,0,1,1,4,1,1,N,3,N,N,1,2,2,2,25-02800,3683.9
84,1,N,0,1,0,6,1,2,N,3,0,N,2,2,2,2,25-00503,2872.7
67,1,1,0,1,0,2,1,1,6,5,8,N,2,2,2,2,25-02800,3683.9
90,1,3,0,1,0,2,1,1,N,5,2,N,2,1,2,1,25-00503,2872.7
33,1,6,0,1,0,5,1,1,6,8,7,N,2,2,2,2,25-00503,2872.7
27,1,1,0,1,2,4,1,1,11,11,8,N,2,2,2,2,25-00503,2872.7
30,2,1,0,1,5,4,1,1,N,7,1,N,2,2,2,2,25-00503,2872.7
34,2,1,0,1,4,4,1,1,N,2,9,N,2,2,2,2,25-02800,3683.9
33,2,6,0,1,0,N,1,1,10,7,4,N,2,2,2,2,25-01300,1457.2
76,2,3,0,1,0,N,1,2,N,5,7,N,2,2,2,2,25-01300,1457.2
26,1,1,0,1,2,2,1,1,16,9,8,N,1,2,2,2,25-00503,2872.7
35,1,3,0,1,0,N,1,1,N,9,6,N,1,2,2,2,25-01000,2447.1
25,2,6,0,1,1,3,1,1,N,8,7,N,2,2,2,2,25-01300,1457.2
23,2,1,0,1,1,3,1,1,9,10,9,N,2,2,2,2,25-01300,1457.2
25,2,1,0,6,1,4,1,1,15,10,9,N,2,2,2,2,25-01300,1457.2
84,1,1,0,1,0,4,1,2,N,1,7,N,2,2,2,2,25-00703,2195.3
13,2,6,0,1,0,6,1,1,N,9,2,N,2,2,2,2,25-00703,2195.3
20,2,6,0,1,3,3,1,1,14,4,1,N,2,2,2,2,25-00703,2195.3
74,1,6,0,1,0,3,1,2,N,8,8,N,2,2,2,2,25-02800,3683.9
42,1,1,0,1,4,4,1,2,4,9,7,N,2,2,2,2,25-00703,2195.3
49,2,1,0,1,1,3,1,2,9,9,8,N,1,2,2,2,25-01300,1457.2
15,1,6,0,1,N,N,3,0,11,7,1,N,2,2,2,2,25-00503,2872.7
-4,2,N,0,6,2,4,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
20,1,6,0,1,2,4,1,1,7,7,1,N,2,2,2,2,25-00703,2195.3
53,2,6,0,1,2,3,1,1,4,12,9,N,2,2,2,2,25-01000,2447.1
30,2,6,0,1,0,3,1,1,10,4,0,N,2,2,2,2,25-01300,1457.2
63,1,3,0,1,0,N,1,1,14,9,6,N,2,2,2,2,25-01000,2447.1
69,1,3,0,1,0,N,1,2,N,9,7,N,1,2,2,2,25-00703,2195.3
30,1,6,0,1,0,4,1,2,3,11,8,N,1,2,2,2,25-02800,3683.9
2,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
60,1,5,0,1,0,6,1,2,5,8,5,N,1,2,2,2,25-00703,2195.3
42,2,3,0,1,1,3,1,1,N,9,8,N,2,2,2,2,25-01000,2447.1
51,1,1,0,6,0,2,1,1,N,4,9,N,1,2,2,2,25-01300,1457.2
18,2,6,0,1,N,N,3,0,13,7,1,N,2,2,2,1,25-00503,2872.7
4,2,N,0,1,2,7,1,1,18,3,N,N,2,2,2,2,25-00503,2872.7
64,1,1,4,8,1,3,1,2,10,9,0,N,2,2,2,2,25-00503,2872.7
28,1,6,0,6,3,5,1,1,N,4,N,N,2,2,2,2,25-02800,3683.9
52,2,1,0,1,0,4,1,1,10,11,8,N,2,2,2,2,25-01300,1457.2
-1,2,N,1,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
33,2,1,0,1,0,3,1,1,12,9,7,N,2,2,2,2,25-02800,3683.9
61,1,1,0,1,0,2,1,2,7,9,8,N,2,2,2,2,25-00503,2872.7
56,1,1,0,1,1,3,1,1,14,11,2,N,2,2,2,2,25-02800,3683.9
43,2,2,0,1,0,4,1,1,7,9,9,N,2,2,2,2,25-00703,2195.3
53,2,1,0,1,0,3,1,1,9,10,7,N,2,2,2,2,25-00703,2195.3
13,1,6,0,1,N,N,3,0,N,7,3,N,2,2,2,1,25-00503,2872.7
93,2,3,0,1,0,N,1,2,10,10,4,N,1,2,2,2,25-00503,2872.7
21,1,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,1,N,2,N,N,1,2,2,2,25-00703,2195.3
64,1,3,0,1,N,N,3,0,15,5,1,N,1,2,2,2,25-00503,2872.7
2,2,N,2,1,3,4,1,1,N,1,N,N,N,N,2,2,25-00503,2872.7
2,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
51,2,3,0,1,0,N,1,2,13,9,4,N,2,2,2,2,25-00703,2195.3
2,1,N,0,1,2,5,1,1,11,3,N,N,2,2,2,2,25-01300,1457.2
25,1,6,0,1,N,N,3,0,N,5,1,N,1,2,2,2,25-01000,2447.1
6,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
35,2,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
39,1,1,0,1,1,7,1,1,16,5,5,N,2,2,2,2,25-01300,1457.2
12,1,6,0,1,3,4,1,1,N,4,1,N,2,2,2,2,25-00703,2195.3
52,2,1,0,1,2,3,1,1,12,10,8,N,2,2,2,2,25-00703,2195.3
50,2,6,0,1,3,3,1,1,4,10,8,N,2,2,2,2,25-02800,3683.9
22,1,1,0,1,1,3,1,2,3,9,7,N,2,2,2,2,25-01300,1457.2
73,1,3,0,1,0,2,1,2,16,9,6,N,2,1,2,2,25-02800,3683.9
42,1,1,0,1,1,3,1,1,10,9,7,N,2,2,2,2,25-00503,2872.7
61,2,1,0,1,0,N,1,1,16,5,6,N,2,2,2,2,25-02800,3683.9
3,1,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
49,1,1,0,1,1,3,1,1,10,7,5,N,2,2,2,2,25-00703,2195.3
28,1,1,0,1,1,3,1,2,10,7,8,N,2,2,2,2,25-01300,1457.2
72,2,4,0,1,0,2,1,2,11,9,5,N,2,2,2,2,25-00703,2195.3
18,2,6,0,1,3,3,1,1,14,8,N,N,2,2,2,2,25-00703,2195.3
3,1,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
63,1,4,0,1,0,2,1,2,4,7,7,N,2,2,1,2,25-00703,2195.3
64,1,1,0,1,0,7,1,1,4,10,8,N,2,2,2,2,25-01300,1457.2
47,1,1,0,1,1,3,1,2,14,9,8,N,2,2,2,2,25-01300,1457.2
12,2,6,0,1,0,5,1,1,N,8,3,N,2,2,2,2,25-00503,2872.7
56,2,3,0,1,3,N,1,1,12,9,0,N,2,2,2,2,25-00703,2195.3
25,2,6,0,1,0,N,1,1,14,9,8,N,2,2,2,2,25-00703,2195.3
34,2,4,0,1,0,3,1,1,3,9,7,N,2,2,2,2,25-02800,3683.9
6,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
32,1,6,0,1,0,3,1,2,6,7,2,N,2,2,2,2,25-00503,2872.7
64,1,1,0,1,0,N,1,1,10,5,6,N,2,2,2,2,25-01300,1457.2
-5,2,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
63,2,1,0,1,0,2,1,1,N,12,7,N,2,2,2,2,25-01300,1457.2
26,1,1,0,1,1,3,1,1,3,5,8,N,2,2,2,2,25-02800,3683.9
14,1,6,0,6,N,N,3,0,13,7,3,N,2,2,2,2,25-00503,2872.7
31,2,6,0,1,3,4,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,1,2,1,1,4,12,7,N,2,2,2,2,25-00703,2195.3
24,2,N,0,1,2,4,1,1,12,3,N,N,2,2,2,2,25-01300,1457.2
22,1,1,0,1,1,3,1,2,3,9,7,N,2,2,2,2,25-01300,1457.2
56,2,1,0,1,1,3,1,2,4,5,7,N,1,2,2,2,25-01300,1457.2
59,2,1,0,1,0,3,1,2,14,9,8,N,2,2,2,2,25-02800,3683.9
36,2,1,0,1,2,4,1,1,12,4,1,N,2,2,2,2,25-01000,2447.1
47,1,1,0,1,0,4,1,1,4,9,7,N,2,2,2,2,25-00503,2872.7
55,1,6,0,1,0,2,1,1,N,9,7,N,2,2,2,2,25-00503,2872.7
72,2,6,0,1,0,3,1,1,12,10,2,N,2,2,2,2,25-01300,1457.2
42,1,1,0,1,0,2,1,1,4,7,7,N,2,2,2,2,25-02800,3683.9
88,2,3,0,1,N,N,2,0,N,8,3,N,2,1,2,1,25-01300,1457.2
77,2,1,0,1,0,2,1,2,12,9,7,N,2,2,2,2,25-00703,2195.3
78,2,1,0,1,1,2,1,2,13,7,2,N,2,2,2,2,25-00503,2872.7
63,2,1,0,1,0,2,1,1,12,9,5,N,2,2,2,2,25-02800,3683.9
75,2,3,0,1,0,N,1,2,13,9,7,N,2,2,2,2,25-00503,2872.7
56,1,1,0,1,1,4,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
3,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
2,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
29,2,N,0,1,2,4,1,2,N,2,N,N,2,2,2,2,25-00703,2195.3
33,1,1,0,1,1,3,1,1,4,9,9,N,1,2,2,2,25-00703,2195.3
34,2,N,0,1,2,4,1,2,12,12,N,N,2,2,2,2,25-00503,2872.7
39,1,1,0,1,0,3,1,2,11,9,8,N,2,2,2,2,25-00503,2872.7
28,1,1,0,1,1,3,1,2,4,10,8,N,1,2,2,2,25-00703,2195.3
83,1,3,0,1,0,N,1,2,N,7,2,N,2,1,2,2,25-00703,2195.3
34,1,1,0,1,1,4,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
-7,2,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
17,2,N,0,1,1,7,1,1,N,7,1,N,2,2,2,2,25-00503,2872.7
52,2,1,0,1,2,4,1,1,N,9,7,N,2,2,2,2,25-00703,2195.3
59,1,6,0,1,0,N,1,1,4,5,4,N,2,2,2,2,25-00503,2872.7
30,2,4,0,1,0,N,1,1,10,9,6,N,2,2,2,2,25-00703,2195.3
86,2,3,0,1,4,3,1,1,N,4,3,N,2,2,2,2,25-01000,2447.1
19,1,6,0,1,2,4,1,1,14,4,8,N,2,2,2,2,25-00503,2872.7
16,1,6,0,1,0,4,1,1,N,4,1,N,2,2,2,2,25-01300,1457.2
4,1,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
29,1,1,0,1,2,4,1,1,11,9,9,N,2,2,2,2,25-00503,2872.7
1,1,N,0,1,3,5,1,1,N,1,N,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,0,2,1,1,7,4,6,N,1,2,2,2,25-02800,3683.9
59,2,1,0,1,0,2,1,2,N,11,3,N,2,2,2,2,25-00703,2195.3
86,2,3,0,1,0,N,1,1,N,6,2,N,2,2,2,2,25-02800,3683.9
68,2,1,0,1,0,2,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
62,1,1,0,1,1,3,1,1,6,5,3,N,2,2,2,2,25-01300,1457.2
10,1,N,0,1,2,4,1,1,8,4,N,N,2,2,2,2,25-00703,2195.3
-6,1,N,0,1,2,3,1,1,N,3,N,N,2,2,2,2,25-02800,3683.9
0,2,N,0,1,2,4,1,1,N,3,N,N,N,N,2,2,25-02800,3683.9
50,1,6,0,1,0,N,1,1,3,7,2,N,2,2,2,2,25-00703,2195.3
-5,2,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-00703,2195.3
48,1,6,0,1,0,2,1,2,11,5,6,N,2,2,2,2,25-01300,1457.2
1,1,N,0,1,2,4,1,1,N,3,N,N,2,N,2,2,25-00503,2872.7
33,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
58,1,1,0,1,1,3,1,1,N,5,8,N,2,2,2,2,25-00703,2195.3
10,2,6,1,1,2,7,1,2,N,4,3,N,2,2,2,2,25-00503,2872.7
91,2,3,0,1,0,N,1,2,N,5,2,N,2,1,2,1,25-01300,1457.2
34,2,1,0,1,1,3,1,1,5,10,8,N,2,2,2,2,25-00503,2872.7
55,1,1,0,1,0,4,1,1,16,10,2,N,2,2,2,2,25-01300,1457.2
21,1,1,0,1,0,3,1,1,3,9,7,N,2,2,2,2,25-01300,1457.2
71,2,6,0,1,0,2,1,1,N,4,2,N,2,2,2,2,25-00503,2872.7
3,2,N,0,1,2,6,1,1,N,4,N,N,2,2,2,2,25-00703,2195.3
10,2,N,0,1,4,4,1,1,N,3,1,N,2,2,2,2,25-01300,1457.2
56,2,3,0,1,0,N,1,1,N,9,3,N,2,2,2,2,25-01000,2447.1
50,2,N,0,1,0,6,1,1,N,4,1,N,2,2,2,2,25-00503,2872.7
49,1,3,0,1,0,3,1,1,N,5,2,N,2,2,2,2,25-01300,1457.2
24,1,1,0,1,2,2,1,1,4,9,9,N,2,2,2,2,25-00703,2195.3
64,2,1,0,1,0,2,1,1,13,5,5,N,2,2,2,2,25-01000,2447.1
11,1,6,0,1,1,3,1,1,14,4,1,N,1,2,2,2,25-01300,1457.2
2,2,N,0,1,2,4,1,1,N,2,N,N,2,N,2,2,25-00703,2195.3
7,2,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
39,1,1,0,1,0,3,1,2,10,8,7,N,2,2,2,2,25-01300,1457.2
68,2,4,0,1,0,N,1,1,4,8,8,N,2,2,2,2,25-02800,3683.9
18,2,6,0,1,1,4,1,2,7,4,2,N,2,2,2,2,25-00503,2872.7
47,1,6,0,1,0,N,1,2,4,8,3,N,2,2,2,2,25-01000,2447.1
34,1,1,0,1,1,5,1,1,10,4,8,N,2,2,2,2,25-01000,2447.1
65,2,1,2,1,0,2,1,2,7,9,7,N,1,2,2,2,25-00703,2195.3
13,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-00703,2195.3
38,1,4,0,1,0,N,1,1,10,9,7,N,2,2,2,2,25-00703,2195.3
82,1,3,0,1,0,N,1,2,N,9,3,N,1,1,2,2,25-01300,1457.2
27,2,3,0,1,4,4,1,1,N,3,3,N,2,2,2,2,25-00503,2872.7
-2,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-01300,1457.2
59,2,3,0,1,0,3,1,1,N,5,7,N,2,2,2,2,25-00703,2195.3
67,1,1,0,1,1,4,1,1,9,7,8,N,2,2,2,2,25-01300,1457.2
13,2,2,0,9,0,N,1,1,N,5,1,N,2,2,2,2,25-02800,3683.9
32,1,6,0,1,0,3,1,1,11,9,8,N,2,2,2,2,25-02800,3683.9
23,1,1,0,1,0,3,1,1,11,9,6,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,0,4,1,1,7,5,1,N,2,2,2,2,25-01300,1457.2
42,1,N,0,6,5,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
29,2,3,0,1,0,N,1,1,16,4,0,N,2,2,2,2,25-00703,2195.3
49,1,1,0,1,1,3,1,1,8,9,7,N,2,2,2,2,25-01300,1457.2
2,1,N,0,1,2,6,1,1,N,2,N,N,N,2,2,2,25-00703,2195.3
3,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
69,2,1,0,1,0,3,1,1,N,11,5,N,2,2,2,2,25-01300,1457.2
30,2,1,0,6,1,4,1,1,9,10,7,N,2,2,2,2,25-00503,2872.7
8,1,6,0,1,3,4,1,2,13,4,1,N,2,2,2,2,25-01300,1457.2
41,2,1,0,1,1,3,1,2,2,7,8,N,2,2,2,2,25-02800,3683.9
83,2,3,0,1,0,N,1,2,10,9,2,N,2,1,2,2,25-00503,2872.7
28,1,3,0,1,1,3,1,1,3,11,7,N,2,2,2,2,25-01300,1457.2
34,1,1,0,6,2,2,1,1,4,7,3,N,2,2,2,2,25-00503,2872.7
27,1,6,0,1,N,N,3,0,N,7,3,N,2,2,2,2,25-00503,2872.7
42,2,1,0,1,0,3,1,1,11,10,8,N,2,2,2,2,25-01000,2447.1
33,2,1,0,1,1,3,1,1,N,10,8,N,2,2,2,2,25-00703,2195.3
59,1,4,0,1,0,2,1,2,7,8,7,N,2,2,2,2,25-02800,3683.9
12,1,3,0,6,0,4,1,2,N,3,3,N,2,2,2,2,25-01300,1457.2
18,2,3,0,1,3,5,1,1,14,3,0,N,2,2,2,2,25-01300,1457.2
40,2,1,0,1,1,3,1,1,N,10,8,N,2,2,2,2,25-02800,3683.9
