,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
14,25,2,7,2,2,2,N,5,0,3,7072,9,6,N,N,0,2000.0,1,N,25-00503,23,1,2,0,21,2,7,2,2,2,N,3,6991,N,N,8000.0,2,N,53,0,68.75
15,50,2,6,2,2,2,N,5,0,1,2690,4,4,0,N,2,43500.0,5,306,25-01000,59,1,1,59,79,1,6,2,2,2,4,1,2270,0,N,36700.0,5,301,89,89,50.0
16,76,2,6,2,2,2,N,8,0,1,9470,16,4,0,N,1,71500.0,7,501,25-00703,108,1,2,102,68,2,6,2,1,2,N,1,9470,3,6,35000.0,5,501,102,91,50.0
17,67,2,6,2,2,2,N,5,0,1,9270,15,1,0,2,1,39600.0,5,391,25-00703,87,1,1,78,77,1,6,2,2,2,N,1,8870,0,2,42000.0,5,459,56,55,56.25
18,68,2,6,2,2,2,N,10,0,1,7860,11,4,0,N,2,68100.0,7,501,25-00703,102,1,2,101,52,2,6,2,2,2,N,1,7860,1,4,110000.0,8,481,408,408,50.0
19,18,2,6,2,2,2,N,7,0,3,8470,13,6,N,N,0,8500.0,2,N,25-00703,25,1,2,0,19,2,6,2,2,1,N,3,8470,N,N,6020.0,1,N,103,0,68.75
20,44,2,7,2,2,2,N,7,0,1,N,N,1,2,4,2,0.0,0,375,25-00503,81,1,2,181,45,2,7,2,2,2,N,1,N,2,4,0.0,0,501,62,69,75.0
21,84,2,5,2,1,1,N,7,0,2,N,N,4,N,N,0,0.0,0,N,25-01300,24,1,2,0,49,2,5,2,2,2,N,3,N,N,N,0.0,0,0,17,0,62.5
22,20,2,5,2,2,2,N,7,0,1,6370,7,6,0,4,1,35500.0,5,501,25-01300,141,1,1,122,19,2,5,2,2,2,N,1,6170,1,4,1000.0,1,501,58,68,56.25
23,0,2,6,2,N,N,N,N,0,1,N,N,N,0,6,1,N,N,259,25-01000,82,6,1,73,1,2,6,2,N,N,N,1,N,4,6,N,N,297,82,76,75.0
24,38,2,6,2,2,2,N,10,0,1,3391,4,1,2,4,1,200000.0,9,501,25-01000,59,6,1,59,42,2,6,2,2,2,N,1,3390,3,5,250000.0,9,501,107,107,56.25
25,53,2,6,2,2,2,N,8,0,1,8180,12,6,0,N,2,25000.0,4,218,25-01000,77,1,2,78,36,2,6,2,2,2,N,1,8191,0,N,64000.0,7,490,139,139,56.25
26,91,2,6,2,1,1,N,4,0,2,N,N,3,N,N,0,1400.0,1,N,25-01000,93,1,1,0,82,2,6,1,1,2,2,2,N,N,N,22000.0,3,N,23,0,56.25
27,72,2,5,2,2,2,N,3,0,1,N,N,3,0,N,2,0.0,0,0,25-01300,87,6,2,87,80,2,5,2,2,2,N,1,N,0,N,10800.0,2,88,78,79,62.5
28,65,2,5,2,2,2,N,8,0,1,4980,6,1,0,2,1,63400.0,6,421,25-01300,223,1,1,223,59,2,5,2,2,2,N,1,4770,0,3,180000.0,9,501,75,75,50.0
29,32,2,7,2,2,2,N,7,0,1,2190,4,6,2,3,1,44000.0,5,476,25-00503,91,1,2,91,28,2,7,2,2,1,N,1,1190,0,N,30000.0,4,228,126,92,37.5
30,66,2,6,2,2,2,N,11,0,1,6870,9,1,0,2,1,395000.0,9,501,25-01000,53,1,1,53,61,2,6,2,2,2,N,1,6870,0,2,50200.0,6,501,142,117,68.75
31,64,2,7,2,2,2,N,6,0,1,N,N,4,0,N,1,62100.0,6,501,25-00503,58,1,1,58,83,2,7,2,1,1,2,1,N,0,N,15000.0,3,124,129,108,43.75
32,52,2,5,2,2,2,N,8,0,1,770,3,6,0,2,1,120000.0,8,501,25-01300,144,1,1,144,35,2,5,2,2,2,N,1,770,0,4,0.0,0,501,183,128,62.5
33,43,2,5,2,2,2,N,9,0,1,770,3,6,0,N,2,5000.0,1,0,25-01300,78,1,1,78,25,2,5,2,2,2,N,1,770,0,N,60000.0,6,456,63,60,62.5
34,51,2,6,2,2,2,N,8,0,1,6180,7,1,1,3,1,88000.0,8,501,25-00703,108,1,1,108,70,2,6,2,2,2,N,1,6180,0,2,55200.0,6,501,38,39,56.25
35,57,2,6,2,2,2,N,7,0,1,7380,10,1,2,4,2,67000.0,7,501,25-00703,80,1,1,80,58,2,6,2,2,2,N,1,7770,0,2,36000.0,5,501,81,82,50.0
36,87,2,7,2,2,2,N,9,0,1,N,N,3,0,N,2,59100.0,6,418,25-02800,50,1,2,50,83,2,7,2,2,2,N,1,N,0,N,7400.0,2,60,97,96,62.5
37,22,2,7,2,2,2,N,7,0,3,N,N,6,N,N,0,0.0,0,N,25-00503,78,9,2,0,19,2,7,2,2,2,N,3,N,N,N,0.0,0,N,75,0,87.5
38,35,2,5,2,2,2,N,12,0,1,7470,10,1,0,3,2,200000.0,9,501,25-01300,75,1,1,75,51,2,5,2,2,2,N,1,7480,0,3,100000.0,8,501,69,57,62.5
39,46,2,6,2,2,2,N,5,0,1,3365,4,4,0,N,2,35000.0,5,221,25-00703,75,1,2,72,48,2,6,2,2,2,N,1,1990,0,N,36000.0,5,275,55,54,62.5
40,29,2,7,2,2,2,N,10,0,1,7860,11,6,0,N,2,84000.0,7,501,25-02800,90,1,2,90,28,2,7,2,2,2,N,1,7870,0,N,70000.0,7,501,60,60,68.75
41,69,2,5,2,2,2,N,7,0,1,9160,15,1,0,2,1,55000.0,6,501,25-01300,42,1,2,42,57,2,5,2,2,2,N,1,8990,0,4,0.0,0,501,90,89,56.25
42,38,2,7,2,2,2,N,7,0,1,8660,14,1,1,3,2,82000.0,7,501,25-00503,104,1,1,101,32,2,7,2,2,2,N,1,8690,2,4,29000.0,4,466,90,78,43.75
43,62,2,7,2,2,2,N,5,0,1,3380,4,3,0,N,1,78000.0,7,501,25-02800,61,1,2,60,64,2,7,2,2,2,N,1,3380,0,N,35400.0,5,267,59,58,62.5
44,72,2,6,2,2,2,N,5,0,1,9480,16,1,0,2,1,120900.0,8,501,25-01000,60,1,2,61,65,2,6,2,1,2,N,1,9480,0,2,4400.0,1,234,93,84,56.25
45,24,2,7,2,2,2,N,10,0,1,2190,4,1,0,2,2,67000.0,7,501,25-02800,65,1,2,65,48,2,7,2,2,2,N,1,2190,0,3,175000.0,9,501,106,120,62.5
46,40,2,7,2,2,2,N,5,0,1,7980,12,1,3,5,2,72000.0,7,385,25-02800,90,1,1,70,56,2,7,2,2,2,N,1,8270,0,6,55000.0,6,435,268,219,43.75
47,71,2,6,2,2,2,N,6,0,1,N,N,1,0,2,2,73500.0,7,501,25-00703,92,1,1,92,65,2,6,2,2,2,N,1,N,0,3,18500.0,3,213,28,29,56.25
48,32,2,5,2,2,2,N,10,0,1,8191,12,1,2,4,1,90000.0,8,480,25-01300,61,6,2,60,47,2,5,2,2,2,N,1,8191,2,4,45000.0,5,501,65,44,62.5
49,48,2,7,2,2,2,N,5,0,1,9590,16,1,0,2,1,124000.0,9,501,25-02800,115,1,1,116,58,2,7,2,2,2,N,1,9370,0,2,85000.0,8,501,297,290,62.5
50,68,2,6,2,2,2,N,9,0,1,7860,11,1,0,2,2,44000.0,5,223,25-01000,118,1,1,108,61,2,6,2,2,2,N,1,7870,1,3,72000.0,7,501,121,100,43.75
51,40,2,7,2,2,2,N,11,0,1,8191,12,1,2,4,2,70000.0,7,501,25-02800,109,1,2,109,34,2,7,2,2,2,N,1,8191,1,3,140000.0,9,501,109,120,62.5
52,44,2,7,2,2,2,N,10,0,1,4870,6,1,1,3,1,78000.0,7,501,25-00503,100,6,2,101,50,2,7,2,2,2,N,1,5570,2,4,15000.0,3,501,121,114,50.0
53,42,2,5,2,2,2,N,9,0,1,9370,16,6,0,2,1,12010.0,2,343,25-01300,355,1,2,254,61,2,5,2,2,2,N,1,9480,0,N,124000.0,9,501,86,86,50.0
54,20,2,7,2,2,2,N,7,4,2,N,N,6,N,N,0,0.0,0,N,25-00503,66,1,2,0,19,2,7,2,2,2,N,2,N,N,N,0.0,0,N,19,0,87.5
55,51,2,7,2,2,2,N,7,0,1,6370,7,6,0,2,1,43000.0,5,501,25-02800,133,1,1,134,53,2,7,2,2,2,N,1,6370,0,N,90000.0,8,501,62,58,62.5
56,77,2,7,2,2,2,N,10,0,1,3380,4,4,0,N,1,61900.0,6,501,25-00503,72,1,2,72,66,2,7,2,2,2,N,1,3990,1,4,1400.0,1,501,133,101,50.0
57,68,2,5,2,2,2,N,6,0,1,7970,12,1,0,2,1,7500.0,2,319,25-01300,102,1,1,102,49,2,5,2,2,2,N,1,8090,4,9,240000.0,9,501,72,54,43.75
58,63,2,7,2,2,2,N,7,0,1,7290,10,1,0,2,1,12000.0,2,456,25-00503,104,1,2,106,77,2,7,2,2,2,N,1,7580,0,2,103200.0,8,501,104,115,62.5
59,46,2,7,2,2,2,N,12,0,1,3380,4,1,0,2,1,200000.0,9,501,25-00503,43,6,2,48,41,2,7,2,2,2,N,1,2190,2,4,296000.0,9,501,67,60,56.25
60,80,1,7,2,1,1,N,5,0,2,N,N,2,N,N,0,19200.0,3,N,25-02800,75,1,1,0,94,1,7,2,1,1,N,2,N,N,N,0.0,0,N,26,0,75.0
61,9,2,6,2,2,2,N,3,0,1,N,N,N,3,5,1,N,N,501,25-00703,69,9,1,52,14,2,6,2,2,2,N,1,N,1,3,N,N,501,69,64,75.0
62,63,2,6,2,2,2,N,11,0,1,3390,4,1,0,2,1,265000.0,9,501,25-00703,57,1,1,57,62,2,6,2,2,2,N,1,2190,0,2,386000.0,9,501,64,65,68.75
63,15,2,7,2,2,2,N,4,0,1,N,N,6,2,4,1,0.0,0,501,25-00503,49,9,2,50,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,132,114,81.25
64,57,2,6,2,2,2,N,8,0,1,2370,4,1,0,2,1,73000.0,7,501,25-00703,39,1,2,39,66,2,6,2,2,2,N,1,2290,0,2,40200.0,5,501,81,80,62.5
65,94,1,6,2,1,1,4,4,0,1,N,N,3,0,N,2,21200.0,3,200,25-01000,102,1,1,102,94,1,6,2,1,2,2,1,N,0,N,28300.0,4,231,100,100,56.25
66,72,2,7,2,2,2,N,10,0,1,8564,14,1,0,2,1,68400.0,7,501,25-02800,362,1,2,362,56,2,7,2,2,2,N,1,8680,0,2,76000.0,7,501,173,173,68.75
67,60,2,5,2,2,2,N,7,0,1,7072,9,6,0,N,1,34200.0,4,223,25-01300,71,1,1,71,23,2,5,2,2,2,N,1,6880,0,2,6000.0,1,501,82,69,50.0
68,67,2,5,2,2,2,N,9,0,3,N,N,6,N,N,0,10800.0,2,71,25-01300,16,1,2,0,52,2,5,2,2,2,N,3,N,N,N,9300.0,2,70,94,0,75.0
69,75,2,7,2,1,1,N,9,0,2,N,N,6,N,N,0,8000.0,2,N,25-00503,22,2,2,0,67,2,7,2,1,2,N,2,N,N,N,4300.0,1,N,62,0,68.75
70,25,2,6,2,2,2,N,10,0,1,8562,14,6,0,N,2,88000.0,8,501,25-00703,73,1,2,73,35,2,6,2,2,2,N,1,8680,3,4,24000.0,4,93,88,88,43.75
71,35,2,6,2,2,2,N,9,0,1,6970,9,6,0,N,2,80000.0,7,501,25-00703,94,1,1,94,35,2,6,2,2,2,N,1,6991,0,N,66000.0,7,501,88,88,75.0
72,37,2,6,2,2,2,N,5,0,1,8660,14,1,2,4,2,0.0,0,228,25-00703,181,1,1,186,37,2,6,2,2,2,N,1,8680,0,2,45000.0,5,501,94,86,50.0
73,39,2,7,2,1,1,N,1,0,3,N,N,6,N,N,0,2300.0,1,18,25-02800,12,1,2,0,53,2,7,2,2,1,N,3,N,N,N,4000.0,1,30,13,0,68.75
74,74,1,7,2,1,1,N,9,0,1,N,N,4,0,N,1,32100.0,4,269,25-02800,87,1,2,77,70,2,7,2,2,2,N,1,N,0,N,35800.0,5,292,131,131,43.75
75,21,2,5,2,2,2,N,7,0,1,6890,9,6,0,4,1,15000.0,3,501,25-01300,61,1,2,57,30,2,5,2,2,2,N,1,6991,0,3,42000.0,5,501,80,66,56.25
76,75,2,6,2,1,2,N,10,0,1,8590,14,3,0,N,1,60000.0,6,470,25-00703,55,1,2,79,77,2,6,2,2,2,N,1,8590,0,N,24900.0,4,206,97,96,56.25
77,68,2,7,2,2,2,N,10,0,1,7390,10,6,0,N,1,137500.0,9,501,25-02800,110,1,2,110,27,2,7,2,2,2,N,1,7270,0,N,53000.0,6,401,70,70,56.25
78,19,2,7,2,2,2,N,5,0,3,4971,6,6,N,N,0,7600.0,2,N,25-00503,82,1,2,0,20,2,7,2,2,2,N,3,5391,N,N,4000.0,1,N,15,0,68.75
79,33,2,7,2,2,2,N,11,0,1,8170,12,6,0,N,2,41000.0,5,369,25-02800,98,1,2,96,29,2,7,2,2,2,N,1,8191,0,N,73000.0,7,501,80,80,56.25
80,52,2,7,2,2,2,N,5,0,1,770,3,4,0,2,2,49000.0,6,501,25-00503,97,1,1,119,77,1,7,2,2,2,N,1,770,0,N,76170.0,7,501,70,70,56.25
81,71,2,7,2,2,2,N,5,0,1,7860,11,1,0,2,1,34400.0,4,501,25-00503,67,1,1,68,70,1,7,2,2,2,N,1,7860,0,2,40600.0,5,501,46,47,62.5
82,69,2,6,2,2,2,N,9,0,1,7270,10,2,0,N,1,18300.0,3,172,25-00703,37,1,2,38,49,2,6,2,2,2,N,1,7470,3,4,80000.0,7,317,37,36,50.0
83,20,2,7,2,2,1,N,7,0,3,7870,11,6,N,N,0,5500.0,1,N,25-00503,88,6,1,0,19,2,7,2,2,2,N,3,7870,N,N,5000.0,1,N,69,0,75.0
84,63,2,7,2,2,2,N,9,0,1,7580,10,4,0,N,1,85500.0,8,501,25-00503,107,6,2,104,37,2,7,2,2,2,N,1,7380,3,4,77600.0,7,302,126,127,43.75
85,27,2,6,2,2,2,N,8,0,1,8191,12,6,0,N,2,70000.0,7,501,25-00703,105,1,2,104,59,2,6,2,2,2,N,1,8090,0,N,56000.0,6,422,129,128,56.25
86,36,2,6,2,2,2,N,10,0,1,8290,12,1,2,4,2,46000.0,5,316,25-00703,139,1,2,136,35,2,6,2,2,2,N,1,8191,2,4,22000.0,3,298,57,60,56.25
87,80,2,5,2,2,2,N,10,0,1,N,N,3,0,N,2,24000.0,4,205,25-01300,58,1,2,58,80,2,5,1,2,1,N,1,N,0,N,55300.0,6,458,287,287,56.25
88,4,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,231,25-02800,117,9,2,115,4,2,7,2,N,N,N,1,N,3,5,N,N,164,114,196,81.25
89,19,2,6,2,2,2,N,7,0,1,1790,4,6,1,6,2,15800.0,3,268,25-00703,318,1,1,309,31,2,6,2,2,2,N,1,3980,0,N,30000.0,4,227,69,69,43.75
90,94,2,7,2,1,1,N,4,0,3,N,N,4,N,N,0,9800.0,2,55,25-00503,17,1,1,0,72,2,7,2,1,1,N,2,N,N,N,2300.0,1,N,61,0,62.5
91,52,2,7,2,2,2,N,5,0,1,9470,16,1,2,4,1,0.0,0,501,25-00503,46,1,1,45,54,2,7,2,2,2,N,1,9490,2,5,64000.0,7,425,259,272,50.0
92,66,2,6,2,1,1,N,5,0,2,N,N,4,N,N,0,0.0,0,N,25-01000,13,1,1,0,62,2,6,2,1,1,N,2,N,N,N,8800.0,2,N,62,0,75.0
93,22,2,5,2,2,2,N,8,0,1,8680,14,6,0,2,1,30000.0,4,380,25-01300,75,1,1,73,27,2,5,2,2,2,N,1,8680,0,3,25000.0,4,501,145,100,62.5
94,64,2,6,2,2,2,N,9,0,1,8370,13,1,0,6,1,180000.0,9,501,25-00703,61,1,1,63,55,2,6,2,2,2,N,1,8370,1,3,0.0,0,439,60,56,50.0
95,55,2,6,2,2,2,N,5,0,1,770,3,5,0,N,2,140000.0,9,501,25-01000,101,1,1,100,65,2,6,2,2,2,N,1,770,0,N,37900.0,5,313,57,57,62.5
96,91,2,6,2,2,1,N,10,0,2,N,N,3,N,N,0,2300.0,1,N,25-01000,66,1,2,0,78,2,6,2,1,2,N,2,N,N,N,4700.0,1,N,68,0,68.75
97,32,2,7,2,2,2,N,10,0,1,8191,12,6,0,N,1,85000.0,8,501,25-02800,107,1,1,107,68,2,7,2,2,2,N,1,7970,0,N,158000.0,9,501,107,107,75.0
98,26,2,6,2,2,2,N,9,0,1,7860,11,6,0,N,1,55000.0,6,394,25-01000,136,1,1,135,35,2,6,2,2,2,N,1,7880,0,N,43000.0,5,324,154,154,56.25
99,66,2,6,2,2,2,N,10,0,1,4070,5,1,0,3,1,115600.0,8,501,25-01000,52,1,1,52,46,2,6,2,2,2,N,1,4170,2,4,109000.0,8,501,56,73,56.25
100,52,2,7,2,2,2,N,7,0,1,6190,7,6,0,N,2,23200.0,4,155,25-02800,58,1,1,58,26,2,7,2,2,2,N,1,6290,0,N,70000.0,7,501,212,212,56.25
101,0,2,6,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,501,25-00703,129,9,1,145,0,2,6,2,N,N,N,1,N,0,5,N,N,501,203,125,75.0
102,24,2,7,2,2,2,N,9,0,1,6991,9,6,0,2,2,50000.0,6,501,25-00503,113,6,2,113,23,2,7,2,2,2,N,1,6970,0,N,6000.0,1,45,49,50,50.0
103,70,2,6,2,2,2,N,6,0,1,8590,14,1,0,2,1,99300.0,8,501,25-00703,122,1,1,116,56,2,6,2,2,2,N,1,8680,0,2,96000.0,8,501,61,66,68.75
104,87,2,5,2,1,1,N,5,0,1,N,N,3,0,2,1,45400.0,5,402,25-01300,63,1,1,62,86,1,5,2,2,2,N,1,N,0,3,13000.0,2,501,143,115,37.5
105,33,2,5,2,2,2,N,9,0,1,5070,6,6,0,4,1,65000.0,7,501,25-01300,74,1,2,67,27,2,5,2,2,2,N,1,4971,0,N,24000.0,4,183,62,60,50.0
106,39,2,6,2,2,1,N,12,0,1,7460,10,6,0,N,2,89000.0,8,501,25-00703,74,1,2,75,44,2,6,2,2,2,N,1,7380,0,N,0.0,0,0,88,94,50.0
107,51,2,6,2,2,2,N,8,0,1,4690,6,6,1,3,1,0.0,0,384,25-00703,71,1,2,67,46,2,6,2,2,2,N,1,5080,1,4,75000.0,7,501,70,70,50.0
108,66,2,6,2,2,2,N,7,0,1,7290,10,3,0,N,1,86500.0,8,501,25-00703,34,1,2,34,50,2,6,2,2,2,N,1,7670,1,4,65000.0,7,501,98,98,50.0
109,57,2,5,2,2,2,N,4,0,1,770,3,1,0,2,1,75000.0,7,501,25-01300,110,1,1,110,48,2,5,2,2,2,N,1,770,0,2,65000.0,7,501,76,76,75.0
110,28,2,7,2,2,2,N,9,0,1,5070,6,6,0,N,2,28000.0,4,217,25-02800,96,1,2,96,29,2,7,2,2,2,N,1,5170,0,N,52000.0,6,396,81,81,56.25
111,67,2,7,2,2,2,N,5,0,1,N,N,6,0,N,2,16000.0,3,119,25-02800,77,1,1,60,46,2,7,2,2,1,N,1,N,0,N,0.0,0,0,117,101,56.25
112,27,2,7,2,2,2,N,10,0,1,7460,10,6,0,2,2,75000.0,7,501,25-02800,170,1,2,167,41,2,7,2,2,2,N,1,7380,0,N,160000.0,9,501,81,81,56.25
113,38,2,6,2,2,2,N,11,0,1,7280,10,1,3,5,2,243000.0,9,501,25-00703,69,1,1,69,56,2,6,2,2,2,N,1,7480,0,2,250000.0,9,501,65,64,56.25
114,47,2,7,2,2,2,N,8,0,1,4880,6,2,0,4,1,33500.0,4,394,25-02800,102,1,1,102,42,2,7,2,2,2,N,1,4971,0,5,34000.0,4,385,169,128,56.25
115,51,2,5,2,2,2,N,7,0,1,570,2,1,0,3,1,92000.0,8,501,25-01300,106,1,1,106,67,2,5,2,2,2,N,1,570,0,2,75100.0,7,501,109,106,68.75
116,79,2,6,2,2,2,N,12,0,1,8564,14,1,0,2,1,12000.0,2,379,25-00703,31,1,2,31,49,2,6,2,2,2,N,1,8680,1,3,120000.0,8,501,85,89,43.75
117,53,2,7,2,2,2,N,9,2,1,7280,10,6,0,N,1,201000.0,9,501,25-00503,52,1,1,51,50,2,7,2,2,2,N,1,7790,0,2,66200.0,7,500,56,54,50.0
118,26,2,5,2,2,2,N,7,0,1,7970,12,6,0,N,2,60000.0,6,388,25-01300,233,1,1,243,23,2,5,2,2,2,N,1,7970,0,N,14500.0,3,110,75,62,62.5
119,24,2,5,2,2,2,N,10,0,1,3390,4,6,1,4,1,42000.0,5,501,25-01300,70,1,2,68,53,2,5,2,2,2,N,1,2190,0,N,204000.0,9,501,85,85,50.0
120,61,2,5,2,2,2,N,7,0,1,8080,12,4,0,N,1,60000.0,6,462,25-01300,103,1,2,103,51,2,5,2,2,2,N,1,8191,0,4,36800.0,5,501,213,164,50.0
121,52,2,7,2,2,1,N,1,0,3,N,N,6,N,N,0,22500.0,3,174,25-00503,14,1,1,0,56,2,7,1,2,1,N,3,N,N,N,10000.0,2,76,12,0,62.5
122,66,2,7,2,2,2,N,10,0,1,8191,12,4,0,2,2,54800.0,6,443,25-02800,81,1,2,81,50,2,7,2,2,2,N,1,8191,0,N,38000.0,5,289,289,289,56.25
123,31,2,7,2,2,2,N,9,0,1,3380,4,1,0,2,2,165000.0,9,501,25-02800,143,1,1,141,25,2,7,2,2,2,N,1,3580,0,2,85020.0,8,501,91,91,62.5
124,79,1,6,1,1,1,N,10,0,2,N,N,2,N,N,0,0.0,0,N,25-01000,24,1,2,0,82,2,6,2,1,1,N,2,N,N,N,6000.0,1,N,22,0,62.5
125,81,2,7,2,2,2,N,9,0,1,9380,16,6,0,3,1,33080.0,4,262,25-02800,84,1,1,67,73,2,7,2,2,2,N,1,9570,0,N,77000.0,7,501,62,62,50.0
126,52,1,6,2,2,2,N,7,0,1,4971,6,1,2,4,2,52000.0,6,377,25-00703,54,1,1,54,57,2,6,2,2,2,N,1,5170,0,2,30000.0,4,340,94,93,37.5
127,86,2,5,2,2,2,N,3,0,1,N,N,3,0,2,1,61000.0,6,501,25-01300,79,1,2,66,89,1,5,2,1,2,N,1,N,0,N,21300.0,3,175,71,71,43.75
128,70,2,7,1,2,2,N,5,0,1,7970,12,3,0,N,1,34900.0,4,288,25-00503,58,1,2,58,71,2,7,2,2,2,N,1,8191,0,N,35100.0,5,289,95,95,50.0
129,54,2,7,2,2,2,N,12,0,1,7270,10,6,0,5,1,201000.0,9,501,25-00503,61,6,1,61,39,2,7,2,2,2,N,1,7460,0,N,382000.0,9,501,78,77,62.5
130,52,2,6,2,1,2,N,9,0,1,8270,12,2,0,N,1,72000.0,7,501,25-01000,102,1,2,101,28,2,6,2,2,2,N,1,8191,0,3,105000.0,8,501,118,116,50.0
131,24,2,6,2,2,2,N,10,0,1,6470,8,6,0,4,1,65000.0,7,423,25-01000,185,1,2,184,38,2,6,2,2,2,N,1,6770,1,2,50000.0,6,286,130,130,43.75
132,25,2,7,2,2,2,N,10,0,1,5090,6,6,0,2,1,51000.0,6,501,25-00503,36,1,1,37,38,2,7,2,2,2,N,1,5593,0,N,180000.0,9,501,80,79,56.25
133,13,2,6,2,2,2,N,3,4,1,N,N,N,2,3,1,N,N,501,25-00703,116,8,1,112,12,2,6,2,2,2,N,1,N,2,7,N,N,366,73,34,68.75
134,34,2,7,2,2,2,N,10,0,1,6991,9,6,0,3,1,75020.0,7,501,25-00503,97,1,2,92,26,2,7,2,2,2,N,1,6880,0,6,60000.0,6,501,125,103,56.25
135,17,2,7,2,2,2,N,4,0,1,N,N,6,1,2,2,0.0,0,166,25-00503,55,6,2,50,17,2,7,2,2,2,N,1,N,2,4,0.0,0,186,447,529,68.75
136,78,2,7,2,1,2,N,9,0,1,6290,7,1,0,2,1,63000.0,6,501,25-00503,71,1,1,70,58,2,7,2,2,2,N,1,6180,1,4,96700.0,8,501,120,89,43.75
137,58,2,6,2,2,2,N,5,0,1,6870,9,1,0,4,1,83000.0,7,501,25-01000,118,1,2,118,57,2,6,2,2,2,N,1,7071,0,3,5000.0,1,501,103,126,56.25
138,84,2,5,2,2,2,N,5,0,1,N,N,3,0,N,2,12850.0,2,99,25-01300,116,1,1,117,86,1,5,2,2,2,N,1,N,0,N,10300.0,2,85,70,70,62.5
