,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
10,36,2,7,2,2,2,N,7,1,1,7590,10,4,0,5,1,4000.0,2,501,48-02510,89,1,2,55,36,2,7,2,2,2,N,1,7590,0,5,4000.0,2,501,90,56,87.5
11,37,2,5,2,2,2,N,5,4,1,N,N,1,5,7,2,0.0,0,159,48-02516,231,1,2,228,37,2,5,2,2,2,N,1,N,5,7,0.0,0,159,231,228,100.0
12,55,2,7,2,2,2,N,6,0,1,8680,14,1,0,3,1,27000.0,5,323,48-02507,97,1,2,96,58,2,7,2,2,2,N,1,8680,0,3,27000.0,5,323,95,95,81.25
13,45,2,6,2,2,2,N,5,0,1,770,3,6,0,N,1,8500.0,2,64,48-02515,126,1,1,126,45,2,6,2,2,2,N,1,770,0,N,8500.0,2,64,126,126,100.0
14,16,2,7,2,2,2,N,4,1,1,N,N,6,2,4,2,0.0,0,493,48-02510,183,1,2,127,15,2,7,2,2,2,N,1,N,2,4,0.0,0,493,185,127,87.5
15,55,2,7,2,2,2,N,6,0,1,8680,14,1,0,2,1,530.0,1,121,48-02510,68,1,2,62,56,2,7,2,2,2,N,1,8590,0,2,25000.0,4,327,50,47,56.25
16,61,2,6,2,1,1,N,4,1,1,N,N,4,0,N,2,6200.0,2,46,48-02515,50,1,2,49,61,2,6,2,1,1,N,1,N,0,N,6200.0,2,46,50,49,100.0
17,59,2,5,1,2,2,N,6,1,1,8270,12,4,0,3,1,15000.0,3,253,48-02516,29,1,2,26,62,2,5,1,2,2,N,1,8270,0,3,15000.0,3,253,28,27,81.25
18,18,2,6,2,2,2,N,7,1,1,N,N,6,2,5,1,0.0,0,246,48-02515,224,1,2,181,21,2,6,2,2,2,N,1,N,2,5,0.0,0,246,220,180,81.25
19,25,2,7,2,2,2,N,7,0,1,8680,14,6,1,5,1,600.0,1,440,48-02507,234,1,1,205,24,2,7,2,2,2,N,1,8680,1,5,600.0,1,440,233,206,81.25
20,75,2,7,2,1,1,N,11,0,2,N,N,4,N,N,0,8600.0,2,N,48-02510,24,1,1,0,75,2,7,2,1,1,N,2,N,N,N,8600.0,2,N,23,0,93.75
21,17,2,6,2,2,2,N,4,0,1,8090,12,6,3,5,1,2500.0,1,404,48-02515,51,1,1,56,16,2,6,2,2,2,N,1,8090,3,5,2500.0,1,404,51,56,93.75
22,47,2,2,2,2,2,N,7,0,1,4670,6,4,0,N,1,180000.0,9,501,48-02101,74,1,1,74,47,2,2,2,2,2,N,1,4670,0,N,180000.0,9,501,74,74,100.0
23,75,2,7,2,2,2,N,11,0,1,9470,16,1,0,2,1,227700.0,9,501,48-02510,52,1,1,52,75,2,7,2,2,2,N,1,9470,0,2,227700.0,9,501,52,52,100.0
24,40,2,2,2,2,1,N,7,0,2,5490,6,5,N,N,0,45000.0,6,N,48-02101,65,1,2,0,40,2,2,2,2,1,N,2,5490,N,N,45000.0,6,N,64,0,93.75
25,3,2,6,2,2,2,N,7,1,1,N,N,6,0,2,2,0.0,0,299,48-02515,313,1,2,221,19,2,6,2,2,2,N,1,N,1,4,0.0,0,120,152,136,62.5
26,30,2,7,2,2,2,N,5,1,1,7860,11,2,0,5,2,18000.0,4,338,48-02507,54,1,2,46,29,2,7,2,2,2,N,1,7860,0,5,18000.0,4,338,53,46,87.5
27,51,2,6,2,2,2,N,8,1,1,8770,15,5,0,N,2,40000.0,6,304,48-02515,189,1,1,189,51,2,6,2,2,2,N,1,8770,0,N,40000.0,6,304,190,190,87.5
28,63,2,7,2,2,2,N,4,1,1,8680,14,1,0,4,2,38000.0,6,148,48-02507,46,1,1,46,63,2,7,2,2,2,N,1,8680,0,4,38000.0,6,148,46,46,100.0
29,23,2,5,2,1,2,N,6,0,1,N,N,6,0,2,2,9200.0,2,132,48-02516,89,1,2,71,22,2,5,2,1,2,N,1,N,0,2,9200.0,2,132,86,70,81.25
30,29,2,2,2,2,2,N,7,0,1,9470,16,1,1,3,2,100000.0,9,501,48-02101,61,1,1,61,29,2,2,2,2,2,N,1,9470,1,3,100000.0,9,501,61,61,100.0
31,29,2,5,2,2,2,N,5,0,1,8980,15,1,1,3,2,45000.0,6,365,48-02516,149,1,2,149,29,2,5,2,2,2,N,1,8980,1,3,45000.0,6,365,149,149,100.0
32,50,2,2,2,2,2,N,7,1,1,4971,6,2,0,8,1,35000.0,5,384,48-02101,265,1,2,265,52,2,2,2,2,2,N,1,4971,0,8,35000.0,5,384,264,264,81.25
33,66,2,6,1,2,2,N,9,0,1,8090,12,6,0,N,2,95000.0,8,501,48-02515,183,1,1,184,60,2,6,2,2,2,N,1,8090,0,N,95000.0,8,501,179,178,75.0
34,37,2,2,2,2,2,N,9,0,1,6870,9,6,0,4,1,33100.0,5,501,48-02101,94,1,2,92,37,2,2,2,2,2,N,1,6870,0,4,33100.0,5,501,95,92,93.75
35,76,2,7,2,2,2,N,7,0,1,9160,15,3,0,3,1,78100.0,8,501,48-02510,54,1,2,54,76,2,7,2,2,2,N,1,9160,0,3,78100.0,8,501,54,54,100.0
36,56,2,7,2,2,2,N,6,0,1,4971,6,4,0,3,1,44900.0,6,450,48-02510,47,1,2,47,55,2,7,2,2,2,N,1,4971,0,3,44900.0,6,450,47,47,93.75
37,61,2,2,2,2,2,N,9,0,1,4270,5,6,0,3,1,0.0,0,287,48-02102,39,1,1,35,60,2,2,2,2,2,N,1,4270,0,3,0.0,0,287,38,36,81.25
38,29,2,2,2,2,2,N,5,1,1,8191,12,4,0,4,1,40000.0,6,501,48-02102,55,1,1,52,29,2,2,2,2,2,N,1,8191,0,4,40000.0,6,501,55,52,100.0
39,67,2,2,2,2,2,N,5,0,1,9160,15,1,0,2,1,50000.0,7,328,48-02102,7,1,1,6,67,2,2,2,2,2,N,1,9160,0,2,50000.0,7,328,7,6,100.0
40,71,2,7,2,2,2,N,7,0,1,7880,11,1,0,2,1,87000.0,8,501,48-02510,79,1,1,79,71,2,7,2,2,2,N,1,7880,0,2,87000.0,8,501,80,80,87.5
41,66,2,6,2,2,2,N,6,0,1,N,N,1,0,2,1,7400.0,2,501,48-02515,43,1,2,43,66,2,6,2,2,2,N,1,N,0,2,7400.0,2,501,43,43,100.0
42,48,2,2,2,2,2,N,7,0,1,9920,18,1,1,4,1,69000.0,8,501,48-02102,43,1,2,42,49,2,2,2,2,2,N,1,9920,1,4,69000.0,8,501,43,43,87.5
43,61,2,6,2,1,1,N,4,0,1,N,N,4,0,N,1,6200.0,2,46,48-02515,50,1,2,49,79,2,6,2,2,2,N,1,N,0,N,17300.0,4,141,107,77,50.0
44,79,2,7,2,2,1,N,5,0,2,N,N,2,N,N,0,15220.0,3,N,48-02510,20,1,1,0,79,2,7,2,2,1,N,2,N,N,N,15220.0,3,N,20,0,100.0
45,30,2,2,2,2,2,N,7,1,1,770,3,1,2,4,2,53000.0,7,407,48-02102,369,1,1,373,30,2,2,2,2,2,N,1,770,2,4,53000.0,7,407,373,373,93.75
46,24,2,6,1,2,2,N,5,1,1,5391,6,6,1,2,2,24800.0,4,188,48-02515,94,1,2,96,18,2,6,2,2,1,N,1,5170,1,3,170.0,1,125,75,54,37.5
47,70,1,2,2,2,2,N,8,0,1,4585,5,1,0,2,1,24000.0,4,265,48-02102,71,1,1,71,70,1,2,2,2,2,N,1,4585,0,2,24000.0,4,265,71,71,100.0
48,57,2,7,2,2,2,N,12,0,1,7870,11,1,0,2,1,150000.0,9,501,48-02510,61,1,1,61,57,2,7,2,2,2,N,1,7870,0,2,150000.0,9,501,60,61,93.75
49,47,2,2,2,2,2,N,7,0,1,6670,8,1,1,3,1,47000.0,6,280,48-02101,87,1,1,87,43,2,2,2,2,2,N,1,6690,2,4,45000.0,6,450,73,73,50.0
50,34,2,7,2,1,2,N,9,0,1,770,3,6,0,N,2,21800.0,4,166,48-02507,81,1,1,79,34,2,7,2,1,2,N,1,770,0,N,21800.0,4,166,80,80,87.5
51,92,1,7,2,2,2,N,9,0,1,N,N,1,0,2,2,43320.0,6,331,48-02507,32,1,1,32,92,1,7,2,2,2,N,1,N,0,2,43320.0,6,331,32,32,100.0
52,59,2,7,2,2,2,N,10,0,1,7580,10,4,1,5,2,21000.0,4,167,48-02507,67,1,2,69,59,2,7,2,2,2,N,1,7580,1,5,21000.0,4,167,67,69,100.0
53,34,2,7,2,2,2,N,9,0,1,6070,7,1,3,5,2,55000.0,7,340,48-02510,60,1,2,60,34,2,7,2,2,2,N,1,6070,3,5,55000.0,7,340,60,60,100.0
54,66,2,2,2,1,1,N,6,0,1,N,N,5,0,N,2,14500.0,3,119,48-02102,37,1,2,37,66,2,2,2,1,1,N,1,N,0,N,14500.0,3,119,37,37,100.0
55,28,2,6,2,2,2,N,10,0,1,9160,15,6,0,N,2,54030.0,7,408,48-02515,51,1,2,51,28,2,6,2,2,2,N,1,9160,0,N,54030.0,7,408,51,51,100.0
56,23,2,7,2,2,2,N,9,0,1,7580,10,6,0,2,2,25000.0,4,501,48-02510,106,1,2,94,24,2,7,2,2,2,N,1,7580,0,2,25000.0,4,501,107,93,81.25
57,30,2,7,2,2,2,N,10,2,1,7380,10,1,0,2,1,92000.0,8,501,48-02507,76,1,1,76,30,2,7,2,2,2,N,1,7380,0,2,92000.0,8,501,76,76,100.0
58,5,2,6,2,N,N,N,1,1,1,N,N,N,0,7,1,N,N,387,48-02515,130,1,2,116,3,2,6,2,N,N,N,1,N,3,5,N,N,211,157,122,62.5
59,28,2,2,2,2,2,N,5,1,1,770,3,6,0,8,1,20000.0,4,384,48-02101,379,1,2,264,33,2,2,2,2,2,N,1,770,0,4,27200.0,5,263,57,47,56.25
60,54,2,2,2,2,2,N,1,1,1,770,3,1,1,7,2,19000.0,4,179,48-02101,231,1,1,232,57,2,2,2,2,2,N,1,770,1,7,19000.0,4,179,229,230,81.25
61,15,2,5,2,2,2,N,4,0,1,8590,14,6,1,3,2,5000.0,2,501,48-02516,318,1,2,246,17,2,5,2,2,2,N,1,8680,0,5,300.0,1,240,94,75,43.75
62,52,2,5,2,2,2,N,9,1,1,7380,10,4,0,N,2,150000.0,9,501,48-02516,86,1,1,86,52,2,5,2,2,2,N,1,7380,0,N,150000.0,9,501,86,86,100.0
63,37,2,2,2,2,2,N,3,0,1,7690,10,1,0,3,1,41500.0,6,501,48-02102,113,1,1,71,37,2,2,2,2,2,N,1,7690,0,3,41500.0,6,501,111,82,87.5
64,66,2,2,2,2,2,N,7,0,1,770,3,4,0,N,1,45600.0,6,372,48-02102,100,1,1,99,66,2,2,2,2,2,N,1,770,0,N,45600.0,6,372,100,99,100.0
65,70,2,2,2,2,2,N,8,0,1,8191,12,4,0,2,1,175400.0,9,501,48-02102,80,1,2,80,70,2,2,2,2,2,N,1,8191,0,2,175400.0,9,501,80,80,100.0
66,33,2,2,2,2,2,N,7,1,1,3170,4,2,4,6,1,15600.0,3,262,48-02102,125,1,2,125,30,2,2,2,2,2,N,1,3170,4,6,15600.0,3,262,124,124,81.25
67,55,2,2,2,2,2,N,11,0,1,7270,10,6,0,N,1,149000.0,9,501,48-02102,93,1,2,94,55,2,2,2,2,2,N,1,7270,0,N,149000.0,9,501,93,94,100.0
68,60,2,7,2,2,2,N,12,0,1,8564,14,1,0,2,1,5500.0,2,472,48-02510,79,1,2,85,58,2,7,2,2,2,N,1,8564,0,2,5500.0,2,472,78,84,81.25
69,52,2,5,2,2,2,N,8,4,1,5391,6,1,1,3,1,12000.0,3,501,48-02516,16,1,2,16,52,2,5,2,2,2,N,1,5391,1,3,12000.0,3,501,15,16,93.75
70,26,2,6,2,2,2,N,9,0,1,7380,10,1,0,2,2,100000.0,9,501,48-02515,82,1,1,83,26,2,6,2,2,2,N,1,7380,0,2,100000.0,9,501,82,83,100.0
71,81,2,7,2,1,2,N,11,0,1,N,N,3,0,3,1,39600.0,6,412,48-02507,61,1,2,61,81,2,7,2,1,2,N,1,N,0,3,39600.0,6,412,61,61,100.0
72,65,2,6,2,2,2,N,10,0,1,9370,16,1,0,2,1,50120.0,7,325,48-02515,54,1,1,53,65,2,6,2,2,2,N,1,9370,0,2,50120.0,7,325,54,53,100.0
73,66,2,5,2,2,2,N,5,0,1,N,N,3,0,N,1,6200.0,2,47,48-02516,63,1,1,63,83,1,5,2,2,2,N,1,N,0,7,0.0,0,333,70,70,50.0
74,75,2,2,2,2,2,N,11,0,1,6170,7,1,0,2,1,205200.0,9,501,48-02101,30,1,1,30,75,2,2,2,2,2,N,1,6170,0,2,205200.0,9,501,30,30,100.0
75,75,1,2,2,1,1,N,7,0,1,N,N,2,0,N,2,6000.0,2,49,48-02102,87,1,1,87,75,1,2,2,1,1,N,1,N,0,N,6000.0,2,49,87,87,100.0
76,42,2,2,1,2,2,N,9,0,1,8770,15,2,1,5,1,32000.0,5,390,48-02102,142,1,1,117,40,2,2,1,2,2,N,1,8770,1,5,32000.0,5,390,140,118,81.25
77,44,2,5,2,2,2,N,9,0,1,6370,7,1,2,4,1,94000.0,8,501,48-02516,17,1,2,17,63,2,5,2,2,2,N,1,6070,0,2,35000.0,5,501,63,66,50.0
78,58,2,7,2,2,2,N,5,0,1,3570,4,1,1,3,1,10000.0,2,49,48-02507,40,1,2,39,55,2,7,2,1,2,N,1,3170,0,2,3000.0,1,486,35,38,37.5
79,60,2,6,2,2,2,N,4,0,1,4265,5,1,0,4,1,40000.0,6,501,48-02515,17,1,1,18,60,2,6,2,2,2,N,1,4265,0,4,40000.0,6,501,17,18,100.0
80,59,2,6,2,2,2,N,4,1,1,8590,14,1,1,3,1,43000.0,6,424,48-02515,104,1,1,90,57,2,6,2,2,2,N,1,8590,1,3,43000.0,6,424,104,93,87.5
81,48,1,2,2,2,2,N,7,1,1,8680,14,6,0,2,2,12000.0,3,142,48-02102,172,1,2,171,48,1,2,2,2,2,N,1,8680,0,2,12000.0,3,142,172,171,100.0
82,33,1,6,2,2,2,N,5,1,1,6390,7,6,3,4,2,1200.0,1,4,48-02515,63,1,2,63,33,1,6,2,2,2,N,1,6390,3,4,1200.0,1,4,63,63,100.0
83,45,2,6,2,2,2,2,7,1,1,9670,17,1,0,2,2,70000.0,8,501,48-02515,115,1,1,84,44,2,6,2,2,2,2,1,9670,0,2,70000.0,8,501,115,84,93.75
84,40,2,7,2,2,2,N,5,0,1,8680,14,4,2,3,2,15000.0,3,114,48-02507,467,1,1,426,40,2,7,2,2,2,N,1,8680,2,3,15000.0,3,114,467,426,100.0
85,25,2,6,2,2,2,N,5,0,1,9690,17,1,0,2,2,35000.0,5,235,48-02515,29,1,1,27,25,2,6,2,2,2,N,1,9690,0,2,35000.0,5,235,28,27,93.75
86,80,2,2,2,2,1,N,7,0,1,N,N,1,0,2,2,6000.0,2,71,48-02101,51,1,1,51,79,2,2,2,2,1,N,1,N,0,2,6000.0,2,71,51,51,93.75
87,39,2,6,2,2,2,N,10,0,1,8180,12,6,0,N,1,92000.0,8,501,48-02515,56,1,1,56,39,2,6,2,2,2,N,1,8180,0,N,92000.0,8,501,56,56,100.0
88,24,2,2,2,2,1,N,4,0,1,7290,10,6,1,3,2,8900.0,2,370,48-02101,199,1,1,124,24,2,2,2,2,1,N,1,7290,1,3,8900.0,2,370,200,125,87.5
89,38,2,7,2,2,1,N,6,0,1,N,N,6,0,2,1,9000.0,2,499,48-02507,75,1,1,50,38,2,7,2,2,1,N,1,N,0,2,9000.0,2,499,75,50,100.0
90,35,2,2,2,2,2,N,5,0,1,6170,7,4,0,3,1,37000.0,6,501,48-02101,80,1,1,55,34,2,2,2,2,2,N,1,6170,0,3,37000.0,6,501,79,54,81.25
91,54,2,7,2,2,2,N,8,0,1,8770,15,1,0,3,1,80000.0,8,501,48-02510,82,1,1,81,55,2,7,2,2,2,N,1,8770,0,3,80000.0,8,501,83,82,81.25
92,55,2,7,1,2,2,N,9,0,1,9370,16,3,0,N,1,34000.0,5,260,48-02510,41,1,2,41,55,1,7,2,2,2,N,1,9370,0,N,34000.0,5,260,41,41,87.5
93,28,2,2,2,2,2,N,10,0,1,7380,10,6,0,6,1,0.0,0,501,48-02101,41,1,2,27,28,2,2,2,2,2,N,1,7380,0,6,0.0,0,501,44,27,93.75
94,52,2,2,2,2,2,N,5,0,1,4670,6,2,0,2,1,95000.0,8,501,48-02101,111,1,1,87,53,2,2,2,2,2,N,1,4670,0,2,95000.0,8,501,110,86,81.25
95,29,2,2,2,2,2,N,7,1,1,4270,5,1,3,5,2,55000.0,7,285,48-02102,38,1,1,38,30,2,2,2,2,2,N,1,4270,3,5,55000.0,7,285,38,38,93.75
96,31,2,7,2,2,2,N,7,1,1,770,3,1,3,5,2,32500.0,5,107,48-02510,132,1,1,132,31,2,7,2,2,2,N,1,770,3,5,32500.0,5,107,131,131,87.5
97,52,2,2,2,2,2,N,9,0,1,9470,16,4,0,2,1,82000.0,8,481,48-02101,99,1,1,98,52,2,2,2,2,2,N,1,9470,0,2,82000.0,8,481,98,97,87.5
98,29,2,2,2,2,2,N,6,1,2,N,N,6,N,N,0,0.0,0,N,48-02102,60,1,1,0,29,2,2,2,2,2,N,2,N,N,N,0.0,0,N,60,0,100.0
99,54,2,7,2,2,2,N,9,0,1,8870,15,4,0,2,2,58000.0,7,334,48-02510,71,1,2,71,54,2,7,2,2,2,N,1,8870,0,2,58000.0,7,334,71,71,100.0
100,23,2,7,2,2,2,N,5,0,1,5391,6,6,0,2,1,16200.0,3,242,48-02507,55,1,2,39,57,2,7,2,2,2,N,1,4670,0,N,100000.0,9,501,204,204,50.0
101,21,2,2,2,2,2,N,7,0,1,9920,18,6,0,3,1,0.0,0,431,48-02101,332,1,1,191,18,2,2,2,2,2,N,1,9920,0,3,0.0,0,431,356,210,81.25
102,52,2,7,2,2,2,N,7,1,1,3070,4,4,0,N,1,165000.0,9,501,48-02510,121,1,1,105,54,2,7,2,2,2,N,1,3070,0,N,165000.0,9,501,120,107,81.25
103,43,1,2,1,2,1,N,1,0,3,N,N,6,N,N,0,8400.0,2,64,48-02101,9,1,2,0,41,1,2,1,2,1,N,3,N,N,N,8400.0,2,64,8,0,87.5
104,63,2,2,2,2,2,N,10,0,1,8370,13,2,0,2,1,12000.0,3,90,48-02102,77,1,2,66,64,2,2,2,2,2,N,1,8370,0,2,12000.0,3,90,78,66,87.5
105,45,2,7,1,2,2,N,10,0,1,6480,8,1,2,4,2,483000.0,9,501,48-02510,107,1,1,107,34,2,7,2,2,2,N,1,6680,0,3,9300.0,2,501,78,78,43.75
106,76,2,7,2,2,2,N,5,0,1,8370,13,3,0,2,1,55700.0,7,471,48-02510,54,1,2,54,77,2,7,2,2,2,N,1,8370,0,2,55700.0,7,471,54,54,93.75
107,79,2,2,2,2,2,N,10,0,1,N,N,3,0,3,1,44900.0,6,501,48-02102,120,1,2,117,80,2,2,2,2,2,N,1,N,0,3,44900.0,6,501,119,116,81.25
108,72,1,6,2,2,2,N,8,0,1,N,N,2,0,N,1,54000.0,7,446,48-02515,44,1,1,44,73,2,6,2,2,2,N,1,N,0,N,54000.0,7,446,44,45,81.25
109,59,2,2,2,1,2,N,4,0,1,7280,10,1,0,3,1,32000.0,5,302,48-02102,77,1,2,76,59,2,2,2,1,2,N,1,7280,0,3,32000.0,5,302,78,77,87.5
110,57,2,2,2,2,2,N,6,1,1,3291,4,1,0,4,1,30000.0,5,384,48-02102,157,1,1,182,55,2,2,2,2,2,N,1,3291,0,4,30000.0,5,384,160,184,81.25
111,26,2,6,2,2,2,N,8,0,1,9470,16,1,0,2,2,25000.0,4,415,48-02515,44,1,1,43,26,2,6,2,2,2,N,1,9470,0,2,25000.0,4,415,43,43,93.75
112,44,2,6,2,2,2,N,9,0,1,3580,4,6,0,N,1,47500.0,6,363,48-02515,190,1,1,190,47,2,6,2,2,2,N,1,3580,0,N,47500.0,6,363,189,189,81.25
113,21,2,6,2,2,2,N,7,1,1,4971,6,6,0,3,1,30000.0,5,447,48-02515,44,1,1,43,22,2,6,2,2,2,N,1,4971,0,3,30000.0,5,447,45,42,81.25
114,84,2,7,2,2,2,N,1,0,1,N,N,4,0,N,2,16100.0,3,132,48-02507,49,1,2,50,84,2,7,2,2,2,N,1,N,0,N,16100.0,3,132,49,50,100.0
115,41,2,2,2,2,2,5,10,1,1,9590,16,1,2,4,1,119000.0,9,501,48-02101,93,1,1,92,41,2,2,2,2,2,5,1,9590,2,4,119000.0,9,501,93,92,100.0
116,67,2,2,2,2,2,N,8,0,1,9370,16,3,0,N,1,0.0,0,0,48-02101,32,1,2,32,67,2,2,2,2,2,N,1,9370,0,N,0.0,0,0,32,32,100.0
117,74,2,2,2,2,2,N,9,0,1,770,3,1,0,2,1,20000.0,4,265,48-02101,15,1,2,15,31,2,2,2,2,2,N,1,770,2,4,0.0,0,429,86,91,50.0
118,89,2,2,2,1,1,N,3,0,1,N,N,3,0,2,1,11200.0,3,134,48-02101,73,1,2,73,86,2,2,2,1,1,N,1,N,0,2,11200.0,3,134,72,72,81.25
119,2,2,2,2,2,2,N,1,0,1,N,N,N,0,6,2,N,N,245,48-02101,59,1,2,60,3,2,2,2,N,N,N,1,N,2,4,N,N,239,40,31,50.0
120,11,2,5,2,2,2,N,3,1,1,N,N,6,2,4,1,0.0,0,501,48-02516,88,1,2,95,15,2,5,2,2,2,N,1,N,2,5,0.0,0,261,76,69,68.75
121,40,2,5,2,2,2,N,6,1,1,5090,6,1,0,2,1,79000.0,8,501,48-02516,91,1,2,89,40,2,5,2,2,2,N,1,5090,0,2,79000.0,8,501,91,89,100.0
122,58,2,7,2,2,2,N,11,0,1,8191,12,6,0,N,1,90000.0,8,501,48-02507,23,1,2,24,58,2,7,2,2,2,N,1,8191,0,N,90000.0,8,501,23,24,100.0
123,13,2,2,2,2,2,N,4,0,1,N,N,N,2,6,1,N,N,500,48-02101,34,1,1,32,14,2,2,2,2,2,N,1,N,3,5,N,N,307,115,102,62.5
124,23,2,2,2,2,2,N,7,1,1,8090,12,6,2,3,2,25400.0,5,124,48-02101,54,1,2,54,36,2,2,1,2,2,N,1,7980,1,2,50000.0,7,285,56,56,37.5
125,34,2,2,2,2,2,N,6,0,1,2870,4,5,0,N,2,30000.0,5,229,48-02101,43,1,1,42,34,2,2,2,2,2,N,1,2870,0,N,30000.0,5,229,43,43,93.75
126,36,2,5,2,2,2,N,8,1,1,N,N,1,3,5,1,0.0,0,265,48-02516,339,1,2,334,36,2,5,2,2,2,N,1,N,3,5,0.0,0,265,334,334,93.75
127,52,2,5,2,2,2,N,8,1,1,9590,16,1,1,3,2,38000.0,6,501,48-02516,91,1,1,90,57,2,5,2,2,2,4,1,9590,0,4,78000.0,8,501,201,201,50.0
128,56,2,7,2,2,2,N,7,0,1,8170,12,4,0,N,1,12000.0,3,90,48-02507,173,1,2,201,57,2,7,2,2,2,N,1,8170,0,N,12000.0,3,90,173,201,93.75
129,77,1,7,2,2,1,N,12,0,1,N,N,1,0,2,1,15000.0,3,228,48-02507,178,1,2,181,76,1,7,2,2,1,N,1,N,0,2,15000.0,3,228,178,182,87.5
130,22,2,2,2,2,2,N,8,0,1,7870,11,6,0,2,1,0.0,0,481,48-02101,172,1,2,97,22,2,2,2,2,2,N,1,7870,0,2,0.0,0,481,172,97,100.0
131,56,2,6,2,2,2,N,9,0,1,4270,5,4,0,N,1,80000.0,8,501,48-02515,163,1,1,163,56,2,6,2,2,2,N,1,4270,0,N,80000.0,8,501,164,164,87.5
132,73,1,2,2,2,2,3,6,0,1,7190,9,1,0,2,1,56700.0,7,501,48-02102,49,1,1,48,73,1,2,2,2,2,3,1,7190,0,2,56700.0,7,501,49,48,100.0
133,27,2,2,2,2,2,N,9,0,1,6570,8,1,1,3,1,77000.0,8,501,48-02102,98,1,1,98,27,2,2,2,2,2,N,1,6570,1,3,77000.0,8,501,98,98,100.0
134,41,2,7,2,2,2,N,7,0,1,4170,5,1,0,4,2,18400.0,4,501,48-02507,26,1,2,26,41,2,7,2,2,2,N,1,4170,0,4,18400.0,4,501,26,26,100.0
135,37,2,7,2,2,2,N,9,0,1,8191,12,4,2,3,2,61000.0,7,300,48-02510,58,1,2,58,37,2,7,2,2,2,N,1,8191,2,3,61000.0,7,300,58,58,100.0
136,42,2,6,2,2,2,N,9,1,1,9380,16,1,0,6,1,73000.0,8,501,48-02515,142,1,2,78,25,2,6,2,2,2,N,1,9370,0,3,50000.0,7,402,48,52,50.0
137,22,2,7,2,2,2,N,5,0,1,N,N,6,0,3,1,0.0,0,194,48-02507,50,1,1,49,22,2,7,2,2,2,N,1,N,0,3,0.0,0,194,50,49,100.0
138,54,2,7,2,2,2,N,4,0,1,5580,6,4,0,N,1,30000.0,5,228,48-02507,227,1,2,226,50,2,7,2,2,2,N,1,5580,0,N,30000.0,5,228,225,224,81.25
