AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
34,1,6,1,1,1,N,2,0,5
64,1,1,2,1,1,N,2,8,9
54,1,6,1,1,2,N,2,7,5
62,1,1,1,1,1,N,2,6,9
51,1,4,2,1,1,N,2,0,5
39,1,4,2,1,1,N,2,8,9
49,1,4,1,3,1,N,2,4,10
69,1,6,1,1,1,N,2,7,5
47,1,6,1,1,1,N,2,6,7
47,1,6,2,1,1,N,2,N,5
41,1,1,2,1,1,N,2,6,11
16,1,3,2,1,1,N,2,9,5
65,1,6,2,1,1,N,2,9,5
67,1,1,1,1,1,N,2,7,8
51,1,1,1,1,1,N,2,0,9
23,1,1,2,1,1,N,2,9,5
15,1,1,1,1,1,5,1,3,9
45,2,1,2,1,1,N,2,2,7
59,1,3,2,1,1,N,2,5,9
52,1,1,1,1,1,N,2,5,5
39,1,4,2,1,1,N,2,0,1
32,1,2,1,1,1,N,2,0,11
56,1,1,1,1,1,N,2,0,10
61,1,1,1,1,1,N,2,2,10
61,6,1,2,1,1,N,2,4,9
32,1,4,2,1,1,N,2,7,9
34,1,1,1,1,1,N,2,5,9
48,1,6,1,1,2,N,2,0,7
49,1,1,1,1,1,N,2,6,8
63,1,4,2,1,1,N,2,3,5
11,1,1,2,1,2,N,2,7,9
26,1,6,2,1,1,N,2,8,9
55,1,N,1,1,1,N,2,5,9
17,1,1,2,1,1,N,1,7,9
21,1,6,2,1,2,3,2,9,7
75,1,3,1,1,2,N,2,7,10
34,1,1,1,2,1,N,2,3,7
4,1,1,1,1,2,N,2,0,9
54,1,1,2,1,1,N,2,4,8
50,1,4,2,1,2,N,2,5,5
33,1,6,2,1,2,N,2,4,7
69,1,1,1,1,1,N,2,5,10
19,1,4,2,1,1,N,2,7,5
54,1,1,1,1,1,N,2,8,4
65,1,1,2,1,1,N,2,6,9
63,1,4,1,1,2,N,2,8,9
61,1,1,2,1,1,N,1,8,5
33,1,1,2,1,1,N,2,3,5
71,1,1,1,1,1,N,2,9,9
60,1,1,1,1,2,N,2,3,7
65,1,1,2,1,1,N,2,4,10
94,1,6,2,1,1,N,2,5,9
58,1,1,1,1,2,N,2,6,7
67,1,1,2,1,2,N,2,4,7
74,1,1,2,1,2,N,2,4,11
65,2,N,1,2,1,N,2,4,9
43,1,1,1,1,2,N,2,1,5
69,1,1,1,1,1,N,2,7,5
75,1,3,2,1,1,N,2,7,11
53,1,2,2,1,1,N,2,2,3
64,1,3,2,1,1,N,2,4,9
68,1,4,2,1,1,N,2,7,9
31,1,6,2,1,1,N,2,4,10
52,1,1,2,1,1,N,1,8,8
20,1,1,2,1,1,N,2,3,4
45,1,1,1,1,1,N,2,0,9
29,1,4,1,1,1,N,2,5,5
56,3,1,1,2,1,N,2,5,10
37,1,1,1,1,1,N,2,9,9
51,1,1,2,1,1,N,2,4,10
70,1,4,1,1,1,N,2,2,5
32,7,6,2,1,1,N,2,6,7
26,2,6,2,1,1,N,2,1,10
29,1,6,2,1,2,N,2,9,4
70,1,1,1,1,2,N,2,4,7
62,1,5,1,1,1,1,2,1,5
23,1,1,1,1,2,N,1,8,7
64,1,1,2,1,1,N,2,6,4
57,1,4,2,1,1,N,2,0,5
32,1,6,2,1,2,N,2,5,9
6,1,4,1,1,1,N,2,6,9
32,1,6,2,1,1,N,2,1,12
78,1,1,1,1,1,N,2,3,7
30,1,1,2,1,2,N,2,2,3
38,1,1,2,1,1,5,2,9,9
64,1,1,2,1,1,N,2,6,9
21,1,3,2,1,1,N,2,8,9
37,1,1,2,1,1,6,2,4,12
47,1,1,2,1,2,N,2,5,6
45,1,4,1,1,2,N,2,3,7
11,1,1,2,1,1,N,2,6,9
81,1,5,1,1,1,2,2,3,9
29,1,1,1,1,1,N,2,8,4
21,1,3,2,1,1,N,2,4,7
59,1,1,2,1,1,N,1,4,8
46,1,1,2,1,1,N,2,0,4
29,1,6,2,1,2,N,2,3,6
75,1,6,1,1,1,N,2,4,7
41,1,3,2,1,1,N,2,8,1
53,1,6,2,1,2,N,2,7,7
88,1,4,2,1,2,N,2,7,7
33,1,4,1,1,1,N,2,8,10
78,1,1,1,1,1,N,2,8,3
52,1,1,1,1,1,N,2,9,3
19,1,4,2,1,1,N,2,9,9
52,8,1,2,1,1,N,1,6,5
43,1,1,2,1,1,N,2,0,12
22,1,1,1,1,1,N,2,7,5
56,1,1,1,1,1,N,2,3,3
79,5,6,2,1,1,N,2,3,4
53,1,6,1,1,1,N,2,3,8
45,6,5,1,1,1,N,2,3,7
81,6,6,2,1,1,N,2,8,9
66,6,N,2,1,1,N,2,7,5
43,1,6,1,1,1,N,2,7,12
25,1,1,2,1,1,N,2,8,10
74,1,1,1,1,2,N,2,5,9
23,1,1,2,1,1,N,2,6,11
42,1,1,2,1,1,N,2,8,7
62,1,4,2,1,1,N,2,0,12
56,6,1,1,1,1,N,2,4,10
27,1,1,2,1,1,N,2,9,9
75,1,6,1,1,1,N,2,4,8
57,1,1,2,1,1,N,2,4,8
28,2,1,2,1,1,N,2,6,8
8,1,4,1,1,2,N,2,8,9
63,1,1,2,1,2,N,2,2,10
43,1,6,1,1,1,N,2,5,10
51,1,4,1,1,1,N,2,2,9
31,1,N,2,1,2,N,2,6,9
94,1,N,2,1,1,N,2,4,7
57,1,6,1,1,2,N,2,4,9
68,1,4,1,1,1,N,2,5,3
63,1,1,2,1,1,N,2,5,9
94,1,1,1,1,1,N,2,6,4
87,1,1,2,1,1,N,2,6,4
26,1,1,2,1,1,N,2,5,9
26,6,1,1,1,1,N,2,1,4
62,1,1,2,1,1,N,2,8,9
37,1,6,1,1,2,N,2,7,10
45,1,1,1,1,1,N,2,4,7
47,1,1,2,1,1,N,2,7,7
19,1,1,1,1,2,N,2,0,6
46,1,1,2,1,1,N,2,6,7
43,1,N,2,1,2,N,2,7,6
44,1,1,1,1,1,N,2,4,8
25,1,1,1,1,2,N,2,4,1
51,1,3,2,1,2,N,2,2,7
31,1,1,2,1,1,N,2,6,9
1,1,6,2,1,2,N,2,6,9
68,1,1,2,1,2,N,2,3,8
79,1,4,2,1,1,N,2,3,10
13,1,4,2,1,1,N,2,2,12
78,8,1,2,1,2,N,2,3,9
54,1,6,1,1,1,N,2,3,7
0,1,6,2,1,1,N,2,7,8
34,1,N,1,1,2,N,2,5,9
58,1,6,1,1,1,N,2,4,5
35,1,1,2,1,1,N,2,5,5
46,1,1,2,1,1,N,2,4,7
52,1,1,2,1,1,N,2,8,7
42,1,1,1,1,2,N,2,6,8
48,1,6,2,1,1,N,2,8,10
40,1,2,1,1,1,N,2,8,9
57,1,1,1,1,1,N,2,8,9
39,1,6,1,1,1,N,2,8,9
76,1,1,2,1,1,N,2,4,4
69,1,6,2,1,1,N,2,3,7
56,1,1,2,1,1,N,2,6,1
76,6,6,2,1,1,N,2,2,9
47,1,1,1,2,2,N,2,4,5
22,1,1,2,1,1,N,2,0,5
72,1,4,1,1,1,N,2,4,7
53,1,6,1,1,1,2,2,9,9
48,6,1,2,1,1,N,2,6,12
27,1,6,2,1,2,N,2,9,9
52,1,4,1,1,1,6,2,N,8
46,1,1,2,1,1,N,2,4,9
55,1,1,2,1,1,N,2,0,9
38,9,6,1,1,1,N,2,7,10
19,1,1,2,1,1,N,2,6,5
55,1,1,1,1,1,N,2,5,5
76,1,4,2,1,2,N,2,7,9
23,1,1,1,1,2,N,2,N,5
66,1,3,2,1,1,N,2,9,7
86,1,1,2,1,1,N,2,5,5
33,1,6,2,1,2,N,2,9,10
64,5,4,1,1,1,N,2,7,5
61,1,1,2,1,1,N,2,4,5
55,1,3,1,1,1,N,2,9,5
47,1,6,2,1,2,N,2,3,10
24,6,6,1,1,1,N,2,6,4
31,1,6,1,1,1,N,2,6,7
70,1,6,2,1,1,N,2,8,9
35,1,4,2,1,2,N,2,4,9
81,2,4,1,1,1,N,2,3,5
47,6,3,2,1,1,N,2,3,8
53,1,3,2,1,1,1,2,4,9
70,8,6,1,1,1,N,2,N,5
53,1,6,2,1,2,N,2,7,5
58,8,1,2,1,1,N,2,1,10
40,1,6,1,1,2,6,2,8,3
59,1,1,1,1,2,N,2,6,5
85,1,1,2,3,2,N,2,2,12
58,1,6,2,1,1,N,2,4,7
33,1,6,2,1,1,N,2,3,7
33,1,1,2,1,1,N,2,0,8
94,6,6,2,1,1,N,2,9,9
63,1,4,1,1,1,N,2,3,12
86,1,6,2,1,1,N,2,6,12
27,1,1,1,1,1,N,2,0,11
94,1,1,1,1,2,N,2,7,9
33,9,1,2,1,1,N,2,6,12
70,1,6,2,1,2,N,2,6,10
87,1,3,2,1,1,N,2,3,10
65,1,1,2,1,1,N,2,4,1
89,1,1,1,1,2,N,2,N,10
29,1,1,1,1,1,N,2,7,10
83,1,4,1,1,1,N,2,2,5
54,1,1,2,1,1,N,2,7,12
70,1,1,1,1,1,N,2,8,3
50,1,1,2,1,1,N,2,7,1
74,1,4,2,1,1,N,2,3,9
47,1,4,2,1,2,N,2,9,10
50,1,6,2,1,1,N,2,1,10
65,1,1,2,1,1,N,2,4,5
60,1,1,1,1,2,N,2,6,5
27,1,1,1,1,1,N,2,7,8
84,1,1,2,1,1,2,2,0,4
48,1,1,1,1,1,N,1,3,9
45,1,6,2,1,2,N,2,4,9
48,1,6,1,1,2,N,2,4,5
0,1,1,2,1,1,N,2,8,9
72,1,1,2,1,1,N,2,6,7
26,1,6,2,1,1,N,2,3,7
73,1,4,1,1,1,N,2,5,10
56,1,6,1,1,1,N,2,3,8
87,2,6,1,1,1,N,2,0,N
33,1,1,1,1,1,N,2,5,5
25,1,6,1,1,2,N,2,7,7
43,1,6,1,1,2,N,2,9,9
19,1,1,2,1,1,N,2,3,10
22,1,6,1,1,1,N,2,6,5
48,1,1,2,1,1,N,2,7,8
62,1,6,2,1,1,N,2,6,10
0,1,2,1,1,1,N,2,7,10
52,1,1,1,1,1,N,2,6,5
66,1,1,2,1,1,N,2,0,9
68,1,4,2,1,1,N,2,1,1
94,1,1,1,1,1,N,2,3,8
61,1,1,2,1,1,N,2,7,3
39,1,3,1,1,1,N,2,4,9
40,7,1,2,1,2,N,2,4,10
80,1,3,1,1,1,N,2,3,7
12,1,1,1,1,1,N,2,8,9
17,1,1,2,1,1,N,2,7,10
72,1,1,2,1,2,N,2,1,10
45,1,1,1,1,2,N,2,5,7
46,1,2,2,1,2,N,2,6,10
52,1,6,1,1,2,2,2,2,4
55,1,4,2,1,2,N,2,9,8
46,1,3,1,1,1,N,2,3,9
71,1,3,1,1,1,N,2,2,10
21,1,6,2,1,2,N,2,2,5
18,1,2,2,1,1,N,2,1,10
77,1,6,2,1,1,N,2,0,5
85,1,1,2,1,1,N,2,6,5
55,1,1,2,1,2,N,2,5,11
71,1,6,1,1,2,N,2,9,8
70,2,6,1,1,2,N,2,1,5
69,1,1,2,1,1,N,2,6,9
94,1,1,1,1,1,N,1,4,10
68,1,5,2,1,1,N,2,7,8
28,1,1,2,1,1,N,2,5,8
62,1,N,2,1,1,N,2,6,10
37,6,1,1,1,1,N,2,0,5
58,1,6,1,1,2,N,2,4,5
70,1,6,1,1,2,N,2,7,11
27,2,1,1,1,1,N,2,4,5
56,1,1,1,1,1,5,1,7,5
36,6,1,1,1,1,N,2,6,6
70,1,6,1,1,1,N,2,N,3
63,1,1,1,1,1,N,2,0,7
63,1,1,1,1,1,N,2,3,9
53,1,1,2,1,1,N,2,2,10
29,1,4,2,1,1,N,2,3,5
58,1,1,1,1,2,N,2,2,11
29,1,6,1,1,1,N,2,7,9
34,1,4,1,1,2,6,2,2,9
69,1,1,2,1,1,N,2,5,3
52,1,1,2,1,1,N,2,6,8
62,1,2,1,1,2,2,2,0,7
53,1,1,2,1,1,N,2,0,7
47,1,1,1,1,1,N,2,3,5
80,1,6,2,1,2,N,2,1,4
44,1,2,2,1,1,N,2,8,10
67,1,1,2,1,1,N,2,0,10
61,1,1,1,1,1,N,2,3,9
34,1,2,1,1,1,N,2,7,9
24,1,1,2,1,1,N,2,7,10
54,1,4,1,1,1,N,2,8,9
41,1,6,2,1,2,N,2,9,7
58,1,6,1,1,1,N,2,6,11
75,6,1,2,3,1,N,1,4,11
30,1,3,2,1,1,N,2,2,5
83,5,6,1,1,1,N,2,5,5
35,1,5,1,1,1,N,2,7,9
16,1,N,2,1,1,N,2,9,5
33,6,2,2,1,1,N,1,8,5
32,1,3,1,1,2,N,2,7,5
49,1,1,2,1,1,N,2,4,7
48,1,4,1,1,2,N,2,7,7
73,1,1,2,1,1,N,2,7,5
53,1,1,1,1,1,N,2,5,7
72,5,6,2,1,1,N,2,0,9
51,1,N,1,1,1,N,2,9,11
64,1,6,1,1,1,N,1,4,11
73,1,6,2,1,1,N,2,6,7
38,1,6,1,1,1,N,2,2,3
43,9,6,1,1,1,N,2,5,9
74,1,1,2,1,1,N,2,7,9
39,1,6,1,1,1,N,2,6,9
39,1,1,1,1,1,N,2,8,8
23,1,4,1,1,1,N,2,9,10
70,1,6,2,1,1,1,2,N,7
21,9,6,2,1,1,N,2,3,9
60,1,6,2,1,1,N,2,5,7
21,6,1,2,1,1,N,2,7,9
5,1,1,1,1,1,N,2,1,5
69,1,6,2,1,2,N,2,5,6
67,6,N,2,1,1,N,2,0,7
49,1,5,1,1,1,N,2,6,10
62,6,2,1,1,2,N,2,3,5
90,1,4,1,2,1,N,2,4,4
35,1,1,2,1,1,4,2,8,5
74,1,5,1,1,2,N,2,0,10
63,1,1,2,1,2,N,2,9,5
23,1,1,2,1,1,N,2,6,8
70,1,4,1,1,0,N,2,5,8
40,1,1,1,1,1,N,2,4,9
65,1,1,2,1,1,N,2,8,9
31,1,1,2,1,1,N,2,0,9
43,1,1,2,1,1,N,2,3,10
74,6,3,1,1,1,N,2,2,10
61,1,1,1,1,2,N,2,8,4
8,1,6,1,1,2,N,2,3,7
10,2,1,1,1,1,N,2,2,5
1,1,6,2,1,2,5,2,9,9
66,1,1,2,1,1,N,2,4,5
45,1,6,1,1,2,N,2,5,7
60,1,3,2,1,2,N,2,3,7
61,1,4,2,1,2,N,2,8,9
1,1,6,2,1,1,N,2,4,10
64,1,1,1,1,1,N,2,2,8
39,1,2,1,1,1,N,2,2,7
94,1,1,1,1,1,N,2,5,12
71,2,4,1,1,1,N,2,4,8
58,1,6,2,1,1,N,2,2,5
61,1,1,2,1,1,N,2,9,9
53,1,1,2,1,2,N,2,3,11
91,1,1,2,1,2,N,1,4,7
75,1,1,1,1,2,N,2,8,5
35,1,1,2,1,1,N,2,4,7
63,1,1,1,1,1,N,2,6,11
41,1,6,1,1,1,N,2,6,8
58,1,6,2,1,2,N,2,3,8
53,1,1,1,3,2,N,2,9,9
36,1,1,1,1,2,N,2,9,10
72,1,6,1,1,1,N,1,5,9
30,1,1,1,1,1,N,2,7,8
86,6,1,2,1,1,N,2,9,9
58,1,4,1,1,1,N,2,4,9
66,1,3,2,1,1,N,2,9,9
85,1,6,1,1,2,N,2,5,9
34,1,4,2,1,2,2,2,3,9
54,1,3,2,1,2,N,2,4,7
69,1,1,1,1,1,N,2,4,10
64,1,1,2,1,1,N,2,8,7
77,1,6,2,1,2,N,2,3,9
52,8,1,1,1,2,N,1,3,5
68,1,4,2,1,2,N,1,1,10
36,1,3,2,1,1,N,2,3,5
6,1,6,2,1,1,N,2,5,8
21,1,6,2,1,1,N,2,5,10
35,1,4,2,1,1,5,2,6,5
31,1,1,2,1,1,N,2,3,N
70,1,1,2,1,1,N,2,1,12
52,6,1,1,1,2,N,2,1,7
80,2,3,2,1,1,N,2,4,8
29,1,6,1,1,1,N,2,9,5
61,5,3,1,1,1,N,2,2,4
44,6,5,2,1,1,N,2,9,6
76,1,1,1,1,1,N,2,4,3
69,1,1,2,1,2,1,2,0,11
82,8,4,2,1,1,N,2,2,7
66,2,1,1,1,1,N,2,1,8
43,1,1,1,1,1,N,2,2,2
63,1,1,1,1,1,N,2,0,7
16,1,1,2,2,1,N,2,6,8
38,1,6,1,1,1,N,2,5,9
67,1,6,2,1,1,N,2,9,9
64,2,2,1,1,1,N,2,3,7
27,1,3,2,1,2,N,2,8,9
63,1,1,1,1,2,N,2,5,3
30,1,6,2,1,1,N,2,7,9
56,1,2,2,1,1,N,2,3,9
80,1,1,1,1,1,N,2,0,10
32,1,6,2,1,2,N,2,8,9
56,1,1,1,1,2,N,2,9,5
38,1,6,1,1,2,N,2,8,9
55,1,4,2,1,1,N,2,2,10
87,5,1,2,1,1,N,2,8,11
44,1,4,2,1,1,N,2,6,5
41,1,N,2,1,2,N,2,7,9
30,1,1,1,1,1,N,2,7,3
94,1,1,2,1,1,N,2,7,9
35,1,1,2,1,1,N,2,9,9
71,6,6,1,1,2,N,2,2,10
1,1,1,1,1,1,N,2,6,11
55,1,6,2,1,1,2,2,5,4
69,1,N,1,1,1,N,2,9,9
56,1,1,2,1,1,N,2,4,7
24,1,1,1,1,1,N,2,3,10
43,1,1,1,1,1,N,1,4,5
35,9,6,2,1,1,N,2,5,7
21,1,1,2,1,1,N,2,6,9
78,1,N,1,1,2,N,2,2,6
72,1,6,2,1,1,N,2,5,7
71,1,1,2,1,1,N,2,9,8
4,1,1,2,1,1,N,2,4,8
78,1,6,2,1,1,N,2,6,9
48,1,6,2,1,1,N,2,1,3
53,3,3,2,1,2,N,2,6,4
34,8,1,1,1,1,4,2,3,7
66,1,6,2,1,1,N,2,N,9
39,1,1,2,1,1,N,2,2,10
65,1,3,2,1,1,N,2,9,4
65,1,6,1,1,1,N,2,7,8
71,1,6,1,1,1,N,2,6,9
19,2,3,1,2,1,N,2,8,10
72,1,4,2,1,1,N,2,7,5
63,1,4,1,1,2,N,2,7,7
66,1,6,1,1,1,N,1,4,7
25,6,6,1,1,1,N,2,6,7
72,1,4,2,1,1,N,2,1,9
78,1,1,1,1,1,N,2,8,7
79,1,1,2,1,1,N,2,2,3
66,1,1,2,1,2,N,2,6,5
41,1,6,2,1,1,N,2,N,9
69,1,1,1,1,2,N,2,3,4
80,1,1,1,1,2,N,2,2,12
41,6,5,1,1,2,N,2,0,5
3,5,1,1,1,1,N,2,8,8
86,1,1,1,1,1,N,2,2,9
63,1,1,2,1,2,N,2,9,10
68,1,1,1,1,1,N,2,3,3
68,1,4,1,1,1,N,2,2,7
28,1,1,2,1,2,N,2,6,9
69,1,6,1,1,1,N,2,0,5
51,1,3,1,1,1,N,2,8,11
66,1,6,1,1,2,N,2,2,5
51,1,N,1,1,1,N,2,1,8
30,1,1,2,1,1,N,1,7,7
30,1,6,1,1,1,N,2,0,7
76,1,6,2,1,2,N,2,N,12
72,1,1,1,1,2,N,2,4,8
85,2,6,2,1,2,N,2,0,12
45,1,6,2,1,1,N,2,0,5
85,1,4,2,1,1,N,2,8,7
60,1,6,1,1,2,2,2,3,7
57,1,N,2,1,2,N,2,1,3
28,1,1,1,1,1,N,2,9,7
46,1,1,1,1,2,N,2,2,11
34,1,1,1,1,1,N,2,9,9
22,1,N,2,1,2,N,2,2,9
35,1,4,1,1,1,N,2,7,10
20,1,6,2,1,2,N,2,N,5
83,1,1,1,1,1,N,2,2,7
53,1,6,1,1,1,N,2,2,5
16,1,1,1,1,1,4,2,5,9
50,1,6,2,1,1,1,1,4,10
55,2,1,1,1,1,N,2,8,10
65,1,1,2,1,1,N,2,9,5
23,1,1,2,1,2,N,2,7,5
30,1,6,1,1,1,N,2,0,9
62,1,1,1,1,1,N,2,0,5
55,1,1,1,1,1,N,2,4,7
58,6,1,2,1,2,N,2,9,9
89,1,5,1,1,2,N,2,5,8
68,6,6,2,1,2,N,2,0,9
65,1,6,2,1,1,N,2,9,6
72,1,N,2,1,1,N,2,0,10
7,1,4,2,1,2,N,2,6,5
30,1,1,1,1,1,N,2,N,10
52,1,1,1,1,1,N,2,4,9
79,1,5,1,1,1,N,2,7,3
53,1,1,1,1,1,N,2,3,10
20,1,1,1,1,1,N,2,9,9
75,1,4,2,1,1,N,2,2,9
60,1,6,1,1,1,N,2,7,9
4,1,6,2,1,1,N,2,3,7
84,1,3,1,1,1,N,2,N,5
86,1,1,2,1,1,N,2,5,7
87,1,1,2,1,1,N,2,0,11
47,1,1,2,1,2,N,2,3,9
14,1,1,1,1,1,N,2,9,9
73,1,4,2,1,1,N,2,4,7
33,1,3,2,1,1,N,2,5,9
74,1,N,2,1,1,N,2,2,10
44,6,1,2,1,1,N,2,4,9
20,9,1,2,1,1,N,2,9,5
7,1,1,2,1,2,N,2,9,8
37,1,4,1,1,1,N,2,5,4
73,1,1,2,1,1,N,2,3,10
29,1,3,2,1,1,N,2,6,11
24,1,1,1,1,1,N,2,2,12
40,1,1,2,1,1,N,2,1,7
43,1,1,1,1,1,N,2,6,7
66,1,6,2,1,1,N,2,6,1
75,1,4,1,1,2,N,2,6,5
55,1,3,1,1,1,N,2,6,10
81,1,2,2,1,1,N,2,6,7
32,1,6,1,1,2,N,2,5,7
46,1,1,1,1,1,N,2,1,10
49,1,6,1,1,1,N,2,7,9
84,1,2,2,1,1,N,2,4,7
25,1,1,1,1,1,N,2,3,7
51,1,1,2,1,2,N,2,2,5
77,9,1,2,1,1,N,2,2,5
71,1,1,1,1,2,N,2,N,9
21,2,6,2,1,1,N,2,0,9
74,1,1,1,1,1,N,2,1,10
66,8,1,1,1,1,N,2,5,9
68,1,6,1,1,1,N,2,9,6
54,1,4,2,1,2,3,2,1,7
48,1,6,2,1,2,N,2,5,8
67,1,6,2,1,2,N,2,7,10
19,1,1,2,1,1,N,2,5,5
39,1,1,2,1,1,N,2,9,7
81,1,N,1,1,1,N,2,9,9
61,1,N,2,1,1,N,2,6,4
66,1,1,1,1,1,N,2,4,9
58,1,4,1,1,1,N,2,9,7
44,1,2,2,1,1,N,2,8,9
34,1,4,1,1,1,N,2,6,9
72,1,2,1,1,2,N,2,6,9
86,1,1,2,1,1,N,2,3,9
80,1,1,2,1,1,N,2,0,10
64,1,3,1,1,1,N,2,0,8
52,1,1,2,1,1,6,2,2,3
71,1,1,2,1,1,6,2,3,10
64,1,6,2,1,1,N,2,2,9
48,3,1,2,1,1,N,2,5,7
56,1,N,1,1,0,N,2,4,7
56,1,1,2,1,1,N,2,2,10
65,6,6,1,1,2,N,2,8,9
49,6,3,2,1,1,N,2,1,5
14,1,4,1,1,1,N,2,5,9
16,1,1,2,1,1,N,2,5,7
