SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,6,2,1,8,0,38-00100,47,2,3,166
1,6,1,1,4,0,36-03710,53,0,5,246
1,6,1,1,6,4,24-01004,54,0,5,230
1,6,2,1,7,0,24-01004,39,0,2,487
2,6,2,1,1,0,24-01004,33,3,2,211
2,4,2,1,2,0,28-01100,10,0,N,19
2,1,8,1,0,1,51-01301,50,1,N,325
2,6,1,1,3,0,24-01004,66,0,3,196
2,6,2,1,5,0,29-01901,15,1,4,169
2,3,2,1,3,0,26-02702,85,3,3,335
2,1,9,1,3,1,06-07502,89,2,N,289
1,4,1,1,7,0,36-04010,40,0,4,259
1,6,2,1,3,0,19-01700,63,3,4,49
1,6,1,1,N,1,30-00600,50,7,2,479
1,1,2,1,0,0,30-00600,55,0,3,112
2,1,2,1,7,0,51-51255,35,2,4,240
1,4,2,1,4,0,08-00803,76,0,4,86
2,6,1,1,4,0,30-00600,79,0,2,300
1,1,2,1,5,0,13-04600,33,0,3,354
1,1,2,2,5,0,26-02702,55,0,3,186
2,4,2,1,6,4,24-01004,32,0,2,241
2,1,6,2,0,1,40-00200,24,2,N,417
2,1,2,1,1,0,06-07502,19,1,3,221
2,1,2,1,1,0,06-08507,61,0,3,131
2,4,1,2,1,0,40-00200,52,0,3,229
2,4,6,2,5,0,24-01004,57,1,3,228
2,6,1,2,3,0,17-03531,63,0,8,363
2,3,2,2,0,0,08-00803,32,0,3,183
2,6,9,2,4,0,17-03529,33,1,4,128
2,5,1,1,1,0,17-03529,59,4,3,278
2,6,1,1,4,4,01-01301,32,0,N,501
2,6,1,1,4,0,13-04600,53,0,2,501
1,1,1,2,0,0,51-01301,41,0,N,65
1,6,2,1,0,0,17-03529,58,N,2,68
2,4,1,1,9,0,36-04010,18,0,N,501
1,3,1,1,7,0,17-03529,41,0,4,332
2,6,2,1,7,1,51-01301,31,0,4,158
2,2,1,2,0,0,26-02702,55,0,4,305
2,6,6,1,7,0,51-01301,48,0,5,52
1,6,2,1,2,0,06-07502,56,3,N,0
1,3,6,1,3,0,06-07502,33,2,3,377
1,1,2,2,3,0,30-00600,10,0,3,303
2,6,6,2,N,0,51-01301,35,0,3,501
1,3,2,2,3,0,51-01301,90,0,2,153
2,1,3,1,0,0,06-08507,72,6,3,39
2,1,2,1,7,0,17-03529,9,0,4,173
1,6,1,1,3,0,38-00100,21,2,2,481
2,1,2,2,3,0,26-02702,18,2,3,0
2,6,2,2,2,0,51-01301,25,0,6,434
1,6,2,2,0,0,19-01700,61,0,2,287
2,2,2,1,2,0,24-01004,40,2,3,236
1,1,1,1,2,4,30-00600,39,0,3,501
1,1,1,2,2,0,51-01301,33,N,3,498
1,6,2,2,5,0,17-03529,18,0,N,378
1,1,1,1,6,0,36-04010,21,0,6,76
2,1,1,2,5,0,19-01700,64,2,8,277
2,1,9,1,0,3,38-00100,32,4,2,90
2,1,9,2,4,0,13-04600,45,0,2,123
2,4,6,1,0,0,24-01004,18,1,2,442
2,6,1,2,5,0,32-00405,19,4,7,92
2,1,1,1,6,0,51-51255,60,1,N,379
1,3,1,2,8,0,26-02702,59,0,4,194
1,6,2,1,7,0,24-01004,53,0,4,7
2,6,2,2,4,2,32-00405,30,0,2,116
2,6,7,2,7,1,32-00405,17,3,N,148
2,6,6,2,7,0,24-01004,94,0,N,239
1,4,1,1,5,0,13-04600,48,0,5,N
2,1,2,1,5,1,40-00200,1,0,5,463
2,3,3,2,1,0,36-04010,31,0,3,223
2,1,3,1,3,0,51-01301,64,1,4,155
2,3,2,2,1,4,06-07502,71,4,3,362
1,1,2,1,9,4,38-00100,42,0,4,438
2,5,1,2,0,0,26-02702,54,0,2,339
2,1,2,1,1,0,17-03531,36,0,8,186
2,1,9,1,0,0,01-01301,23,2,4,14
2,6,1,1,3,0,40-00200,37,3,5,239
2,1,2,1,8,4,17-03529,57,0,N,98
1,2,1,1,N,0,29-01901,36,0,N,24
1,6,6,1,2,0,36-04010,19,0,3,285
2,6,1,1,1,0,17-03529,26,0,7,501
2,3,2,1,2,0,51-51255,36,1,N,108
1,2,2,2,4,0,08-00803,39,1,3,78
1,6,9,1,4,2,17-03529,60,0,5,57
1,6,9,1,6,4,06-08507,35,0,6,501
2,6,5,1,6,0,29-01901,45,0,2,101
1,6,1,2,4,0,24-01004,68,2,6,501
2,1,2,2,1,0,17-03529,31,0,2,169
2,1,1,1,4,0,24-01004,65,0,12,312
1,1,5,1,7,0,01-01301,30,3,3,460
1,6,1,2,3,1,51-01301,54,0,N,N
2,1,6,1,5,0,24-01004,24,2,2,489
1,6,1,2,3,0,19-01700,25,1,N,501
2,1,1,2,3,0,30-00600,63,1,2,130
2,6,2,1,1,0,06-08507,51,0,6,0
2,1,1,1,2,0,36-03710,16,2,2,200
2,1,3,2,4,0,38-00100,22,2,2,478
2,1,1,2,4,0,13-04600,59,0,N,248
1,6,1,1,6,4,38-00100,18,3,4,269
2,1,2,2,2,0,28-01100,43,0,3,0
1,6,1,1,0,0,36-04010,61,0,6,0
1,6,2,1,2,0,30-00600,73,0,3,180
2,6,2,0,9,0,38-00100,39,0,5,313
2,6,2,1,7,0,38-00100,20,1,2,212
2,3,3,2,6,0,30-00600,36,0,5,255
2,4,1,1,8,3,51-51255,51,1,6,501
2,1,1,2,1,0,28-01100,23,2,3,36
2,1,9,2,7,1,17-03531,35,1,N,202
2,4,1,1,8,0,32-00405,71,0,4,359
1,6,1,1,9,0,30-00600,52,2,3,93
2,1,3,2,1,0,01-01301,9,0,3,59
1,4,2,1,9,4,38-00100,19,1,5,115
1,1,1,2,2,0,51-01301,57,4,3,111
1,1,9,2,7,0,51-51255,56,4,2,111
2,6,2,1,1,0,24-01004,56,0,2,354
1,6,2,2,6,0,36-04010,29,0,N,32
2,4,2,2,1,0,17-03529,59,0,2,177
2,6,2,2,7,0,51-01301,70,0,3,305
1,6,2,1,8,0,24-01004,73,0,3,144
2,6,9,1,9,0,17-03529,61,0,3,167
1,4,3,2,2,0,32-00405,40,2,N,60
1,4,2,2,6,1,17-03531,35,2,5,448
2,1,2,2,0,0,08-00803,29,2,2,501
1,5,1,1,5,0,01-01301,61,0,2,274
1,1,2,1,2,0,30-00600,41,3,3,188
2,1,1,2,7,0,36-04010,38,1,4,501
2,6,1,2,0,0,17-03529,56,0,7,111
2,1,1,1,1,1,06-07502,15,2,3,99
2,1,2,1,8,4,32-00405,25,3,4,247
1,3,2,2,6,0,51-51255,60,0,6,319
1,1,6,2,5,0,32-00405,8,1,2,342
2,1,6,1,3,0,51-01301,51,0,N,365
2,1,1,1,2,0,51-51255,38,0,5,235
1,1,1,2,4,0,19-01700,28,0,3,331
2,4,1,2,0,0,51-01301,48,0,3,166
2,1,2,2,2,0,06-08507,53,0,5,83
1,6,2,2,8,0,38-00100,47,5,4,158
2,6,1,2,0,0,19-01700,18,2,5,324
2,1,1,1,2,0,36-04010,24,0,2,214
2,4,1,1,0,3,30-00600,82,0,7,307
1,6,1,1,3,1,40-00200,61,0,2,138
1,6,1,2,6,0,17-03531,37,2,3,101
1,6,1,1,4,0,08-00803,22,1,4,118
2,1,2,1,4,0,38-00100,15,1,3,151
2,1,1,1,3,0,06-07502,30,0,5,318
1,6,1,1,5,0,26-02702,8,0,N,289
2,1,1,1,8,0,38-00100,40,0,4,429
2,1,2,1,4,0,19-01700,40,0,5,427
2,1,2,2,1,0,30-00600,47,1,3,437
1,6,1,2,5,0,17-03529,72,0,2,289
1,6,6,1,5,0,13-04600,26,0,2,191
2,6,1,1,8,0,30-00600,53,0,N,153
2,6,1,1,5,0,17-03529,34,0,2,74
2,1,1,2,1,0,17-03529,23,0,3,501
1,5,1,1,0,0,13-04600,72,0,3,166
1,4,1,1,2,0,40-00200,38,0,9,266
2,1,9,1,0,1,06-08507,57,3,8,162
2,N,1,2,0,0,24-01004,23,0,5,249
1,6,6,1,9,0,36-04010,80,0,5,261
1,6,2,1,4,0,17-03529,18,1,N,295
1,1,9,1,8,0,28-01100,40,0,3,201
2,1,1,1,4,0,28-01100,42,1,N,242
2,3,1,2,1,0,51-51255,38,3,N,404
2,4,1,1,3,0,17-03531,40,0,3,0
1,6,1,1,1,4,08-00803,20,0,2,229
2,4,1,1,8,0,28-01100,26,1,6,65
1,1,1,1,1,0,29-01901,36,1,5,429
1,3,1,1,0,0,38-00100,60,0,2,297
1,6,2,2,6,0,51-51255,61,0,6,324
2,6,1,1,5,0,24-01004,80,0,6,324
2,6,2,2,5,0,51-01301,28,2,6,48
1,1,1,1,4,0,13-04600,19,1,5,151
1,3,1,1,7,0,24-01004,19,4,2,234
1,2,2,0,0,0,13-04600,20,0,4,324
2,1,1,2,1,0,17-03531,31,0,8,4
1,6,2,2,3,0,13-04600,22,0,6,87
1,6,6,2,N,0,06-07502,66,0,N,323
1,6,1,1,3,0,17-03531,44,1,4,329
2,1,1,1,8,0,38-00100,90,3,2,298
1,6,1,1,3,0,19-01700,21,0,3,287
2,6,1,2,7,0,51-51255,58,0,N,501
2,1,1,2,3,0,24-01004,6,3,2,149
1,6,1,1,9,0,19-01700,38,0,5,207
1,1,1,2,4,0,08-00803,23,0,5,126
2,6,2,1,2,0,51-01301,56,0,4,455
1,1,1,1,9,0,38-00100,54,0,2,304
2,6,1,2,6,0,26-02702,23,1,4,190
2,6,2,1,3,0,17-03529,60,4,2,160
1,5,2,1,0,0,01-01301,60,1,4,246
2,1,6,2,7,0,24-01004,59,0,4,34
1,6,2,1,7,0,36-04010,20,1,2,115
2,1,2,1,N,0,19-01700,21,0,3,289
1,6,1,1,7,0,08-00803,72,0,2,384
1,1,2,1,8,0,17-03529,60,0,3,96
2,6,3,1,7,0,51-51255,30,0,2,210
1,1,1,2,8,0,30-00600,16,0,6,77
2,6,8,2,0,0,38-00100,46,0,5,202
2,1,2,1,0,0,29-01901,17,1,2,69
2,6,2,1,2,0,13-04600,34,0,2,158
2,1,6,2,8,0,06-08507,39,3,N,247
1,6,2,1,2,3,06-08507,51,2,N,0
2,6,1,2,4,0,51-51255,94,0,6,65
1,4,2,2,5,0,17-03531,23,0,4,38
2,3,2,0,N,0,38-00100,57,1,3,69
2,1,1,1,5,0,38-00100,36,0,3,501
2,1,6,1,9,0,36-04010,80,3,4,180
1,6,5,1,6,0,38-00100,38,0,4,145
2,6,1,1,8,0,06-07502,51,1,3,21
2,6,1,1,0,0,17-03531,88,0,3,126
1,4,8,2,3,0,51-51255,44,0,3,234
1,1,6,2,3,0,19-01700,16,2,6,94
2,1,9,2,9,0,17-03529,53,2,3,396
2,1,1,1,2,0,38-00100,48,2,3,109
1,4,2,2,5,0,01-01301,39,2,4,501
1,6,1,1,4,0,51-01301,16,0,7,298
1,1,2,1,1,0,24-01004,50,0,2,270
1,6,6,1,6,0,01-01301,51,0,2,414
2,6,2,1,9,0,06-07502,69,1,3,223
1,6,9,2,0,0,19-01700,39,2,4,196
2,6,3,2,0,0,08-00803,52,0,2,206
2,2,9,1,N,0,51-01301,32,0,N,274
1,6,9,1,9,0,36-04010,40,2,2,3
1,1,2,1,5,0,06-07502,33,2,2,292
2,1,1,1,3,0,30-00600,33,0,4,501
2,6,1,2,9,0,06-08507,22,1,3,145
1,2,2,2,6,0,17-03529,17,0,2,324
2,6,4,2,1,0,06-07502,74,0,2,155
2,N,2,1,4,0,06-07502,29,0,2,282
1,4,2,1,4,0,24-01004,15,0,2,401
2,2,3,2,5,0,38-00100,63,2,2,311
1,6,2,1,2,0,01-01301,67,1,2,N
1,6,2,2,0,0,51-51255,48,1,2,60
1,N,8,2,7,0,40-00200,60,0,4,166
1,6,2,1,4,0,01-01301,28,3,2,141
2,6,1,1,0,0,38-00100,16,0,4,127
2,6,2,1,0,0,17-03529,28,0,3,501
1,6,1,1,6,0,13-04600,32,0,4,28
2,6,2,1,5,0,01-01301,54,0,N,490
2,1,6,1,5,0,24-01004,51,3,5,380
1,6,2,2,3,0,51-01301,25,0,2,296
2,2,1,1,2,4,13-04600,49,0,2,394
2,3,6,1,0,0,51-01301,30,0,4,63
2,1,1,2,6,0,01-01301,38,1,3,81
1,3,6,2,4,4,38-00100,41,0,2,426
1,6,1,1,3,0,30-00600,39,0,3,255
2,6,1,1,4,0,51-01301,33,0,2,464
2,6,1,1,0,0,17-03531,42,0,N,190
1,1,2,0,4,1,06-07502,37,0,2,166
1,1,2,1,1,0,24-01004,22,0,6,75
1,3,2,2,5,0,01-01301,0,3,4,434
1,1,1,1,N,0,28-01100,47,1,2,440
2,6,1,1,4,0,19-01700,59,N,4,457
1,2,1,2,8,0,51-01301,68,0,4,287
2,1,1,1,3,0,51-01301,37,0,2,161
1,6,6,1,3,0,17-03529,65,1,5,155
1,6,2,1,2,0,13-04600,65,0,4,501
2,5,2,1,5,1,28-01100,35,0,4,366
1,6,1,1,3,0,24-01004,50,1,3,402
2,6,2,1,7,0,08-00803,23,0,7,102
1,6,1,1,7,0,26-02702,66,9,6,253
1,6,1,1,6,0,06-08507,23,0,3,203
1,6,2,1,2,0,51-51255,27,0,3,39
1,3,2,1,1,0,08-00803,45,0,3,98
1,4,1,1,0,0,06-07502,59,0,2,338
2,4,5,2,6,0,36-04010,25,0,5,161
2,6,6,2,5,0,17-03529,88,1,N,385
2,6,2,1,3,0,38-00100,14,N,3,295
2,2,2,1,4,0,30-00600,44,9,7,323
2,1,2,1,8,0,24-01004,49,0,3,183
2,6,1,1,3,0,38-00100,63,0,6,124
2,6,2,1,7,0,24-01004,35,0,4,310
2,4,2,1,2,0,40-00200,16,0,3,291
2,1,2,1,3,0,06-07502,24,5,4,0
2,6,1,1,4,0,36-04010,1,0,10,101
2,4,2,2,7,0,19-01700,62,0,3,117
1,1,2,1,3,1,30-00600,35,2,4,94
2,4,2,1,3,0,28-01100,56,4,3,325
2,6,2,2,4,0,19-01700,37,2,3,315
2,1,2,2,4,0,24-01004,48,0,N,96
1,6,3,1,5,0,30-00600,20,1,4,461
2,1,1,1,5,0,17-03531,75,0,3,415
2,1,2,1,5,0,51-51255,51,0,5,246
2,5,2,1,2,0,24-01004,44,1,3,415
2,6,6,2,2,0,26-02702,56,5,3,192
2,1,2,1,8,0,01-01301,53,0,2,378
2,6,1,1,0,0,30-00600,31,1,5,454
2,1,1,1,0,0,17-03531,19,0,5,380
1,3,1,1,4,0,17-03529,59,6,4,211
2,6,2,1,4,4,36-04010,40,0,4,258
1,1,1,2,6,0,36-03710,21,0,N,411
2,1,1,1,0,0,06-08507,28,0,2,501
1,4,3,2,3,0,06-07502,23,0,3,222
1,5,2,1,6,0,06-07502,58,1,2,456
2,1,3,1,7,0,19-01700,86,0,4,304
2,1,2,2,3,0,17-03529,35,0,6,412
1,1,1,1,3,0,51-51255,28,0,4,N
1,6,8,1,0,0,51-01301,21,0,3,86
1,1,2,2,0,0,28-01100,21,0,2,410
2,6,6,1,1,0,06-07502,71,0,3,4
1,6,2,1,2,0,36-03710,56,2,2,30
2,6,9,0,3,0,17-03531,58,1,8,281
1,6,2,1,9,0,51-01301,45,0,2,77
1,5,1,0,7,0,13-04600,44,1,2,501
1,1,1,2,0,0,06-08507,47,2,3,291
1,3,1,1,1,0,13-04600,80,0,5,450
1,3,2,2,2,0,32-00405,29,0,3,28
1,1,2,2,1,0,38-00100,60,1,6,207
2,1,2,1,2,0,24-01004,62,2,6,108
2,6,2,1,6,0,06-07502,42,0,3,155
1,1,2,2,0,0,51-51255,46,0,3,231
1,4,2,2,3,0,38-00100,49,1,N,48
1,1,2,1,3,1,26-02702,27,3,2,192
2,6,6,1,0,0,38-00100,21,0,4,267
1,6,2,1,0,0,01-01301,55,0,3,118
2,4,1,2,8,0,26-02702,29,2,3,291
2,1,2,2,3,0,08-00803,25,2,2,83
2,5,6,1,6,1,36-04010,13,4,2,261
1,4,1,1,4,0,29-01901,48,0,3,132
2,1,9,1,1,0,17-03529,25,2,5,279
1,1,2,1,4,0,51-51255,74,0,3,297
2,1,2,1,3,0,40-00200,49,0,2,434
2,6,3,2,1,1,51-01301,38,1,N,155
2,6,2,2,0,0,30-00600,31,1,2,0
1,N,2,2,4,0,06-07502,41,0,2,115
1,6,1,1,1,0,38-00100,85,0,3,123
1,1,1,1,5,0,01-01301,56,5,2,16
2,4,1,1,4,0,51-51255,58,0,2,317
1,1,6,2,5,0,06-08507,34,0,2,329
2,1,9,2,8,0,19-01700,18,0,2,349
2,2,1,1,0,0,36-03710,32,9,2,306
1,6,8,1,0,0,17-03531,18,0,6,112
2,N,2,2,0,0,29-01901,73,0,4,99
1,4,1,1,9,0,24-01004,25,0,3,51
2,6,2,1,5,0,30-00600,43,0,N,311
2,6,2,1,4,0,17-03531,43,0,3,318
2,1,1,1,4,0,36-03710,16,0,2,458
2,6,1,1,3,0,24-01004,46,0,2,268
1,1,2,2,0,0,40-00200,64,1,2,501
1,1,1,1,5,0,17-03531,77,2,3,278
2,6,1,2,3,0,38-00100,84,0,2,198
1,1,2,2,5,0,08-00803,16,0,3,145
2,6,8,1,1,0,30-00600,40,0,5,64
1,1,2,1,6,0,19-01700,32,3,2,338
2,2,2,1,4,0,06-08507,41,0,N,44
2,6,2,2,2,0,36-03710,46,0,5,382
2,N,2,2,0,0,06-07502,28,0,5,130
2,6,1,1,2,0,06-07502,20,1,4,137
1,6,2,2,6,0,17-03529,55,0,2,112
2,4,9,1,5,2,19-01700,17,0,2,413
1,4,2,1,3,0,51-51255,64,2,6,102
1,6,1,1,1,4,17-03529,31,2,4,370
2,6,7,1,2,0,08-00803,46,0,3,98
2,3,2,1,5,0,17-03529,21,1,4,150
1,4,8,2,4,0,36-03710,25,4,5,378
1,1,2,2,0,0,17-03531,79,2,2,0
2,1,1,1,3,0,30-00600,10,0,3,235
1,6,6,1,3,1,38-00100,33,1,3,N
1,2,8,2,3,0,01-01301,30,0,4,41
2,6,1,1,6,4,26-02702,57,3,2,352
1,6,1,1,1,0,51-01301,67,0,4,364
1,6,2,1,0,0,32-00405,28,1,3,415
2,6,1,1,3,0,13-04600,71,1,6,321
1,3,1,1,3,0,32-00405,33,0,2,218
1,1,1,1,8,0,17-03529,40,1,6,69
2,1,3,1,2,1,51-01301,52,1,2,392
2,1,2,2,4,0,28-01100,74,0,2,274
2,1,2,1,2,0,51-01301,32,0,4,161
2,6,1,1,4,4,36-04010,41,0,N,493
2,3,1,1,0,0,06-08507,53,0,2,457
2,6,1,1,5,0,01-01301,23,1,2,501
1,4,1,1,9,0,28-01100,76,0,2,117
1,1,2,2,2,4,08-00803,57,0,5,423
2,4,2,1,5,0,24-01004,60,2,5,179
1,6,1,2,6,0,30-00600,1,2,4,442
2,2,1,0,7,0,40-00200,76,0,3,341
2,6,1,1,0,0,38-00100,37,0,2,216
2,6,3,1,3,0,13-04600,55,0,3,321
2,6,1,1,4,0,36-04010,41,0,4,48
2,2,2,1,0,0,13-04600,40,0,5,238
2,6,6,2,1,0,06-07502,58,6,4,241
1,1,1,1,1,0,38-00100,2,9,3,227
2,6,1,1,4,0,51-51255,66,0,3,260
2,4,2,1,1,0,51-01301,15,2,2,115
2,4,1,2,2,0,40-00200,35,0,2,9
1,6,2,1,0,0,28-01100,77,6,3,256
2,1,9,1,8,0,17-03531,53,0,5,233
1,6,1,1,2,0,17-03529,55,0,3,0
2,1,1,1,1,0,24-01004,44,2,3,84
1,4,1,2,5,0,28-01100,1,0,2,10
2,1,1,1,2,0,30-00600,82,0,4,254
1,1,8,1,6,0,26-02702,50,1,7,164
1,5,1,0,0,0,06-08507,32,3,4,62
2,2,2,2,0,0,38-00100,6,0,3,45
1,1,1,2,6,0,19-01700,19,0,2,177
2,1,2,2,5,0,51-51255,71,0,3,101
1,1,1,1,0,0,06-07502,58,0,3,501
1,5,1,1,9,4,06-08507,25,2,3,246
1,6,2,0,5,0,08-00803,53,1,4,19
1,1,6,1,7,0,36-04010,36,0,5,108
1,1,1,1,5,2,40-00200,32,1,7,289
1,1,2,1,3,0,17-03529,14,0,2,46
1,5,1,1,5,0,17-03529,63,0,7,303
1,1,6,1,5,0,06-08507,24,3,5,259
2,1,6,1,5,0,51-51255,3,0,4,352
2,1,6,2,3,0,24-01004,39,0,3,501
1,1,1,1,4,0,24-01004,26,0,2,380
2,1,2,2,6,0,51-51255,56,5,2,228
2,1,2,1,7,0,17-03529,34,0,6,357
2,6,1,2,4,1,28-01100,20,2,6,396
1,3,6,2,6,2,13-04600,50,1,2,110
1,1,2,2,0,0,40-00200,72,0,N,221
1,6,2,1,5,0,51-51255,51,0,2,324
1,1,1,1,1,0,24-01004,39,0,5,129
2,6,1,2,3,1,36-03710,56,1,3,232
1,4,6,2,6,0,24-01004,23,2,N,270
1,4,2,1,5,0,38-00100,51,0,6,234
1,3,1,2,3,0,38-00100,69,2,2,214
2,1,2,1,2,0,24-01004,31,0,6,80
2,1,2,1,4,0,30-00600,32,1,2,486
2,6,1,2,8,0,51-01301,24,0,3,476
2,6,1,1,1,0,06-07502,46,3,4,219
2,1,6,1,9,0,51-51255,49,1,2,37
1,1,1,2,N,0,36-03710,58,0,N,91
1,4,2,1,1,0,01-01301,44,0,4,263
1,2,1,2,4,0,30-00600,57,0,4,178
2,6,2,1,6,0,06-07502,94,1,6,305
2,1,1,1,6,0,06-07502,39,2,N,384
1,N,2,2,4,0,08-00803,29,N,5,112
2,6,2,2,5,2,51-51255,33,4,3,337
2,6,1,1,6,0,30-00600,87,0,N,222
2,4,5,2,0,0,51-51255,15,2,3,86
1,4,1,2,8,0,24-01004,9,0,2,207
2,6,1,1,9,0,30-00600,50,3,6,95
2,1,2,2,1,0,32-00405,47,0,4,176
2,6,2,1,8,0,32-00405,37,0,4,448
1,5,1,2,0,4,38-00100,74,1,4,501
2,1,3,1,4,0,06-08507,27,2,3,261
1,N,2,2,0,0,19-01700,45,0,5,348
1,6,1,2,3,0,17-03529,56,1,4,437
1,2,1,2,0,0,24-01004,66,3,3,501
2,6,6,2,9,0,17-03529,2,0,2,490
2,6,6,1,2,0,13-04600,16,0,4,392
1,1,1,1,4,0,01-01301,53,0,4,501
2,2,1,2,5,4,30-00600,20,0,2,222
2,6,1,2,5,0,36-04010,34,1,5,124
1,6,1,1,2,0,28-01100,50,5,N,42
2,6,2,1,2,0,06-08507,46,0,3,81
2,6,3,2,9,0,51-01301,47,3,4,320
1,1,2,1,1,0,06-07502,44,1,4,6
1,1,6,2,0,0,38-00100,35,0,N,115
2,6,6,1,4,0,36-04010,43,2,2,273
1,N,8,1,5,0,08-00803,33,0,2,135
2,6,2,1,6,0,40-00200,28,0,2,297
2,6,1,2,0,0,38-00100,19,2,N,400
2,1,6,1,6,0,38-00100,60,3,N,139
2,6,2,1,5,0,17-03529,21,0,2,369
2,1,1,2,1,0,17-03529,45,0,11,495
2,4,2,2,5,0,24-01004,55,3,4,469
1,3,2,1,6,0,36-03710,57,0,3,44
1,6,2,1,2,0,51-01301,23,0,4,189
1,3,2,2,2,0,08-00803,32,0,2,394
1,6,6,1,0,0,36-04010,60,0,4,63
1,6,1,1,4,0,32-00405,67,0,3,0
2,1,5,1,0,0,06-07502,31,0,6,245
2,5,1,2,4,0,17-03529,38,0,3,367
2,6,1,1,0,0,06-07502,48,9,7,194
1,6,6,1,9,0,38-00100,36,0,3,184
1,6,1,1,5,0,51-51255,16,0,4,34
2,1,1,1,5,0,38-00100,82,0,2,400
2,4,1,1,2,0,40-00200,19,0,3,46
2,1,2,2,6,0,24-01004,39,1,3,166
1,1,2,1,0,0,29-01901,26,3,4,98
2,2,2,1,1,0,06-08507,28,1,2,242
2,6,9,1,4,4,24-01004,95,N,5,189
2,6,2,1,0,0,26-02702,26,1,4,82
2,6,2,1,1,0,26-02702,20,1,N,283
1,2,1,2,8,0,51-01301,82,0,2,480
2,6,1,1,1,0,51-51255,20,0,4,304
2,1,1,2,4,0,17-03529,57,0,4,435
1,3,1,2,7,0,24-01004,46,0,3,501
2,5,2,1,3,0,29-01901,75,0,2,415
1,6,1,1,5,0,30-00600,30,3,4,0
1,1,1,1,5,0,51-01301,24,1,2,413
2,6,2,1,5,0,17-03529,48,0,2,398
1,6,1,1,8,0,06-08507,43,0,2,501
2,4,1,1,2,0,17-03529,70,0,2,122
1,1,2,1,2,0,06-08507,67,0,4,182
1,4,2,2,4,0,36-03710,63,0,6,98
2,1,1,2,4,0,38-00100,55,2,5,140
1,4,6,2,1,1,38-00100,89,0,2,127
2,1,2,1,2,0,19-01700,72,0,4,102
2,6,6,1,1,0,28-01100,68,0,5,146
1,N,6,1,2,0,51-01301,25,4,6,339
1,6,2,2,2,0,28-01100,30,0,4,485
1,3,1,1,9,0,38-00100,60,0,2,78
2,1,6,2,0,1,38-00100,42,0,5,N
2,6,2,1,4,0,01-01301,52,7,2,501
2,4,5,2,7,0,06-07502,18,0,2,41
2,6,2,1,0,0,08-00803,33,1,4,207
2,6,8,1,5,0,38-00100,32,2,3,417
2,3,2,1,7,0,17-03531,6,1,2,142
2,6,2,2,4,0,08-00803,71,1,3,13
2,1,2,2,4,0,36-04010,15,2,3,314
1,4,2,1,1,0,30-00600,31,1,8,285
2,6,2,2,0,0,19-01700,23,2,3,277
1,N,1,1,3,0,51-51255,29,2,2,271
2,5,6,1,4,0,36-04010,27,0,7,434
2,5,1,2,7,0,38-00100,37,0,5,501
1,6,2,1,2,0,26-02702,29,0,5,501
1,6,6,2,3,1,24-01004,59,1,5,61
1,6,8,1,0,0,38-00100,53,0,3,367
2,6,1,1,3,4,19-01700,86,0,6,412
1,1,2,1,5,0,28-01100,71,0,3,196
2,6,2,2,5,0,06-07502,21,1,5,294
2,1,9,2,5,0,36-03710,80,1,6,193
