SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,4,8,0,0,2,29-01901,36,2,12,382
2,5,3,2,7,3,06-07502,42,3,3,238
1,3,3,2,7,2,01-01301,74,9,2,267
1,6,8,1,2,0,17-03531,51,9,9,428
2,5,1,2,2,3,30-00600,42,0,4,174
1,2,2,1,2,0,06-08507,42,0,2,123
2,6,2,1,4,1,28-01100,50,3,8,235
2,2,5,1,7,0,17-03531,36,7,5,N
2,1,6,2,3,0,40-00200,32,4,5,75
1,4,4,2,8,1,29-01901,14,4,2,173
2,6,2,1,6,1,24-01004,2,N,8,445
2,3,4,1,1,0,28-01100,65,5,3,246
2,5,9,0,8,3,24-01004,45,1,7,76
1,6,1,1,8,1,17-03529,40,N,11,310
2,6,8,2,N,4,19-01700,62,1,10,472
2,5,4,1,3,2,36-03710,11,5,5,287
2,2,6,2,7,4,32-00405,28,9,9,319
1,4,5,2,4,2,32-00405,87,7,7,34
2,4,5,2,9,0,26-02702,32,2,10,68
1,6,8,2,6,0,32-00405,57,1,2,59
2,6,1,2,8,0,17-03529,7,6,10,218
2,2,4,2,0,0,36-03710,87,N,10,477
1,3,4,1,6,0,19-01700,67,4,4,101
2,6,7,1,2,0,32-00405,76,N,10,170
2,2,6,2,0,4,51-51255,80,6,11,274
2,2,4,1,2,0,38-00100,91,0,4,231
1,5,1,0,N,0,32-00405,53,4,N,284
1,6,5,2,N,3,26-02702,33,4,10,65
2,6,4,1,6,4,17-03529,87,2,3,467
2,6,6,2,6,0,38-00100,51,7,4,208
2,N,4,1,9,0,24-01004,48,3,3,350
1,1,1,0,8,2,32-00405,81,0,3,49
1,4,6,2,7,2,30-00600,51,N,11,84
1,3,2,1,7,4,17-03531,85,9,6,228
2,6,9,2,7,1,06-07502,61,1,9,473
1,1,2,0,2,2,08-00803,8,4,12,471
2,2,1,2,N,0,32-00405,48,3,3,287
2,4,2,1,5,1,17-03529,52,N,4,73
2,1,4,1,1,1,32-00405,23,N,12,487
2,2,8,1,4,2,36-03710,38,9,6,321
1,N,7,2,0,1,17-03529,81,N,12,336
2,4,6,0,4,0,06-07502,4,9,8,7
2,2,9,2,3,0,06-08507,55,5,3,360
2,3,5,1,7,1,30-00600,17,3,4,54
2,1,2,1,5,0,24-01004,15,9,10,374
2,5,7,1,N,4,36-04010,34,3,12,251
1,5,8,2,8,4,40-00200,68,2,2,103
2,2,4,1,0,1,40-00200,59,3,8,159
1,4,1,2,0,4,29-01901,37,6,2,82
1,1,6,1,6,0,38-00100,29,2,3,215
1,2,3,2,2,3,06-07502,49,3,5,320
1,5,4,1,4,3,17-03531,78,3,7,253
2,6,9,0,9,1,01-01301,32,9,8,136
2,6,6,0,7,1,24-01004,69,0,4,398
1,3,5,2,N,3,17-03529,41,7,2,223
1,5,3,0,7,1,30-00600,86,6,9,347
2,1,2,1,3,1,29-01901,59,7,2,342
2,2,4,0,4,4,51-51255,69,N,4,5
1,1,4,0,2,2,51-51255,69,7,N,187
1,5,3,1,4,2,38-00100,17,2,10,489
2,4,2,2,0,1,29-01901,68,3,3,499
2,2,9,2,5,1,06-07502,79,1,6,364
1,5,8,1,4,4,51-51255,82,4,2,388
1,3,4,2,N,0,29-01901,73,6,4,18
1,5,8,0,6,1,36-03710,44,0,10,113
1,2,1,1,5,1,06-08507,16,9,6,339
2,5,4,1,7,0,38-00100,31,6,2,113
2,6,4,0,8,4,28-01100,56,5,6,208
1,1,3,2,3,4,36-03710,78,1,4,245
2,3,8,2,8,0,26-02702,75,N,9,304
1,2,8,1,1,4,19-01700,21,0,9,56
1,1,9,1,N,2,06-08507,37,N,5,204
1,2,3,2,6,0,01-01301,15,N,10,283
2,N,1,2,8,0,38-00100,53,0,11,67
2,5,6,2,3,2,29-01901,42,9,3,246
1,N,3,0,5,0,40-00200,87,9,6,232
1,5,1,2,4,4,24-01004,92,2,3,347
1,1,4,2,8,0,51-51255,82,1,12,389
2,4,4,1,1,0,17-03529,71,9,11,121
2,5,1,0,N,4,40-00200,19,0,7,465
2,3,1,1,4,0,51-01301,50,6,4,447
2,1,1,2,5,3,40-00200,86,9,7,66
2,5,3,2,N,1,38-00100,80,4,N,75
2,6,3,2,5,2,28-01100,43,4,12,376
1,6,6,1,1,4,36-04010,23,0,4,71
2,4,9,2,5,2,36-04010,31,2,4,454
2,4,2,1,2,2,30-00600,22,1,12,266
2,5,4,0,3,4,30-00600,63,4,3,235
1,3,8,2,6,0,30-00600,84,6,6,44
2,6,1,2,8,2,38-00100,36,4,N,459
2,3,4,0,4,2,38-00100,41,9,2,474
2,6,5,1,1,4,01-01301,45,9,8,254
2,N,3,1,0,0,13-04600,2,1,N,300
1,1,8,2,4,3,36-03710,58,7,4,152
2,5,8,0,1,1,36-03710,43,N,8,323
1,4,8,2,3,2,28-01100,68,7,8,491
2,5,4,0,7,4,38-00100,53,3,4,51
2,5,5,1,4,4,29-01901,77,1,4,333
2,N,8,2,1,4,26-02702,33,9,N,48
2,6,4,2,5,0,51-51255,42,9,6,119
1,1,6,1,4,4,01-01301,90,4,12,412
1,4,6,2,6,3,17-03529,36,2,2,256
2,5,7,2,6,1,29-01901,23,1,7,132
1,5,1,2,9,1,30-00600,69,9,3,421
1,3,7,0,3,1,40-00200,91,3,2,120
2,2,1,1,1,1,38-00100,12,9,4,191
2,4,9,0,1,2,06-08507,29,5,11,381
1,6,3,2,3,2,36-03710,19,1,N,337
1,6,5,0,9,1,36-04010,52,7,10,303
2,1,6,1,8,4,36-03710,39,N,3,501
2,N,3,1,7,1,36-03710,94,N,2,151
1,6,2,1,5,2,06-08507,83,N,10,196
1,2,2,2,0,3,06-08507,41,1,4,498
2,1,4,2,5,1,29-01901,41,6,N,250
1,N,3,2,7,3,36-04010,31,7,8,265
1,5,1,2,6,4,06-08507,59,0,7,141
1,N,1,2,1,3,29-01901,21,2,3,64
1,2,3,1,3,2,51-01301,46,6,5,118
1,N,2,1,4,3,36-03710,9,4,2,240
2,1,1,2,2,0,08-00803,1,N,3,151
1,6,9,2,1,0,19-01700,63,3,5,369
2,2,4,1,1,3,17-03529,17,0,2,482
2,3,7,2,3,4,30-00600,56,7,7,365
1,1,3,1,7,0,28-01100,66,9,12,127
1,5,7,2,0,0,40-00200,41,5,10,227
1,2,7,1,7,0,26-02702,43,3,2,451
2,3,4,1,5,0,08-00803,65,2,6,365
1,4,4,0,4,2,06-08507,67,4,6,35
1,N,2,2,6,4,40-00200,11,6,3,206
2,6,4,0,6,0,30-00600,92,1,6,25
2,2,5,1,8,2,29-01901,49,1,8,403
1,3,1,2,9,1,06-07502,33,7,12,500
2,3,8,0,3,3,40-00200,20,6,8,185
1,6,6,2,1,1,17-03529,57,4,4,298
1,6,2,1,4,0,30-00600,87,3,3,215
2,3,4,1,6,2,36-03710,9,0,7,262
1,2,1,1,4,2,01-01301,29,1,6,85
1,4,3,2,9,3,08-00803,11,2,4,325
2,6,2,2,7,3,28-01100,58,2,11,41
2,N,2,2,1,0,17-03529,19,6,3,133
2,2,9,1,3,0,06-07502,28,3,8,134
1,2,5,2,1,0,17-03529,40,N,N,379
2,6,6,1,2,3,24-01004,44,2,3,263
2,2,4,2,5,1,30-00600,3,4,8,213
1,1,6,2,8,3,13-04600,86,1,N,241
1,2,9,2,9,1,24-01004,16,1,10,329
2,N,6,1,8,2,06-07502,60,0,11,28
1,1,7,2,N,0,40-00200,50,N,11,129
2,6,3,0,8,3,51-01301,77,N,3,402
1,5,4,2,9,0,28-01100,77,N,11,280
1,1,8,1,7,3,38-00100,44,9,8,34
1,6,2,2,2,1,30-00600,52,0,12,337
1,2,4,2,6,0,51-51255,19,1,4,151
2,5,7,2,2,3,29-01901,25,4,4,349
2,3,8,2,4,1,32-00405,35,0,6,494
2,N,6,1,1,1,30-00600,40,4,4,107
1,3,7,1,2,2,01-01301,44,7,6,137
2,4,2,2,4,3,06-07502,31,0,11,190
2,N,4,0,3,4,06-08507,3,N,7,317
2,2,7,2,5,0,24-01004,89,N,N,140
2,5,9,0,7,0,17-03529,9,6,3,265
2,2,6,2,4,0,06-08507,1,6,3,369
2,1,2,2,N,0,17-03529,77,N,2,87
1,4,2,0,N,1,24-01004,94,7,11,207
2,4,3,1,7,4,38-00100,33,7,7,283
1,6,1,2,1,0,51-01301,12,N,4,453
2,N,8,1,7,0,06-08507,24,7,6,118
2,5,6,1,4,3,13-04600,78,3,12,206
2,4,4,2,8,0,32-00405,56,1,N,136
1,5,3,2,N,1,30-00600,90,5,11,334
2,1,4,2,7,0,19-01700,21,3,12,432
1,5,1,1,0,0,30-00600,3,1,5,276
1,4,6,2,N,1,36-04010,40,2,5,368
2,5,8,0,1,3,13-04600,58,1,9,375
1,1,3,0,7,0,29-01901,7,6,5,370
2,1,5,0,1,0,51-01301,18,9,12,240
1,1,1,0,1,0,38-00100,71,0,2,491
1,4,9,1,3,3,30-00600,75,N,5,46
1,1,8,2,9,3,01-01301,36,2,N,425
2,N,4,2,N,2,01-01301,12,6,4,325
1,1,7,1,0,0,51-51255,13,1,2,307
1,N,4,2,7,1,01-01301,95,0,12,14
2,5,2,0,5,3,51-51255,39,0,6,244
2,3,6,1,8,1,29-01901,48,9,4,313
1,6,3,2,6,3,24-01004,36,3,7,451
2,5,8,2,1,2,51-51255,27,1,8,286
1,1,4,2,N,0,30-00600,86,7,2,54
1,6,9,1,7,3,17-03531,34,7,8,6
2,6,2,2,2,1,17-03529,37,0,11,137
2,N,1,0,6,4,36-04010,6,4,10,413
2,2,2,2,N,3,32-00405,44,2,11,427
1,2,9,1,5,4,08-00803,39,9,6,98
2,6,6,1,0,2,17-03531,77,7,8,122
1,2,3,2,2,1,29-01901,62,2,6,295
2,6,2,0,6,4,38-00100,81,4,6,305
1,6,1,0,2,1,38-00100,85,9,N,85
1,6,8,2,5,2,36-03710,28,3,5,58
2,4,6,1,2,0,36-04010,48,5,N,14
2,5,9,1,6,0,17-03529,21,1,5,257
1,4,8,0,0,1,01-01301,73,3,3,170
2,4,4,1,7,4,17-03531,7,3,10,175
2,N,5,2,N,4,26-02702,1,3,4,384
2,N,7,2,8,1,30-00600,79,6,N,357
1,5,8,2,8,1,36-03710,66,N,10,396
1,2,3,1,6,4,29-01901,38,0,5,248
1,5,2,0,8,1,51-51255,67,4,4,155
2,4,2,2,3,0,06-07502,73,7,10,275
2,1,4,2,2,0,32-00405,18,4,9,143
1,3,4,2,7,1,06-07502,39,0,3,193
1,1,6,1,0,0,26-02702,10,N,7,101
2,1,7,0,3,4,17-03531,25,5,N,414
1,1,2,0,6,1,36-03710,69,1,3,281
2,4,8,1,7,4,29-01901,45,7,2,377
1,1,2,2,7,2,17-03531,47,4,10,405
2,5,2,1,9,3,17-03529,36,3,9,362
2,2,3,2,4,1,30-00600,59,4,3,469
2,6,3,1,5,2,06-08507,17,9,4,364
2,6,3,1,1,4,01-01301,23,7,3,12
1,3,7,2,N,1,17-03531,48,2,6,470
2,4,6,0,8,3,51-01301,33,0,4,391
1,N,9,1,4,3,51-51255,32,0,7,296
2,2,4,2,9,0,08-00803,89,3,3,470
1,N,9,0,8,1,40-00200,17,N,4,91
1,1,3,2,4,0,26-02702,70,4,9,328
1,N,6,2,6,4,19-01700,20,1,6,78
1,6,6,1,8,0,01-01301,44,2,5,70
2,1,5,2,0,0,17-03531,24,6,5,385
1,3,3,1,5,1,38-00100,49,0,9,449
2,4,9,2,1,2,08-00803,66,N,4,52
1,1,9,0,5,0,51-51255,2,1,7,296
2,6,4,0,3,2,38-00100,8,9,8,209
2,4,4,1,9,1,17-03529,34,7,3,23
1,2,1,0,5,0,01-01301,68,1,6,51
2,1,3,2,5,4,13-04600,63,2,5,280
1,5,1,0,5,0,38-00100,52,5,3,436
2,1,6,1,6,2,38-00100,48,N,5,169
1,4,4,2,6,4,08-00803,31,2,3,68
2,6,5,1,4,0,26-02702,57,9,6,375
2,1,7,0,2,4,38-00100,34,3,5,278
1,3,4,1,0,3,30-00600,24,9,11,239
1,6,6,2,0,2,06-07502,61,3,4,217
1,N,3,1,3,3,29-01901,90,N,7,43
1,2,5,0,0,3,19-01700,13,6,3,464
2,2,2,2,9,0,17-03531,32,3,12,140
1,4,4,1,3,2,30-00600,64,9,11,355
2,6,9,1,4,0,06-07502,75,0,12,340
2,1,7,2,9,0,06-07502,88,1,N,398
1,4,7,0,0,2,06-07502,61,3,7,179
1,1,9,2,7,0,08-00803,64,2,4,114
2,4,6,1,5,2,26-02702,82,0,9,283
2,2,9,2,5,3,36-04010,86,3,11,190
2,4,5,2,5,0,28-01100,80,2,3,151
2,6,1,0,8,2,19-01700,7,0,6,202
1,4,5,0,9,1,28-01100,37,1,8,197
2,5,8,0,3,0,17-03531,12,2,12,290
1,1,2,2,0,2,29-01901,43,2,3,373
1,5,2,1,3,0,32-00405,14,N,12,488
2,6,4,2,6,3,19-01700,29,2,2,319
2,N,1,1,9,2,06-07502,31,3,7,138
2,4,4,1,6,4,36-04010,0,N,3,86
2,1,4,2,0,1,30-00600,42,7,4,48
1,2,7,1,7,1,17-03529,11,1,7,146
1,2,2,1,4,1,17-03531,7,6,N,291
2,6,7,1,3,4,06-07502,54,9,5,469
2,6,6,2,1,4,17-03531,95,5,5,346
2,6,4,2,7,3,26-02702,62,3,8,255
2,2,4,2,4,0,40-00200,71,9,12,81
1,2,8,1,1,1,06-08507,45,6,12,370
1,1,7,1,4,2,19-01700,82,N,9,49
1,6,3,1,4,0,01-01301,67,6,7,270
2,6,2,1,N,4,29-01901,51,0,5,202
1,4,4,1,1,4,36-04010,54,N,2,319
2,5,6,2,6,1,40-00200,26,3,3,244
2,1,2,1,3,3,38-00100,75,7,10,408
2,6,1,1,2,0,24-01004,13,6,N,183
1,6,1,2,0,4,06-07502,88,0,7,123
1,2,2,2,5,1,13-04600,68,1,8,284
2,1,7,0,6,0,13-04600,0,7,6,51
1,2,3,2,3,0,06-08507,92,4,6,337
2,6,9,2,4,3,36-04010,54,N,11,263
1,5,7,2,0,2,26-02702,55,6,12,265
1,2,7,2,2,1,17-03531,5,0,9,430
2,5,9,0,1,4,51-51255,43,7,N,486
1,2,4,2,9,2,36-04010,46,9,3,56
2,3,5,1,8,0,28-01100,40,N,10,220
2,6,4,1,5,4,32-00405,64,0,12,425
1,6,7,2,1,4,01-01301,67,1,8,232
2,N,8,1,2,1,06-07502,67,4,9,127
2,1,5,1,3,0,13-04600,28,9,12,401
2,2,6,0,2,3,17-03529,46,2,11,98
1,2,3,2,6,1,36-03710,67,9,N,143
1,2,2,2,0,0,06-08507,19,5,11,168
2,3,2,2,4,4,06-07502,84,5,2,326
1,N,7,1,4,1,30-00600,63,4,2,347
2,4,4,1,3,3,40-00200,47,3,11,221
2,3,4,1,1,1,51-51255,13,3,9,491
1,5,6,2,5,2,17-03531,38,1,12,420
2,3,6,1,3,1,29-01901,67,7,11,341
2,1,7,1,7,0,01-01301,52,9,6,127
2,6,6,2,3,0,30-00600,95,2,5,220
2,N,5,2,7,4,36-04010,20,6,12,399
1,1,1,0,N,1,51-51255,28,2,5,202
1,5,7,1,4,0,08-00803,71,N,6,85
1,6,8,1,8,4,38-00100,67,3,11,486
2,2,2,1,N,3,28-01100,39,5,6,341
2,3,3,2,0,4,17-03531,88,1,2,322
2,1,1,1,N,0,28-01100,6,1,5,242
1,N,3,1,1,3,51-51255,50,2,10,151
1,5,9,1,0,0,30-00600,78,9,6,346
2,3,3,2,9,1,30-00600,58,1,2,450
1,3,5,2,0,2,30-00600,73,N,12,421
2,2,9,0,7,0,01-01301,7,9,5,185
2,N,2,0,9,0,17-03531,9,7,5,399
2,4,1,0,5,1,06-08507,6,7,2,390
1,6,5,2,0,0,06-07502,28,0,8,467
1,N,7,1,3,1,08-00803,15,1,6,18
2,1,5,0,7,1,01-01301,90,N,3,9
1,5,3,2,9,4,06-07502,23,3,4,223
2,1,8,0,N,0,30-00600,44,2,5,127
1,3,9,1,0,3,06-07502,28,N,6,157
2,2,9,1,6,1,36-03710,2,1,3,360
2,N,5,1,3,3,51-51255,68,0,12,498
2,4,9,0,6,0,17-03529,57,0,6,310
2,6,1,0,N,2,36-03710,78,7,4,495
1,6,9,2,4,4,38-00100,7,N,5,41
2,4,5,2,3,1,19-01700,17,2,7,306
1,2,9,1,5,2,29-01901,70,1,8,204
1,4,5,2,1,2,13-04600,69,9,9,2
2,3,7,1,2,0,51-01301,26,3,4,38
2,6,1,2,8,0,28-01100,70,N,6,251
2,N,3,0,4,2,06-07502,42,4,3,122
2,5,1,2,0,0,06-07502,68,6,N,459
1,2,2,1,9,3,19-01700,29,1,5,37
2,1,2,0,6,2,06-07502,43,4,3,114
2,4,6,2,7,0,28-01100,50,0,4,41
2,2,9,2,6,2,40-00200,0,6,8,392
1,1,3,2,0,2,30-00600,14,N,4,44
1,5,6,2,2,0,30-00600,64,9,N,149
1,1,1,0,2,1,01-01301,22,4,7,207
2,N,2,2,4,1,32-00405,14,1,11,291
1,5,8,1,0,0,38-00100,82,9,4,343
2,6,2,1,3,0,29-01901,44,1,4,222
1,6,9,2,6,4,01-01301,34,6,5,479
2,N,5,1,2,3,26-02702,90,N,N,327
2,3,5,1,1,4,17-03529,5,N,11,496
2,2,3,2,9,4,51-01301,49,9,2,331
1,6,3,1,2,3,36-04010,42,4,N,234
1,2,6,0,9,1,26-02702,51,5,N,205
2,4,8,1,9,4,01-01301,36,2,3,256
2,5,9,2,7,2,24-01004,14,3,6,402
1,6,3,0,2,4,24-01004,38,2,8,32
2,6,2,1,5,1,26-02702,93,4,8,501
2,1,9,1,0,2,06-07502,41,4,2,300
2,3,9,2,1,1,08-00803,44,N,3,42
2,3,4,0,6,3,06-08507,33,0,12,318
1,6,6,1,0,1,32-00405,71,5,N,465
1,4,7,1,4,1,17-03531,35,7,8,454
1,N,4,2,5,1,28-01100,89,4,2,410
2,6,2,0,1,0,06-08507,3,3,7,157
2,3,8,2,6,4,17-03531,20,0,2,407
2,1,2,0,4,0,36-04010,33,N,8,302
2,6,9,0,1,0,28-01100,4,3,7,11
1,4,7,1,N,4,19-01700,65,7,12,87
2,3,4,2,7,3,01-01301,73,5,N,29
1,1,3,2,9,4,24-01004,38,5,11,234
1,4,7,0,9,2,13-04600,47,3,2,287
1,6,2,1,N,4,38-00100,17,5,5,315
2,2,4,2,8,1,01-01301,77,3,N,250
2,N,4,2,8,2,13-04600,58,0,N,444
1,4,9,0,7,0,51-51255,43,3,11,321
1,6,5,1,6,4,06-07502,86,7,11,312
2,4,9,1,3,3,36-04010,84,6,3,42
1,4,4,2,4,4,28-01100,63,3,3,113
2,5,3,1,0,0,01-01301,4,1,8,230
1,N,8,2,2,2,24-01004,32,6,9,472
1,2,1,0,8,3,30-00600,68,3,N,258
2,4,3,2,1,2,17-03529,74,5,3,27
1,5,8,1,9,1,17-03529,89,1,6,76
2,1,2,1,0,4,51-51255,73,3,12,185
2,1,9,2,3,4,08-00803,58,N,3,471
1,2,5,0,4,0,01-01301,70,N,8,493
2,3,7,2,2,4,40-00200,58,1,7,363
1,4,4,2,5,4,17-03529,57,1,8,85
1,4,7,0,0,4,51-51255,13,5,9,238
2,5,9,1,7,3,51-51255,16,6,3,455
1,3,4,1,2,0,29-01901,53,4,6,232
1,4,2,0,3,2,28-01100,37,1,9,162
2,N,2,1,1,1,51-01301,79,1,N,388
2,3,2,2,0,0,01-01301,47,1,3,274
1,3,3,1,5,3,29-01901,60,9,8,192
2,4,9,2,1,1,08-00803,65,2,7,327
2,2,6,2,7,3,30-00600,14,1,4,164
2,3,2,1,0,1,13-04600,44,6,8,171
2,5,9,2,0,1,01-01301,86,1,4,263
2,N,7,2,3,0,01-01301,67,N,6,95
2,6,5,2,0,0,17-03531,76,3,11,488
2,6,9,2,3,1,17-03531,45,7,2,132
2,4,5,2,4,0,36-03710,87,6,3,343
2,3,1,1,2,2,19-01700,40,9,4,349
2,6,2,1,9,0,30-00600,56,4,3,426
2,5,4,2,8,4,19-01700,84,N,6,204
1,6,8,2,1,4,17-03531,67,0,11,130
1,2,7,2,3,0,51-51255,87,6,6,47
1,N,6,1,3,3,28-01100,48,1,6,101
2,1,2,1,6,3,51-51255,1,2,8,100
1,5,3,2,0,0,32-00405,61,3,12,179
2,3,2,1,2,0,32-00405,86,N,8,479
2,4,3,0,1,3,30-00600,40,6,11,295
2,2,7,2,5,3,51-51255,76,1,3,342
1,1,4,2,3,4,17-03529,43,1,N,375
1,3,5,0,0,0,38-00100,82,N,7,240
1,N,5,2,4,2,28-01100,90,N,11,329
1,6,2,1,1,0,29-01901,74,N,N,161
1,2,7,2,5,0,17-03529,36,0,5,118
2,2,6,2,1,0,06-07502,37,0,4,58
2,2,9,2,7,2,36-04010,34,4,11,349
2,6,3,2,6,3,24-01004,49,0,N,429
1,6,9,1,2,0,40-00200,7,9,N,276
1,3,2,2,2,0,51-51255,37,0,2,208
1,2,7,1,3,0,30-00600,16,N,3,260
1,4,2,0,1,0,51-51255,7,5,8,86
1,2,4,1,6,2,17-03529,36,2,10,160
2,N,6,0,3,0,06-08507,64,1,9,102
