,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
20,34,1,2,2,2,2,N,5,0,1,N,4,3,0,3,1,9900.0,8,433,48-02101,83.0,1,1,76.0,61,2,2,2,2,2,N,1,3580,0,2,69000.0,8,501,87,41,50.0
21,24,2,6,2,2,2,N,8,0,1,N,12,1,0,3,1,92800.0,6,501,48-02515,335.0,1,1,332.0,36,2,6,2,2,2,N,1,8191,0,2,96000.0,8,501,19,17,56.25
22,25,2,5,2,2,2,N,7,0,1,N,15,6,3,5,1,96500.0,7,89,48-02516,234.0,1,1,435.0,25,2,5,2,2,2,N,1,8770,0,2,20000.0,4,422,29,20,50.0
23,33,2,7,2,2,2,N,7,0,1,290,14,6,0,3,1,72100.0,N,18,48-02507,33.0,1,1,25.0,24,2,7,2,2,2,N,1,8680,1,5,600.0,1,440,233,206,43.75
24,79,2,6,2,2,2,N,9,0,2,N,N,6,N,N,0,52000.0,0,444,48-02515,386.0,1,2,281.0,60,2,6,2,1,1,N,2,N,N,N,11400.0,3,N,38,0,50.0
25,35,2,2,2,2,2,N,4,0,1,N,4,6,0,3,1,62800.0,5,501,48-02102,83.0,1,1,76.0,18,2,2,2,2,2,N,1,3570,0,5,4000.0,2,197,209,333,50.0
26,38,2,2,2,2,2,N,7,0,1,6080,8,1,3,5,1,450.0,5,0,48-02102,83.0,1,2,76.0,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,50.0
27,27,2,6,2,2,2,N,8,0,1,8191,14,1,0,5,1,171000.0,0,58,48-02515,134.0,1,2,76.0,43,2,6,2,2,2,N,1,8660,0,3,100000.0,9,501,292,292,50.0
28,17,2,2,2,2,2,N,5,0,1,8562,3,4,0,2,1,52000.0,3,129,48-02102,33.0,1,1,76.0,55,2,2,2,2,2,N,1,770,2,4,34000.0,5,256,183,254,43.75
29,12,2,2,2,2,2,N,4,1,1,8170,N,1,0,2,1,62800.0,0,433,48-02515,33.0,1,2,25.0,32,2,6,2,2,2,N,1,N,3,5,0.0,0,266,192,181,43.75
30,35,1,6,2,2,2,N,3,0,1,7870,6,1,2,4,1,9900.0,7,501,48-02515,33.0,1,1,25.0,65,2,6,2,2,2,N,1,4770,2,4,54000.0,7,257,40,40,56.25
31,33,2,7,2,2,2,N,5,1,1,N,4,1,1,4,1,N,9,501,48-02510,83.0,1,1,76.0,35,2,7,2,2,2,N,1,3990,2,4,20000.0,4,295,106,105,50.0
32,57,2,6,2,2,2,N,7,0,1,N,N,6,0,3,1,N,5,501,48-02515,33.0,2,2,25.0,19,2,6,2,2,2,N,1,N,0,3,0.0,0,501,391,292,68.75
33,60,2,6,2,2,2,N,7,0,1,N,N,1,0,5,1,65400.0,4,138,48-02515,234.0,2,2,435.0,41,2,6,2,2,2,N,1,N,2,5,0.0,0,413,70,65,56.25
34,80,2,2,2,2,2,N,11,0,1,N,12,1,0,2,1,77400.0,6,444,48-02102,184.0,1,2,179.0,48,2,2,2,2,2,N,1,8070,1,3,175000.0,9,501,86,86,43.75
35,33,2,2,2,2,2,N,7,0,1,8870,7,6,2,4,1,N,0,444,48-02102,134.0,1,1,128.0,54,2,2,1,2,2,N,1,6170,0,3,15450.0,3,231,100,75,37.5
36,23,2,7,2,2,2,N,9,0,1,4560,1,1,0,2,1,0.0,8,501,48-02510,33.0,1,2,76.0,57,2,7,2,2,2,N,1,490,0,2,42000.0,6,501,43,44,62.5
37,26,2,5,2,1,2,N,7,1,1,6080,N,1,0,2,1,9900.0,8,501,48-02516,234.0,1,1,384.0,80,2,5,2,2,2,N,1,N,0,3,38300.0,6,192,119,118,43.75
38,44,2,7,2,2,2,N,5,0,1,4560,13,6,2,4,1,30000.0,5,109,48-02510,33.0,1,2,25.0,20,2,7,2,1,1,N,1,8470,0,3,0.0,0,501,80,65,31.25
39,18,2,2,2,2,2,N,9,0,1,6370,4,4,6,7,1,485000.0,1,32,48-02102,134.0,1,1,76.0,70,2,2,2,2,2,N,1,2290,0,N,21600.0,4,179,79,76,50.0
40,24,2,2,2,2,2,N,9,0,1,4880,16,4,0,N,1,0.0,8,501,48-02101,134.0,1,1,128.0,52,2,2,2,2,2,N,1,9470,0,2,82000.0,8,481,98,97,56.25
41,61,2,7,2,2,2,N,8,0,1,2680,12,1,0,2,1,77400.0,5,404,48-02510,134.0,1,2,128.0,52,2,7,2,2,2,N,1,7970,1,3,22600.0,4,371,65,65,43.75
42,52,2,7,2,2,2,N,9,0,1,N,14,6,0,6,1,92800.0,0,18,48-02507,134.0,1,2,76.0,23,2,7,2,2,2,N,1,8590,0,2,6000.0,2,501,110,86,50.0
43,60,2,2,2,N,N,N,1,0,1,4560,N,N,0,5,1,36700.0,N,501,48-02102,83.0,2,1,76.0,5,2,2,2,2,2,N,1,N,2,4,N,N,501,203,153,43.75
44,31,2,7,2,2,2,N,7,0,1,8170,7,1,0,2,2,56190.0,2,501,48-02507,184.0,1,2,179.0,47,2,7,2,2,2,N,1,6080,0,3,48000.0,6,501,66,66,56.25
45,1,2,7,2,2,2,N,7,0,1,8870,12,6,2,4,1,2700.0,2,222,48-02507,33.0,1,2,25.0,26,2,7,2,2,2,N,1,8191,0,N,56000.0,7,424,63,55,43.75
46,15,2,7,2,2,2,N,4,1,1,1190,6,1,0,2,1,30750.0,9,501,48-02507,33.0,1,1,76.0,44,2,7,2,2,2,N,1,4690,0,2,85000.0,8,501,210,211,62.5
47,15,2,7,2,2,2,N,4,0,1,7280,3,1,1,3,1,N,4,501,48-02510,134.0,1,2,76.0,66,2,7,2,1,2,N,1,770,0,2,65000.0,8,501,86,79,43.75
48,6,2,7,2,2,2,N,5,0,1,9870,6,4,0,N,1,N,8,89,48-02510,184.0,1,2,179.0,65,2,7,2,2,2,N,1,5391,0,2,12700.0,3,147,187,186,50.0
49,76,2,2,2,2,2,N,9,0,1,2680,4,1,1,3,2,94200.0,0,109,48-02516,83.0,1,1,128.0,26,2,5,2,2,2,N,1,3580,0,2,76000.0,8,501,92,73,37.5
50,19,2,5,2,2,2,N,5,0,1,N,N,6,2,6,2,114700.0,0,109,48-02516,335.0,1,2,281.0,21,2,5,2,2,1,N,1,N,3,6,0.0,0,172,30,24,56.25
51,7,2,2,2,2,2,N,5,1,1,7390,N,3,0,N,1,9600.0,8,10,48-02102,83.0,1,2,76.0,47,2,2,2,2,1,N,1,N,0,6,0.0,0,443,130,97,43.75
52,3,2,7,2,2,2,N,5,0,1,N,7,4,0,N,2,38600.0,5,292,48-02507,33.0,1,1,25.0,41,2,7,2,2,2,3,1,6380,0,N,101700.0,9,501,109,109,50.0
53,15,2,2,2,2,2,N,8,0,1,1890,10,6,2,4,1,N,0,113,48-02102,134.0,1,2,128.0,54,2,2,2,2,2,N,1,7270,0,N,69000.0,8,501,241,241,43.75
54,51,2,6,2,2,2,N,5,0,1,N,16,1,2,4,1,0.0,9,138,48-02515,33.0,1,1,25.0,50,2,6,2,2,2,N,1,9470,0,2,90000.0,8,501,102,103,43.75
55,27,2,2,2,2,2,N,7,0,1,580,5,1,2,4,1,350.0,0,129,48-02101,83.0,1,2,128.0,38,2,2,2,2,2,N,1,4390,2,4,60000.0,7,409,471,471,56.25
56,51,2,2,2,2,2,N,7,0,3,N,N,6,N,N,0,700.0,7,322,48-02102,33.0,1,1,25.0,19,2,2,2,2,2,N,3,N,N,N,0.0,0,N,59,0,62.5
57,57,2,2,2,2,2,N,9,0,1,7280,11,1,3,5,2,38600.0,8,501,48-02102,134.0,1,2,230.0,35,2,2,2,2,2,N,1,7860,1,3,62500.0,7,492,53,52,43.75
58,69,2,7,2,2,2,N,2,0,1,3990,N,N,2,3,2,52000.0,N,501,48-02507,83.0,2,1,128.0,6,2,7,2,2,2,N,1,N,4,5,N,N,24,81,67,50.0
59,56,2,2,2,1,1,N,7,0,1,N,2,1,1,3,1,N,0,122,48-02101,83.0,1,2,76.0,57,2,2,2,2,2,N,1,570,0,3,88500.0,8,501,115,128,37.5
60,88,2,2,2,2,2,N,5,0,1,1890,4,6,0,N,2,15400.0,5,150,48-02101,134.0,1,1,230.0,60,2,2,2,2,2,N,1,2490,0,N,75000.0,8,501,89,90,56.25
61,63,2,6,2,2,2,N,5,0,1,N,9,1,2,5,1,16900.0,9,384,48-02515,33.0,1,1,76.0,68,2,6,2,2,2,N,1,6991,0,2,278000.0,9,501,61,61,50.0
62,42,2,7,2,2,2,N,7,0,1,8170,12,4,0,2,1,7500.0,3,501,48-02507,83.0,1,2,76.0,57,2,7,2,2,2,N,1,8170,0,N,12000.0,3,90,173,201,62.5
63,67,2,7,2,2,2,N,7,0,1,N,7,1,2,4,1,8604.0,0,457,48-02510,83.0,1,2,76.0,60,2,7,2,2,2,N,1,6390,0,3,62000.0,7,501,60,60,43.75
64,3,2,7,2,2,2,N,8,0,1,N,9,6,1,4,1,1400.0,5,501,48-02510,335.0,1,2,281.0,44,2,7,2,2,2,N,1,6992,0,3,45000.0,6,501,91,49,50.0
65,66,2,7,2,2,2,N,6,1,1,7181,N,1,1,4,1,56190.0,0,501,48-02507,83.0,1,2,76.0,65,2,7,2,2,2,N,1,N,0,2,8300.0,2,401,45,34,43.75
66,18,2,2,2,2,2,N,12,0,1,6080,N,1,1,3,2,56190.0,6,501,48-02102,83.0,1,1,76.0,71,2,2,2,1,2,N,1,N,0,2,4800.0,2,241,60,59,37.5
67,20,2,5,2,1,2,N,4,0,1,8770,14,6,3,5,2,450.0,2,0,48-02516,83.0,1,2,76.0,17,2,5,2,2,2,N,1,8680,0,5,300.0,1,240,94,75,43.75
68,60,2,5,2,1,2,N,9,0,1,N,5,1,3,5,1,52000.0,8,150,48-02516,33.0,1,1,25.0,47,2,5,2,2,2,N,1,4195,1,3,170000.0,9,501,108,90,37.5
69,46,2,2,2,2,2,N,4,1,1,N,4,6,0,3,1,8000.0,1,307,48-02101,83.0,1,1,76.0,29,2,2,2,2,2,N,1,2570,0,6,8000.0,2,292,126,124,56.25
70,59,2,6,2,2,2,N,5,0,1,N,N,3,0,2,1,45020.0,8,159,48-02515,33.0,1,1,25.0,82,2,6,2,2,1,N,1,N,0,N,0.0,0,0,52,53,50.0
71,15,2,2,2,2,2,N,7,1,1,N,N,6,0,N,1,375000.0,0,69,48-02102,83.0,1,2,76.0,17,2,2,2,2,2,N,1,N,1,2,0.0,0,285,196,199,56.25
72,9,2,5,2,2,2,N,9,0,1,4195,11,1,2,3,2,92800.0,5,501,48-02516,83.0,1,2,76.0,31,2,5,2,2,2,N,1,7890,3,5,4000.0,2,33,96,88,43.75
73,29,2,7,2,2,2,N,5,0,1,7390,10,6,1,3,1,62800.0,1,109,48-02510,83.0,1,1,76.0,30,2,7,2,2,2,N,1,7680,1,3,25000.0,4,189,405,278,56.25
74,14,2,7,2,2,2,N,7,0,1,290,7,1,6,8,2,7800.0,0,69,48-02507,134.0,1,1,128.0,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,43.75
75,42,2,7,2,2,2,2,2,1,1,8562,N,N,0,5,1,15400.0,N,501,48-02510,83.0,1,1,76.0,5,2,7,2,2,2,N,1,N,3,5,N,N,126,116,112,50.0
76,9,1,2,2,2,2,N,4,0,1,1080,7,1,1,3,1,7500.0,4,69,48-02101,83.0,1,1,76.0,65,2,2,2,2,2,N,1,6290,0,2,25000.0,4,155,57,50,43.75
77,40,2,2,2,2,2,N,7,0,1,2680,8,2,0,4,1,N,N,175,48-02101,33.0,1,2,25.0,64,2,2,2,2,2,N,1,6680,0,2,28100.0,5,212,481,277,50.0
78,58,2,7,2,2,2,N,7,1,1,N,12,1,3,6,1,8000.0,6,445,48-02510,83.0,1,1,76.0,31,1,7,2,2,1,5,1,8191,3,5,92000.0,8,305,242,231,31.25
79,79,2,7,2,N,N,N,N,0,1,2180,N,N,2,4,1,17300.0,N,69,48-02510,83.0,6,1,76.0,2,2,7,2,N,N,N,1,N,3,5,N,N,146,94,103,50.0
80,68,2,7,2,2,2,N,10,0,1,8191,6,1,4,7,1,930.0,8,501,48-02507,83.0,1,1,76.0,33,2,7,2,2,2,N,1,5391,1,3,42000.0,6,501,148,176,50.0
81,29,2,5,2,2,2,N,8,0,1,N,16,1,0,2,1,278000.0,8,122,48-02516,83.0,1,1,76.0,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,56.25
82,43,2,2,2,2,2,N,9,0,1,8191,4,1,0,2,1,10000.0,2,103,48-02101,184.0,6,1,179.0,39,2,2,2,2,2,N,1,1190,2,4,19200.0,4,379,33,33,43.75
83,12,2,7,2,2,2,N,10,1,1,7390,9,1,0,2,1,52000.0,3,501,48-02510,134.0,1,2,76.0,36,2,7,2,2,2,N,1,6970,2,4,118000.0,9,501,56,50,50.0
84,12,2,2,2,2,2,N,4,0,1,170,4,1,0,2,1,77400.0,9,501,48-02102,83.0,1,1,76.0,61,2,2,2,2,2,N,1,1990,0,3,45000.0,6,501,152,180,56.25
85,5,2,2,2,2,2,N,9,1,1,N,11,1,0,2,1,167600.0,6,18,48-02101,83.0,1,2,76.0,56,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,124,102,56.25
86,27,2,5,2,2,2,N,5,0,1,7280,6,6,0,N,2,9900.0,0,113,48-02516,83.0,1,2,76.0,24,2,5,2,2,2,N,1,5080,0,N,30000.0,5,229,54,53,56.25
87,1,2,7,2,2,2,N,10,0,1,4670,15,1,0,2,1,36700.0,9,501,48-02507,33.0,1,1,25.0,66,2,7,2,2,2,N,1,9160,0,2,42000.0,6,501,39,39,62.5
88,13,2,5,2,2,2,N,10,0,1,N,7,1,2,4,1,76160.0,9,496,48-02101,33.0,1,1,25.0,36,2,2,2,2,2,N,1,6070,0,2,118000.0,9,501,93,93,43.75
89,66,2,7,1,2,2,N,7,0,1,8770,8,1,0,2,1,36700.0,8,298,48-02510,83.0,1,2,76.0,60,2,7,2,2,2,N,1,6690,0,2,176000.0,9,501,72,72,50.0
90,0,2,2,2,2,2,N,5,0,1,N,9,6,0,5,1,145100.0,0,501,48-02102,285.0,1,2,281.0,33,2,2,2,2,2,N,1,6870,0,3,35000.0,5,501,63,44,56.25
91,25,2,7,2,2,2,N,7,0,1,3990,4,1,2,5,1,N,7,501,48-02507,184.0,1,2,179.0,53,2,7,2,2,2,N,1,3570,0,3,60000.0,7,461,47,53,50.0
92,18,1,7,2,2,2,N,9,0,1,8590,15,4,0,N,1,62800.0,8,501,48-02510,33.0,1,1,25.0,42,2,7,2,2,2,N,1,8770,0,4,32000.0,5,365,143,88,43.75
93,8,2,2,2,2,2,N,7,1,1,8562,15,6,4,6,1,7500.0,0,501,48-02101,134.0,1,1,128.0,19,2,2,2,2,2,N,1,8770,0,4,60000.0,7,501,139,88,50.0
94,58,2,7,2,2,2,N,9,4,1,8562,3,1,0,2,1,8000.0,6,501,48-02510,33.0,1,1,25.0,48,2,7,2,2,2,N,1,770,2,4,47700.0,6,185,94,95,50.0
95,46,2,7,2,2,2,N,4,0,1,1190,14,6,0,N,2,10000.0,0,501,48-02507,33.0,1,1,25.0,39,2,7,2,2,2,N,1,8680,0,N,47000.0,6,356,194,194,56.25
96,60,2,7,2,2,2,N,9,0,1,N,4,1,0,2,2,29800.0,4,500,48-02510,184.0,1,1,179.0,34,2,7,2,2,2,N,1,3570,2,4,120000.0,9,465,50,50,43.75
97,56,2,2,2,2,2,N,9,1,1,4560,5,1,0,6,1,53100.0,0,414,48-02516,134.0,1,2,128.0,33,2,5,2,2,2,N,1,4170,2,4,210000.0,9,501,21,21,37.5
98,46,2,7,2,2,2,N,9,0,1,290,14,6,0,2,2,171000.0,5,404,48-02507,134.0,2,1,128.0,23,2,7,2,2,2,N,1,8561,0,N,2000.0,1,15,82,82,50.0
99,55,2,2,2,2,2,N,5,0,1,N,N,4,0,N,1,104000.0,3,501,48-02101,83.0,2,1,128.0,79,2,2,2,2,2,N,1,N,0,N,38400.0,6,318,110,110,62.5
100,54,2,6,2,2,2,N,9,0,1,8680,10,1,2,4,1,300.0,0,501,48-02515,33.0,2,1,25.0,47,2,6,2,2,2,5,1,7280,1,3,144000.0,9,501,90,90,43.75
101,87,2,7,2,2,2,N,9,0,1,8770,13,1,0,2,1,21000.0,7,150,48-02510,33.0,1,2,25.0,72,2,7,2,2,2,N,1,8370,0,2,31800.0,5,501,67,62,56.25
102,65,2,6,2,1,1,N,7,0,1,1080,7,4,0,2,1,15800.0,8,367,48-02507,33.0,2,1,25.0,33,2,7,2,1,2,N,1,6390,0,4,21000.0,4,501,546,361,37.5
103,65,2,2,2,2,2,2,5,0,1,7390,9,4,0,N,1,0.0,3,342,48-02101,33.0,1,2,25.0,66,2,2,2,2,2,N,1,6870,0,N,39200.0,6,324,55,55,50.0
104,59,2,2,2,2,2,N,10,0,1,N,14,1,0,2,1,53100.0,4,32,48-02101,83.0,1,2,76.0,65,2,2,2,2,2,N,1,8670,0,5,25700.0,5,476,41,41,50.0
105,51,1,7,2,2,2,N,9,1,1,290,9,1,0,2,1,N,6,129,48-02510,234.0,1,1,384.0,49,2,7,2,2,2,N,1,7071,0,2,159000.0,9,501,63,64,50.0
106,59,2,6,2,2,2,N,8,0,1,770,14,6,0,6,1,0.0,5,366,48-02515,33.0,1,2,25.0,30,2,6,2,2,2,N,1,8680,0,3,30000.0,5,501,71,42,56.25
107,61,2,5,2,1,2,N,8,0,1,1890,14,1,2,4,1,29800.0,9,493,48-02516,33.0,1,1,25.0,30,2,5,2,2,2,N,1,8680,0,2,42500.0,6,501,246,269,37.5
108,49,1,7,2,2,2,N,7,0,1,N,N,3,2,4,1,15710.0,4,381,48-02515,33.0,2,2,25.0,67,2,6,2,2,2,N,1,N,0,N,17000.0,3,138,87,87,37.5
109,30,2,2,2,2,2,N,6,0,1,N,N,1,0,2,2,9900.0,9,501,48-02101,83.0,1,1,76.0,65,2,2,2,2,2,N,1,N,1,4,52200.0,7,374,96,102,50.0
110,51,2,2,2,2,2,N,7,0,1,N,9,1,0,2,2,43200.0,4,342,48-02102,134.0,1,2,128.0,41,2,2,2,1,2,N,1,7071,3,6,0.0,0,129,65,64,37.5
111,88,2,6,2,2,2,N,7,0,1,N,11,1,1,3,1,10000.0,3,0,48-02515,83.0,1,1,76.0,32,2,6,2,2,2,N,1,7860,1,3,25000.0,4,173,81,88,56.25
112,13,2,5,2,2,2,N,3,0,1,9190,N,1,0,2,1,930.0,9,338,48-02516,134.0,1,1,76.0,70,2,5,2,2,2,N,1,N,0,2,10000.0,2,295,69,69,56.25
113,58,2,7,2,2,2,N,4,0,1,N,15,6,0,N,1,21000.0,2,333,48-02507,33.0,1,2,25.0,17,2,7,2,2,2,N,1,9290,0,2,30.0,1,295,107,82,50.0
114,57,2,7,2,2,2,N,7,0,1,N,14,6,0,3,1,167600.0,6,122,48-02510,83.0,2,1,76.0,23,2,7,2,2,2,N,1,8680,0,4,5000.0,2,342,214,126,50.0
115,40,2,2,2,2,2,N,10,0,1,4560,9,1,2,4,1,150000.0,6,404,48-02516,386.0,2,1,128.0,31,2,5,2,2,2,N,1,6970,0,4,115000.0,9,501,361,360,43.75
116,88,2,6,2,2,2,N,7,1,1,8870,N,1,4,6,2,150000.0,9,501,48-02515,83.0,1,2,76.0,20,2,6,2,2,2,N,1,N,1,3,0.0,0,102,221,221,43.75
117,37,2,6,2,2,2,N,4,0,1,2180,14,6,0,N,2,36700.0,0,501,48-02515,83.0,1,2,76.0,17,2,6,2,2,2,N,1,8680,0,N,500.0,1,3,43,44,56.25
118,65,2,2,2,2,2,N,8,1,1,N,4,1,2,5,1,52000.0,7,460,48-02102,184.0,1,1,179.0,75,1,2,2,2,2,N,1,3291,0,6,72300.0,8,443,96,97,37.5
119,64,2,6,2,2,2,N,7,0,1,8191,N,1,0,2,1,9900.0,0,0,48-02515,33.0,2,1,25.0,66,2,6,2,2,2,N,1,N,0,6,34700.0,5,257,40,40,50.0
120,77,2,5,2,2,2,N,7,1,1,4670,11,1,0,2,1,114700.0,0,414,48-02516,83.0,1,1,76.0,43,2,5,2,2,2,N,1,7860,3,5,5800.0,2,118,158,159,43.75
121,13,2,7,2,2,2,N,8,0,1,N,15,1,0,2,1,43200.0,4,373,48-02507,33.0,1,2,25.0,39,2,7,2,2,2,N,1,9160,4,7,44700.0,6,474,50,50,43.75
122,5,2,7,2,2,2,N,7,0,1,1080,9,1,0,2,1,0.0,9,414,48-02510,83.0,1,1,384.0,30,2,7,2,2,2,N,1,6880,1,3,60000.0,7,501,62,61,43.75
123,2,2,5,2,2,2,N,9,0,1,7460,9,1,1,3,2,114700.0,9,69,48-02516,184.0,1,1,230.0,27,2,5,2,2,2,N,1,6970,0,2,70800.0,8,501,85,121,43.75
124,4,2,5,2,2,2,N,5,0,1,8870,11,4,0,N,1,9900.0,8,371,48-02101,436.0,1,2,230.0,56,2,2,2,1,1,N,1,7870,0,2,15800.0,3,501,123,90,31.25
125,27,2,7,2,N,N,N,N,1,1,5790,N,N,0,7,1,30000.0,N,58,48-02510,83.0,1,2,76.0,0,2,7,2,N,N,N,1,N,1,3,N,N,501,64,48,50.0
126,61,2,7,2,2,2,N,1,0,1,4560,N,N,6,3,2,N,N,501,48-02507,83.0,2,1,128.0,4,2,7,2,N,N,N,1,N,4,6,N,N,89,98,63,43.75
127,10,2,7,2,2,2,2,7,0,1,1190,5,1,2,3,2,0.0,5,10,48-02510,33.0,1,1,25.0,40,2,7,2,2,2,N,1,4170,2,4,63000.0,7,377,60,61,43.75
128,8,2,6,2,2,2,N,5,0,1,6080,7,6,1,3,1,0.0,6,501,48-02515,83.0,1,1,128.0,33,2,6,2,2,2,2,1,6080,0,3,32000.0,5,374,210,141,50.0
129,10,2,7,2,2,2,N,7,0,1,4560,14,1,1,4,1,68200.0,2,151,48-02507,134.0,1,2,25.0,38,2,7,2,2,2,N,1,8590,1,3,12400.0,3,451,40,54,50.0
130,30,2,2,2,2,2,N,7,0,1,N,11,3,0,N,1,N,6,501,48-02102,83.0,1,2,128.0,63,2,2,2,2,2,N,1,7860,0,2,20000.0,4,169,100,100,50.0
131,51,2,2,2,2,2,N,7,0,1,7181,N,2,0,N,2,N,3,501,48-02102,486.0,1,1,179.0,75,1,2,2,1,1,N,1,N,0,N,6000.0,2,49,87,87,37.5
132,9,2,2,2,2,2,N,7,1,1,8191,9,6,1,4,1,167600.0,N,371,48-02516,83.0,1,1,76.0,32,2,5,2,2,2,N,1,6870,0,3,50000.0,7,501,152,110,37.5
133,36,1,7,2,2,2,N,4,0,1,N,11,1,0,2,1,145100.0,7,501,48-02510,285.0,1,1,281.0,68,2,7,2,1,2,N,1,7870,0,2,18000.0,4,291,76,82,43.75
